"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,1,41,1674892800,28,1610.875,0,192.2964,5253.087,25051.84,49.56255
10,1,41,1674979200,29,1547.836,0,214.1268,5234.099,25047.87,63.03897
10,1,41,1675065600,30,1421.326,0,216.0513,5198.093,25040.37,126.5106
10,1,41,1675152000,31,1355.971,0,256.5328,5180.604,25036.75,65.35421
10,2,41,1675238400,32,1135.925,0,234.7291,5127.409,25025.79,220.0463
10,2,41,1675324800,33,1195.599,0,159.0792,5140.959,25028.57,59.67357
10,2,41,1675411200,34,1141.141,0,206.5212,5128.567,25026.03,54.45805
10,2,41,1675497600,35,1137.626,0,189.4007,5127.786,25025.87,3.515059
10,2,41,1675584000,36,1339.78,0,125.1791,5176.39,25035.87,202.1545
10,2,41,1675670400,37,1431.31,0,148.7684,5200.831,25040.94,91.5299
10,2,41,1675756800,38,1161.674,0,248.4723,5133.175,25026.98,269.6363
10,2,41,1675843200,39,1053.242,0,265.1264,5109.728,25022.18,108.4319
10,2,41,1675929600,40,1057.033,179.1969,3.0274,4935.328,24843.3,3.790897
10,2,41,1676016000,41,1123.736,252.7368,66.20268,4878.452,24772.76,66.70338
10,2,41,1676102400,42,1139.692,300.9522,39.60264,4835.282,24725.33,15.9564
10,2,41,1676188800,43,1288.938,458.7874,67.07059,4720.59,24575.04,149.2455
10,2,41,1676275200,44,1381.384,519.4931,75.28292,4688.621,24519.45,92.44619
10,2,41,1676361600,45,1590.991,555.1428,86.10808,4721.018,24496.58,209.6071
10,2,41,1676448000,46,1775.701,296.356,119.2671,5027.661,24767.38,184.7096
10,2,41,1676534400,47,1601.287,148.0353,251.2138,5109.372,24903.5,174.4134
10,2,41,1676620800,48,1617.405,534.8823,5.946582,4749.029,24518.52,16.11786
10,2,41,1676707200,49,1366.228,777.4865,291.1239,4438.04,24261.01,251.177
10,2,41,1676793600,50,1507.645,511.2681,126.9798,4735.157,24535.1,141.4171
10,2,41,1676880000,51,1431.099,386.6877,236.9355,4830.186,24654.88,76.54616
10,2,41,1676966400,52,1452.322,506.9558,23.80455,4721.936,24536.06,21.22238
10,2,41,1677052800,53,1301.714,583.0812,281.4301,4604.74,24451.59,150.608
10,2,41,1677139200,54,1303.553,638.0178,4.784518,4552.597,24396.83,1.839282
10,2,41,1677225600,55,1066.679,650.1732,271.1759,4478.705,24373.18,236.8741
10,2,41,1677312000,56,962.9112,589.3202,256.7986,4514.565,24429.66,103.7677
10,2,41,1677398400,57,925.5883,736.6665,327.656,4362.651,24280.98,37.32282
10,2,41,1677484800,58,936.5173,975.3197,6.53113,4132.205,24042.93,10.92898
10,2,41,1677571200,59,1049.361,1418.446,32.48219,3732.115,23604.89,112.8437
10,3,41,1677657600,60,1012.908,1560.641,327.344,3585.411,23461.23,36.45335
10,3,41,1677744000,61,1005.365,1680.865,351.0861,3468.056,23340.8,7.542595
10,3,41,1677830400,62,1025.47,1770.187,29.36743,3388.699,23252.44,20.10538
10,3,41,1677916800,63,923.6612,1502.707,223.5781,3617.21,23515.44,101.8092
10,3,41,1678003200,64,1000.012,1496.776,91.77981,3643.158,23524.49,76.35042
10,3,41,1678089600,65,1117.472,1324.156,120.4488,3841.949,23702.2,117.4602
10,3,41,1678176000,66,1154.883,1303.162,102.6517,3873.031,23724.96,37.41095
10,3,41,1678262400,67,1127.49,1753.75,351.3581,3436.477,23273.58,27.39275
10,3,41,1678348800,68,1122.125,2029.777,357.2179,3175.12,22997.62,5.365387
10,3,41,1678435200,69,1113.801,1966.685,198.253,3231.34,23060.23,8.323335
10,3,41,1678521600,70,1170.61,2269.015,25.16199,2971.297,22761.11,56.80835
10,3,41,1678608000,71,1195.023,2274.442,84.91907,2976.029,22756.96,24.41359
10,3,41,1678694400,72,1285.667,1651.511,160.0097,3586.826,23383.86,90.64357
10,3,41,1678780800,73,1388.302,1832.967,54.73257,3457.959,23208.59,102.6355
10,3,41,1678867200,74,1499.565,2295.466,31.02357,3092.442,22754,111.2626
10,3,41,1678953600,75,1516.227,2394.717,22.76787,3014.373,22656.08,16.66233
10,3,41,1679040000,76,1427.061,2800.578,331.2224,2621.824,22245.24,89.16675
10,3,41,1679126400,77,1409.737,2724.933,209.7931,2676.432,22319.63,17.324
10,3,41,1679212800,78,1183.896,2452.38,244.2317,2809.266,22578.68,225.8402
10,3,41,1679299200,79,1154.34,2181.775,195.2727,3045.471,22847.4,29.55627
10,3,41,1679385600,80,1232.243,1686.946,158.5161,3534.791,23345.6,77.90292
10,3,41,1679472000,81,1255.85,1617.467,139.6547,3608.142,23416.23,23.60688
10,3,41,1679558400,82,1404.446,1865.722,56.24649,3434.555,23176.87,148.5962
10,3,41,1679644800,83,1439.939,1997.772,33.89965,3329.684,23047.25,35.49312
10,3,41,1679731200,84,1414.548,1830.717,200.8057,3470.634,23212.42,25.39085
10,3,41,1679817600,85,1467.083,1759.64,118.4213,3557.002,23286.62,52.53474
10,3,41,1679904000,86,1428.803,1695.871,236.3224,3599.826,23347.89,38.27978
10,3,41,1679990400,87,1429.371,1798.917,0.7890284,3505.715,23245.07,0.5676597
10,3,41,1680076800,88,1442.589,1696.526,162.113,3604.72,23348.08,13.21826
10,3,41,1680163200,89,1508.732,1943.67,33.78547,3408.435,23105.64,66.14298
10,3,41,1680249600,90,1478.872,2001.004,307.5259,3343.806,23046.49,29.86005
10,4,41,1680336000,91,1426.036,1972.279,257.7313,3346.74,23071.83,52.83651
10,4,41,1680422400,92,1233.748,1650.303,236.1867,3569.678,23382.27,192.288
10,4,41,1680508800,93,1309.153,1844.431,44.1593,3416.357,23192.55,75.40516
10,4,41,1680595200,94,1290.979,1780.768,215.515,3468.44,23255.09,18.17415
10,4,41,1680681600,95,1258.021,1649.36,212.0877,3579.024,23384.5,32.95733
10,4,41,1680768000,96,1286.268,1226.246,170.5249,3986.942,23808.53,28.2464
10,4,41,1680854400,97,1287.302,1222.065,148.2683,3991.233,23812.76,1.034088
10,4,41,1680940800,98,1324.809,1550.914,15.91496,3694.769,23486.48,37.50716
10,4,41,1681027200,99,1221.332,1492.772,257.3331,3713.799,23538.93,103.4768
10,4,41,1681113600,100,1317.899,1853.1,33.82169,3411.721,23184.39,96.5664
10,4,41,1681200000,101,1325.423,1693.849,173.263,3561.935,23343.81,7.524796
10,4,41,1681286400,102,1320.659,1671.243,207.7868,3581.167,23366.11,4.764816
10,4,41,1681372800,103,1313.386,1634.211,206.1481,3612.966,23402.67,7.272204
10,4,41,1681459200,104,1261.18,1622.712,264.9652,3605.086,23411.28,52.20684
10,4,41,1681545600,105,1171.802,1314.589,215.9488,3867.217,23714.38,89.37754
10,4,41,1681632000,106,1254.172,1368.577,75.30952,3841.899,23664.68,82.37027
10,4,41,1681718400,107,1180.768,1479.992,301.2635,3712.771,23549.63,73.40407
10,4,41,1681804800,108,1218.382,1544.298,55.63346,3664.196,23487.32,37.61354
10,4,41,1681891200,109,1272.897,1561.319,82.88119,3666.714,23473.22,54.51493
10,4,41,1681977600,110,1362.293,1424.836,121.412,3825.917,23614.49,89.39611
10,4,41,1682064000,111,1332.885,1508.843,318.8086,3736.945,23528.94,29.40828
10,4,41,1682150400,112,1439.918,1949.888,31.24534,3372.914,23095.04,107.0335
10,4,41,1682236800,113,1368.321,1571.174,205.2968,3691.768,23468.75,71.59669
10,4,41,1682323200,114,1361.786,1604.601,333.9523,3658.305,23435,6.535162
10,4,41,1682409600,115,1353.475,1667.898,341.8263,3596.498,23371.33,8.311511
10,4,41,1682496000,116,1500.449,1724.726,81.20821,3602.605,23323.59,146.9738
10,4,41,1682582400,117,1532.07,1674.209,122.5794,3661.71,23376.05,31.6214
10,4,41,1682668800,118,1582.984,1653.274,99.34013,3702.217,23400.33,50.91442
10,4,41,1682755200,119,1596.741,1644.958,103.5931,3715.628,23409.56,13.75692
10,4,41,1682841600,120,1706.308,1893.653,47.76294,3544.133,23169.26,109.5662
10,5,41,1682928000,121,1794.839,1867.494,96.74041,3610.269,23202.03,88.5313
10,5,41,1683014400,122,1798.838,1856.9,136.6566,3621.45,23212.9,3.999531
10,5,41,1683100800,123,1912.265,2084.986,51.18848,3486.268,22994.66,113.4262
10,5,41,1683187200,124,1800.947,1866.93,231.9197,3613.798,23203.07,111.3174
10,5,41,1683273600,125,1871.128,1971.911,59.10594,3559.556,23103.98,70.18051
10,5,41,1683360000,126,1907.757,2266.552,17.26505,3333.358,22813.36,36.62929
10,5,41,1683446400,127,1864.478,2720.828,346.6032,2944.64,22357.05,43.2788
10,5,41,1683532800,128,1911.232,3066.988,7.692122,2718.335,22016.13,46.75413
10,5,41,1683619200,129,1948.186,3414.33,6.072872,2511.927,21673.41,36.95386
10,5,41,1683705600,130,1917.613,3762.292,354.9787,2282.359,21324.11,30.57281
10,5,41,1683792000,131,1918.592,4111.593,0.16061,2114.3,20976.33,0.9791554
10,5,41,1683878400,132,1896.091,4460.171,356.3066,1971.44,20627.16,22.50132
10,5,41,1683964800,133,1905.427,4809.348,1.531609,1914.942,20280.36,9.336312
10,5,41,1684051200,134,1886.909,5158.16,356.961,1893.526,19931.36,18.51865
10,5,41,1684137600,135,1922.984,5505.594,5.927937,1988.339,19589.02,36.07511
10,5,41,1684224000,136,1906.366,5854.502,357.2731,2089.115,19240.18,16.61835
10,5,41,1684310400,137,1920.785,6203.506,2.36584,2266.681,18894.38,14.4192
10,5,41,1684396800,138,1890.316,6551.478,354.9959,2445.481,18545.11,30.46849
10,5,41,1684483200,139,1882.424,6900.691,358.7054,2675.098,18196.94,7.891972
10,5,41,1684569600,140,1865.165,7249.567,357.1678,2922.224,17848.16,17.25961
10,5,41,1684656000,141,1939.645,7590.837,12.31149,3236.458,17516.88,74.48049
10,5,41,1684742400,142,1967.662,7939.014,4.600566,3536.877,17174.08,28.01713
10,5,41,1684828800,143,1991.239,8287.52,3.870177,3843.543,16830.69,23.57652
10,5,41,1684915200,144,1988.322,8636.81,359.5216,4144.854,16483.55,2.916412
10,5,41,1685001600,145,2000,8985.868,2.147911,4459.5,16138.54,13.09163
10,5,41,1685088000,146,1968.707,9333.766,354.8601,4759.972,15789.45,31.29316
10,5,41,1685174400,147,1983.496,9682.755,2.426593,5085.514,15445.14,14.78926
10,5,41,1685260800,148,1995.062,10031.87,1.897444,5412.943,15100.51,11.56562
10,5,41,1685347200,149,1993.088,10381.16,359.6762,5738.407,14754.08,1.97401
10,5,41,1685433600,150,2000,10729.72,3.745606,6068.747,14409.75,22.81875
10,5,41,1685520000,151,1963.525,11077.11,354.0062,6386.449,14060.66,36.47455
10,6,41,1685606400,152,1941.363,11425.71,356.3623,6712.575,13712.41,22.16218
10,6,41,1685692800,153,1934.961,11774.96,358.9499,7045.857,13365.85,6.401831
10,6,41,1685779200,154,1920.398,12123.95,357.6104,7378.256,13018.47,14.56379
10,6,41,1685865600,155,1923.032,12473.25,0.4321539,7716.701,12673.5,2.634594
10,6,41,1685952000,156,1918.586,12822.52,359.2706,8054.366,12327.69,4.44636
10,6,41,1686038400,157,1927.127,13171.72,1.401096,8395.881,11984.24,8.540904
10,6,41,1686124800,158,1942.572,13520.68,2.534226,8739.313,11642.52,15.44482
10,6,41,1686211200,159,1873.708,13863.13,348.6298,9059.018,11293.39,68.86398
10,6,41,1686297600,160,1860.077,14212.16,357.7637,9398.078,10947.02,13.6302
10,6,41,1686384000,161,1867.156,14561.4,1.161091,9741.999,10604.28,7.078088
10,6,41,1686470400,162,1871.397,14910.67,0.6957278,10085.81,10261.42,4.241387
10,6,41,1686556800,163,1880.302,15259.86,1.460811,10430.74,9919.972,8.904845
10,6,41,1686643200,164,1894.643,15608.87,2.353068,10776.72,9580.345,14.3414
10,6,41,1686729600,165,1863.703,15956.8,354.9183,11114.17,9233.248,30.94013
10,6,41,1686816000,166,1894.186,16304.77,5.006406,11462.36,8899.156,30.48264
10,6,41,1686902400,167,1888.195,16654.02,359.0172,11805.99,8556.907,5.991151
10,6,41,1686988800,168,1835.599,16999.34,351.3399,12138.93,8208.531,52.5952
10,6,41,1687075200,169,1839.943,17348.62,0.7125095,12484.94,7869.502,4.343689
10,6,41,1687161600,170,1807.761,17696.43,354.7138,12824.49,7523.968,32.18152
10,6,41,1687248000,171,1824.517,18045.33,2.749368,13172.3,7190.01,16.75504
10,6,41,1687334400,172,1839.096,18394.33,2.392182,13520,6856.903,14.57966
10,6,41,1687420800,173,1811.975,18742.58,355.5469,13861.52,6514.488,27.12086
10,6,41,1687507200,174,1811.067,19091.88,359.8511,14207.78,6179.468,0.9080361
10,6,41,1687593600,175,1787.488,19440.39,356.1294,14550.6,5839.898,23.5793
10,6,41,1687680000,176,1841.506,19785.49,8.896165,14899.72,5530.125,54.01765
10,6,41,1687766400,177,1861.309,20134.23,3.250087,15248.26,5209.626,19.80347
10,6,41,1687852800,178,1896.205,20481.78,5.73351,15597.48,4899.987,34.89593
10,6,41,1687939200,179,1955.798,20825.97,9.82304,15946.36,4609.524,59.59303
10,6,41,1688025600,180,1942.893,21175.03,357.8827,16291.3,4290.132,12.90533
10,6,41,1688112000,181,1978.461,21522.52,5.844376,16640.55,4000.9,35.56837
10,7,41,1688198400,182,1987.159,21871.71,1.42692,16988.33,3706.075,8.698293
10,7,41,1688284800,183,1969.996,22220.59,357.1836,17332.91,3406.757,17.163
10,7,41,1688371200,184,1983.205,22569.64,2.167156,17681.22,3136.835,13.20888
10,7,41,1688457600,185,1974.73,22918.84,358.6096,18027.33,2868.931,8.475706
10,7,41,1688544000,186,1976.314,23268.14,0.2598644,18374.73,2627.764,1.584253
10,7,41,1688630400,187,1931.588,23614.57,352.6435,18714.52,2377.067,44.72543
10,7,41,1688716800,188,1929.854,23963.87,359.7155,19061.81,2190.412,1.734278
10,7,41,1688803200,189,1931.747,24313.17,0.310537,19409.54,2050.216,1.893174
10,7,41,1688889600,190,1973.243,24660,6.822655,19758.77,2002.322,41.49596
10,7,41,1688976000,191,2000,24334.34,160.692,19437.51,2107.866,45.63708
10,7,41,1689062400,192,1928.669,23928.9,203.7418,19026.91,2206.13,71.33131
10,7,41,1689148800,193,1946.435,23624.46,171.6993,18725.9,2383.424,17.76664
10,7,41,1689235200,194,1895.246,23493.17,224.2653,18590.03,2421.261,51.18942
10,7,41,1689321600,195,1842.701,23288.41,212.683,18381.01,2514.97,52.54494
10,7,41,1689408000,196,1976.281,22644.35,152.593,17754.68,3074.861,133.5803
10,7,41,1689494400,197,1869.034,22061.95,204.7197,17164.02,3482.159,107.247
10,7,41,1689580800,198,1834.052,21994.41,232.3235,17093.09,3520.979,34.9823
10,7,41,1689667200,199,1765.765,21825.04,225.2258,16917.44,3632.949,68.28669
10,7,41,1689753600,200,1733.68,21780.84,241.1458,16870.16,3656.314,32.08502
10,7,41,1689840000,201,1717.693,21635.4,195.3655,16723.84,3777.699,15.98687
10,7,41,1689926400,202,1716.52,21438.93,180.8553,16528.3,3953.184,1.17328
10,7,41,1690012800,203,1817.338,21522.26,71.70594,16621.9,3923.954,100.8176
10,7,41,1690099200,204,1833.276,21593.3,29.28681,16694.27,3868.657,15.93839
10,7,41,1690185600,205,1690.268,22004.8,319.0149,17088.6,3439.223,143.0084
10,7,41,1690272000,206,1718.668,21918.58,140.5262,17005.66,3528.306,28.40032
10,7,41,1690358400,207,1725.2,21963.78,19.8685,17051.28,3492.13,6.532384
10,7,41,1690444800,208,1652.345,22064.19,298.8675,17144,3368.864,72.855
10,7,41,1690531200,209,1691.971,22348.91,19.18407,17431.22,3145,39.6254
10,7,41,1690617600,210,1689.381,22340.04,216.1069,17422.14,3151.097,2.589777
10,7,41,1690704000,211,1953.084,22223.27,100.0443,17333.65,3394.817,263.7025
10,7,41,1690790400,212,1837.602,22879.67,336.259,17973.86,2805.809,115.4811
10,8,41,1690876800,213,1814.15,23212.24,350.0016,18302.38,2547,23.45274
10,8,41,1690963200,214,1706.65,23755.63,333.6839,18833.12,2112.133,107.4995
10,8,41,1691049600,215,1689.283,24104.11,352.8978,19178.65,1912.144,17.36747
10,8,41,1691136000,216,1921.401,24401.03,62.90282,19495.94,2012.598,232.118
10,8,41,1691222400,217,2000,24511.07,77.24393,19613.31,2058.896,194.4306
10,8,41,1691308800,218,2000,24586.62,63.2579,19688.47,2042.274,59.97652
10,8,41,1691395200,219,1974.562,24107.83,187.5659,19209.58,2166.764,25.43793
10,8,41,1691481600,220,2000,23948.97,129.5081,19054.22,2259.351,77.06288
10,8,41,1691568000,221,1853.299,23511.56,219.9791,18604.1,2377.006,146.7015
10,8,41,1691654400,222,1954.831,23301.67,129.5875,18405.77,2589.535,101.5329
10,8,41,1691740800,223,2000,23041.17,117.7976,18151.69,2799.465,197.6505
10,8,41,1691827200,224,1900.382,22428.18,202.1108,17531.48,3197.768,99.61836
10,8,41,1691913600,225,1775.086,22572.72,294.7707,17662.15,3007.096,125.2953
10,8,41,1.692e+09,226,1677.789,22662.35,290.2276,17741.86,2877.428,97.29744
10,8,41,1692086400,227,1643.85,22473.34,204.1756,17550.49,3014.343,33.93929
10,8,41,1692172800,228,1663.628,22386.51,150.3404,17465.92,3098.066,19.77879
10,8,41,1692259200,229,1593.46,21679.05,193.9262,16754.99,3683.452,70.16849
10,8,41,1692345600,230,1483.606,21547.44,244.3947,16613.81,3757.829,109.8537
10,8,41,1692432000,231,1450.136,21564.68,281.6468,16628.04,3728.846,33.47003
10,8,41,1692518400,232,1406.447,21758.12,330.5489,16817.03,3533.82,43.68896
10,8,41,1692604800,233,1271.542,21856.12,286.2032,16904.01,3391.28,134.9051
10,8,41,1692691200,234,1073.785,21322.91,222.8366,16358.19,3830.666,197.7574
10,8,41,1692777600,235,1283.575,21363.38,85.5878,16413.64,3856.498,209.7901
10,8,41,1692864000,236,1360.528,21109.45,142.8519,16166.8,4121.582,76.95273
10,8,41,1692950400,237,1449.173,20459,161.1855,15526.78,4766.632,88.6455
10,8,41,1693036800,238,1489.804,20480.15,78.24016,15551.67,4759.053,40.63085
10,8,41,1693123200,239,1558.248,20413.33,111.3313,15491.89,4844.142,68.44373
10,8,41,1693209600,240,1667.674,20540.47,65.07276,15629.69,4761.15,109.4266
10,8,41,1693296000,241,1668.536,20529.08,169.2837,15618.47,4772.116,0.8618295
10,8,41,1693382400,242,1705.363,20396.57,145.2103,15490.72,4909.162,36.82725
10,8,41,1693468800,243,1674.783,20211.72,202.4695,15303.64,5072.726,30.58043
10,9,41,1693555200,244,1774.243,20097.2,114.7278,15201.1,5213.956,99.46008
10,9,41,1693641600,245,1717.977,20111.5,275.8032,15208.84,5181.589,56.26634
10,9,41,1693728000,246,1767.117,20086.95,101.3027,15190.09,5221.186,49.14012
10,9,41,1693814400,247,1596.965,20532.48,316.3256,15614.36,4744.368,170.1519
10,9,41,1693900800,248,1585.535,20422.46,194.5604,15503.75,4844.352,11.43032
10,9,41,1693987200,249,1593.639,20582.16,7.231039,15663.44,4696.488,8.1048
10,9,41,1694073600,250,1472.963,20947.51,320.4518,16015.39,4311.874,120.6766
10,9,41,1694160000,251,1530.538,20806.44,134.424,15880.37,4464.133,57.57562
10,9,41,1694246400,252,1489.505,20671.08,217.1575,15741.71,4578.007,41.03363
10,9,41,1694332800,253,1473.705,20680.49,283.391,15749.59,4563.99,15.79987
10,9,41,1694419200,254,1661.222,20864.03,68.61899,15950.77,4457.123,187.5174
10,9,41,1694505600,255,1728.475,20860.33,91.25779,15954.24,4486.029,67.25241
10,9,41,1694592000,256,1719.933,21028.35,352.757,16120.37,4328.066,8.541495
10,9,41,1694678400,257,1640.877,21089.55,287.2038,16173,4240.77,79.05573
10,9,41,1694764800,258,1700.026,21169.45,61.61569,16258.57,4190.85,59.14826
10,9,41,1694851200,259,1729.572,21139.82,111.8535,16232.23,4229.94,29.54673
10,9,41,1694937600,260,1803.837,20975.16,131.5703,16076.67,4410.577,74.26436
10,9,41,1695024000,261,1784.865,21228.8,349.4088,16326.66,4172.248,18.97149
10,9,41,1695110400,262,1926.577,21608.98,42.98067,16720.35,3900.091,141.7122
10,9,41,1695196800,263,1941.56,21477.7,164.076,16591.69,4021.974,14.98272
10,9,41,1695283200,264,1933.116,21475.09,262.9648,16588.12,4020.189,8.444146
10,9,41,1695369600,265,2000,21268.16,140.2161,16390.64,4233.988,68.92541
10,9,41,1695456000,266,1968.308,21331.12,308.4742,16449.31,4163.522,31.69178
10,9,41,1695542400,267,1954.459,21113.65,189.0459,16231.75,4350.126,13.84878
10,9,41,1695628800,268,1959.727,20689.36,178.2222,15811.28,4735.204,5.267704
10,9,41,1695715200,269,1871.754,20501.98,229.5703,15614.58,4871.92,87.9731
10,9,41,1695801600,270,1800.974,20439.92,250.6725,15544.6,4902.837,70.7797
10,9,41,1695888000,271,1758.891,20850.08,345.6136,15947.38,4507.271,42.08314
10,9,41,1695974400,272,1857.144,20759.94,110.1523,15868.99,4628.94,98.2532
10,9,41,1696060800,273,1867.425,20847.08,16.43331,15956.73,4553.464,10.28035
10,10,41,1696147200,274,1886.154,20919.97,32.71395,16031.32,4494.908,18.72888
10,10,41,1696233600,275,1927.387,21151.69,23.98287,16266.28,4303.99,41.23341
10,10,41,1696320000,276,2000,20389.63,154.9317,15519.04,5025.486,142.5842
10,10,41,1696406400,277,1963.46,20397.65,275.016,15522.33,5003.681,36.54009
10,10,41,1696492800,278,1981.984,20445.2,44.24243,15571.85,4967.34,18.52416
10,10,41,1696579200,279,1965.284,20424.09,243.1825,15548.79,4980.087,16.70044
10,10,41,1696665600,280,2000,20204.85,140.4675,15335.82,5195.528,72.37728
10,10,41,1696752000,281,1995.292,20168.85,198.1083,15299.52,5226.969,4.708378
10,10,41,1696838400,282,1952.34,20146.38,258.1827,15271.69,5231.561,42.95161
10,10,41,1696924800,283,2000,20000,145.8349,15132.75,5385.165,153.0768
10,10,41,1697011200,284,2000,20000,107.7687,15132.75,5385.165,47.20882
10,10,41,1697097600,285,1848.257,20112.8,286.5601,15225.4,5225.011,151.7434
10,10,41,1697184000,286,1710.24,20500.85,318.3574,15594.91,4813.236,138.0167
10,10,41,1697270400,287,1621.992,20552.19,283.0989,15636.54,4734.331,88.2475
10,10,41,1697356800,288,1604.667,20549.03,265.8354,15631.62,4731.39,17.32515
10,10,41,1697443200,289,1699.037,20371.99,126.8862,15465.6,4930.035,94.36995
10,10,41,1697529600,290,1670.339,20153.54,198.182,15245.32,5126.229,28.69836
10,10,41,1697616000,291,1653.632,20000,192.5558,15090.87,5266.355,16.7069
10,10,41,1697702400,292,1397.587,20000,240.5322,15064.97,5191.652,256.0447
10,10,41,1697788800,293,1285.202,20000,234.5799,15054.96,5162.533,112.3853
10,10,41,1697875200,294,1139.776,20167.68,294.7592,15210.44,4964.921,145.4259
10,10,41,1697961600,295,1036.982,20172.15,270.9962,15207.54,4937.967,102.7939
10,10,41,1698048000,296,899.6406,20406.67,304.335,15432.92,4680.6,137.3415
10,10,41,1698134400,297,914.7331,20300.5,160.4367,15327.82,4787.7,15.09245
10,10,41,1698220800,298,781.0838,20109.46,240.2414,15129.64,4952.52,133.6493
10,10,41,1698307200,299,837.751,20000,158.5187,15023.38,5069.697,56.66714
10,10,41,1698393600,300,649.5392,20023.07,272.8067,15037.1,5019.139,188.2118
10,10,41,1698480000,301,615.4946,20000,192.4835,15012.62,5037.741,34.04458
10,10,41,1698566400,302,673.2525,20095.7,56.46426,15110.71,4950.293,57.75794
10,10,41,1698652800,303,709.2895,20224.75,34.91973,15241.27,4827.637,36.03695
10,10,41,1698739200,304,562.3601,20382.31,293.2162,15392.59,4651.807,146.9293
10,11,41,1698825600,305,481.9323,20357.77,263.043,15365.33,4667.174,80.42787
10,11,41,1698912000,306,457.0163,20327.61,244.1637,15334.43,4694.684,24.91592
10,11,41,1698998400,307,368.7086,20432.04,295.3136,15436.44,4582.82,88.30779
10,11,41,1699084800,308,347.4726,20083.38,183.4855,15087.38,4928.884,21.23592
10,11,41,1699171200,309,321.5748,19735.04,184.2519,14738.55,5274.773,25.89787
10,11,41,1699257600,310,341.3216,19386.29,176.7592,14390.34,5624.073,19.74687
10,11,41,1699344000,311,339.2654,19037,180.3373,14041.1,5972.646,2.056277
10,11,41,1699430400,312,305.3475,18689.35,185.5723,13692.75,6318.038,33.91785
10,11,41,1699516800,313,287.6797,18340.49,182.8993,13343.59,6665.721,17.66778
10,11,41,1699603200,314,306.8649,17991.71,176.8515,12995.34,7015,19.18513
10,11,41,1699689600,315,268.4757,17644.53,186.3097,12647.38,7360.37,38.3892
10,11,41,1699776000,316,252.6467,17295.58,182.5973,12298.18,7708.557,15.82896
10,11,41,1699862400,317,281.7391,16947.5,175.2225,11950.82,8057.432,29.09243
10,11,41,1699948800,318,248.0361,16599.82,185.5369,11602.47,8403.839,33.70301
10,11,41,1700035200,319,184.244,16256.39,190.5228,11257.9,8745.547,63.79212
10,11,41,1700121600,320,235.51,15910.87,171.5604,10913.42,9092.177,51.26603
10,11,41,1700208000,321,213.3496,15562.28,183.6374,10564.43,9440.136,22.16047
10,11,41,1700294400,322,196.995,15213.36,182.6836,10215.26,9788.627,16.35452
10,11,41,1700380800,323,186.8971,14864.2,181.6566,9865.969,10137.52,10.09793
10,11,41,1700467200,324,205.7549,14515.41,176.9053,9517.63,10486.61,18.85783
10,11,41,1700553600,325,156.3463,14169.62,188.1317,9170.948,10831.51,49.4086
10,11,41,1700640000,326,90.16261,13826.64,190.9221,8827.1,11173.72,66.18372
10,11,41,1700726400,327,64.68206,13478.27,184.1833,8478.515,11521.91,25.48055
10,11,41,1700812800,328,34.96287,13130.23,184.8807,8130.307,11869.82,29.71919
10,11,41,1700899200,329,51.09074,12781.3,177.3536,7781.469,12218.81,16.12787
10,11,41,1700985600,330,70.79976,12432.56,176.7654,7432.893,12567.64,19.70902
10,11,41,1701072000,331,79.34637,12083.36,178.598,7083.802,12916.89,8.546612
10,11,41,1701158400,332,75.74834,11734.07,180.5902,6734.499,13266.14,3.598033
10,11,41,1701244800,333,46.62056,11385.99,184.7834,6386.158,13614.09,29.12778
10,11,41,1701331200,334,59.10753,11036.91,177.9513,6037.197,13963.22,12.48697
10,12,41,1701417600,335,89.8387,10688.96,174.9527,5689.669,14311.32,30.73117
10,12,41,1701504000,336,128.4746,10341.8,173.6496,5343.345,14658.76,38.63585
10,12,41,1701590400,337,104.9148,9993.293,183.8674,4994.395,15007.07,23.55973
10,12,41,1701676800,338,88.49254,9644.377,182.6947,4645.22,15355.88,16.42228
10,12,41,1701763200,339,69.73437,9295.578,183.0784,4296.144,15704.58,18.75817
10,12,41,1701849600,340,64.63642,8946.313,180.8362,3946.842,16053.82,5.097948
10,12,41,1701936000,341,84.00152,8597.548,176.8219,3598.528,16402.67,19.36511
10,12,41,1702022400,342,7.176295,8256.798,192.7054,3256.806,16743.2,76.82523
10,12,41,1702108800,343,65.22305,7912.352,170.4343,2913.083,17087.77,58.04675
10,12,41,1702195200,344,61.38429,7563.071,180.6297,2563.806,17437.04,3.838755
10,12,41,1702281600,345,22.62003,7215.926,186.3716,2216.041,17784.09,38.76427
10,12,41,1702368000,346,11.98175,6866.785,181.7453,1866.824,18133.22,10.63828
10,12,41,1702454400,347,41.15384,6518.703,175.2093,1519.26,18481.34,29.17209
10,12,41,1702540800,348,91.59046,6173.061,171.6979,1176.631,18827.16,50.43662
10,12,41,1702627200,349,96.19177,5823.788,179.2452,829.3854,19176.45,4.601311
10,12,41,1702713600,350,98.39048,5474.493,179.6393,484.5864,19525.76,2.198704
10,12,41,1702800000,351,145.6119,5128.397,172.2305,194.1354,19872.14,47.22145
10,12,41,1702886400,352,204.2718,4784.055,170.3323,297.253,20216.98,58.65992
10,12,41,1702972800,353,200.1169,4434.777,180.6815,599.6032,20566.2,4.154919
10,12,41,1703059200,354,224.6262,4086.335,175.9765,940.8721,20914.87,24.50933
