"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,9,38,1695283200,264,431.4051,29688.48,359.0191,24692.25,4708.285,2.266862
10,9,38,1695369600,265,188.5435,30000,300.392,25000.71,5003.554,242.8617
10,9,38,1695456000,266,87.31254,29986.24,266.8878,24986.39,4987.004,101.2309
10,9,38,1695542400,267,-94.39508,30000,277.0002,25000.18,5000.891,181.7076
10,9,38,1695628800,268,-71.0811,30000,21.48598,25000.1,5000.505,23.31398
10,9,38,1695715200,269,-12.23952,30000,37.83378,25000,5000.015,58.84158
10,9,38,1695801600,270,-14.40443,29974.46,191.9659,24974.47,4974.483,2.164912
10,9,38,1695888000,271,-87.87642,29759.1,220.4604,24759.26,4759.91,73.47198
10,9,38,1695974400,272,-250.5738,30000,328.2081,25001.26,5006.275,162.6974
10,9,38,1696060800,273,-198.0098,29932.9,117.05,24933.69,4936.871,52.56399
10,10,38,1696147200,274,-161.5572,29917.46,99.61363,24917.99,4920.116,36.45261
10,10,38,1696233600,275,-275.0757,29705.44,233.2371,24706.97,4713.476,113.5185
10,10,38,1696320000,276,-362.101,30000,327.4584,25002.62,5013.095,87.02537
10,10,38,1696406400,277,-557.4659,30000,292.9548,25006.21,5030.981,195.3649
10,10,38,1696492800,278,-495.0654,30000,59.99238,25004.9,5024.449,62.40052
10,10,38,1696579200,279,-551.8153,30000,330.2832,25006.09,5030.358,56.74994
10,10,38,1696665600,280,-590.6648,30000,311.9878,25006.98,5034.768,38.84951
10,10,38,1696752000,281,-556.0902,30000,39.52373,25006.18,5030.829,34.57462
10,10,38,1696838400,282,-650.2637,30000,314.2019,25008.46,5042.107,94.17344
10,10,38,1696924800,283,-655.5627,30000,351.0259,25008.59,5042.793,5.299055
10,10,38,1697011200,284,-697.0091,29836.3,212.333,24846.08,4886.273,41.44638
10,10,38,1697097600,285,-759.9065,29547,208.5251,24558.76,4610.062,62.89737
10,10,38,1697184000,286,-1070.738,29473.51,264.5974,24496.92,4599.865,310.8311
10,10,38,1697270400,287,-1093.558,29397.2,216.7817,24421.69,4531.137,22.82061
10,10,38,1697356800,288,-1060.596,29373.97,105.7403,24397.03,4500.719,32.96245
10,10,38,1697443200,289,-1125.53,29520.48,312.0659,24546.29,4658.488,64.93385
10,10,38,1697529600,290,-1317.823,29564.3,275.2087,24599.62,4750.735,192.2933
10,10,38,1697616000,291,-1396.493,29980.29,334.6955,25019.29,5172.372,78.6701
10,10,38,1697702400,292,-1460.893,29886.54,239.7901,24929.39,5100.247,64.40009
10,10,38,1697788800,293,-1261.045,30000,52.75528,25031.78,5156.572,199.8484
10,10,38,1697875200,294,-1211.139,29747.15,153.7366,24776.77,4899.216,49.90555
10,10,38,1697961600,295,-1227.048,29699.02,219.5705,24729.49,4856.592,15.90935
10,10,38,1698048000,296,-1352.007,29661.51,263.1517,24698.54,4853.614,124.9586
10,10,38,1698134400,297,-1254.379,30000,29.15783,25031.45,5154.946,97.62783
10,10,38,1698220800,298,-1195.083,29664.73,156.1474,24693.66,4815.381,59.29636
10,10,38,1698307200,299,-1146.131,29579.58,124.8284,24606.29,4720.823,48.95167
10,10,38,1698393600,300,-1162.271,29564.49,249.4885,24591.97,4710.138,16.1396
10,10,38,1698480000,301,-1102.627,29849.76,27.59573,24874.21,4973.523,59.64376
10,10,38,1698566400,302,-959.6712,30000,57.43876,25018.41,5091.264,142.9558
10,10,38,1698652800,303,-992.8418,29821.9,204.9674,24841.75,4923.053,33.17061
10,10,38,1698739200,304,-998.3486,29843.86,327.9145,24863.91,4945.671,5.50682
10,11,38,1698825600,305,-1156.756,30000,309.3776,25026.75,5132.064,158.4072
10,11,38,1698912000,306,-1151.493,30000,26.40612,25026.5,5130.881,5.262841
10,11,38,1698998400,307,-1074.572,30000,26.79393,25023.08,5114.167,76.92069
10,11,38,1699084800,308,-1242.717,30000,330.7811,25030.87,5152.121,168.1452
10,11,38,1699171200,309,-1269.07,30000,342.2142,25032.19,5158.54,26.35214
10,11,38,1699257600,310,-1436.728,30000,296.8464,25041.25,5202.325,167.6581
10,11,38,1699344000,311,-1507.999,30000,345.8308,25045.44,5222.457,71.27158
10,11,38,1699430400,312,-1471.746,29682.31,173.4898,24726.15,4908.166,36.25329
10,11,38,1699516800,313,-1437.195,29364.44,173.7967,24406.79,4594.981,34.55078
10,11,38,1699603200,314,-1504.08,29051.76,192.0742,24098.75,4321.925,66.88435
10,11,38,1699689600,315,-1504.015,28732.01,179.9885,23779.63,4023.68,0.0642074
10,11,38,1699776000,316,-1536.674,28413.94,185.8623,23464.31,3743.841,32.65818
10,11,38,1699862400,317,-1497.639,28096.58,172.9878,23145.09,3439.73,39.03498
10,11,38,1699948800,318,-1517.56,27777.46,183.5721,22827.95,3165.004,19.92168
10,11,38,1700035200,319,-1556.155,27460.05,186.9327,22513.89,2910.918,38.59493
10,11,38,1700121600,320,-1531.714,27141.23,175.616,22194.15,2632.684,24.44157
10,11,38,1700208000,321,-1569.325,26823.7,186.7552,21880.06,2405.967,37.61121
10,11,38,1700294400,322,-1608.209,26506.33,186.9849,21566.37,2203.489,38.88403
10,11,38,1700380800,323,-1613.847,26186.63,181.0104,21248.01,2003.146,5.63848
10,11,38,1700467200,324,-1631.958,25867.4,183.247,20931.11,1848.151,18.11078
10,11,38,1700553600,325,-1607.671,25548.57,175.6438,20611.37,1698.687,24.28704
10,11,38,1700640000,326,-1644.152,25230.91,186.5513,20297.61,1660.288,36.48084
10,11,38,1700726400,327,-1633.259,24911.35,178.0476,19978.22,1635.663,10.8933
10,11,38,1700812800,328,-1657.327,24592.51,184.317,19662.48,1706.688,24.0687
10,11,38,1700899200,329,-1643.663,24273.05,177.5507,19343.01,1797.243,13.66456
10,11,38,1700985600,330,-1628.152,23953.68,177.2194,19023.48,1935.372,15.51122
10,11,38,1701072000,331,-1630.345,23633.94,180.3931,18705.13,2127.004,2.193499
10,11,38,1701158400,332,-1651.183,23314.87,183.7366,18389.15,2359.251,20.83783
10,11,38,1701244800,333,-1707.776,23000.17,190.1947,18081,2629.794,56.59341
10,11,38,1701331200,334,-1747.04,22682.84,187.0535,17768.94,2901.96,39.26399
10,12,38,1701417600,335,-1779.314,22364.73,185.793,17455.65,3179.72,32.27376
10,12,38,1701504000,336,-1767.661,22045.19,177.9115,17136.6,3443.185,11.6526
10,12,38,1701590400,337,-1747.296,21726.09,176.3483,16817.11,3710.999,20.36495
10,12,38,1701676800,338,-1738.304,21406.47,178.3883,16498.3,3991.886,8.992947
10,12,38,1701763200,339,-1671.11,21093.86,167.8691,16180.39,4248.59,67.19399
10,12,38,1701849600,340,-1647.202,20775.01,175.7121,15860.78,4534.735,23.90708
10,12,38,1701936000,341,-1663.492,20455.68,182.9201,15544.94,4839.223,16.28923
10,12,38,1702022400,342,-1704.106,20138.52,187.2974,15234.13,5151.503,40.61401
10,12,38,1702108800,343,-1703.596,19818.77,179.9086,14916.37,5454.116,0.509984
10,12,38,1702195200,344,-1669.938,19500.8,173.9577,14596.64,5747.166,33.65748
10,12,38,1702281600,345,-1688.33,19181.58,183.2975,14281.72,6058.422,18.39224
10,12,38,1702368000,346,-1676.283,18862.06,177.8408,13963.04,6362.724,12.04718
10,12,38,1702454400,347,-1652.347,18543.21,175.7068,13643.63,6664.865,23.93663
10,12,38,1702540800,348,-1646.502,18223.51,178.9526,13325.62,6973.647,5.844664
10,12,38,1702627200,349,-1665.594,17904.33,183.4232,13011.38,7288.53,19.09226
10,12,38,1702713600,350,-1644.412,17585.29,176.2015,12692.27,7594.868,21.18263
10,12,38,1702800000,351,-1687.012,17268.39,187.6564,12383.84,7913.519,42.60064
10,12,38,1702886400,352,-1713.898,16949.78,184.8234,12072.06,8230.647,26.8858
10,12,38,1702972800,353,-1677.257,16632.13,173.4197,11752.44,8534.306,36.6415
10,12,38,1703059200,354,-1668.273,16312.51,178.3899,11434.86,8846.218,8.983963
10,12,38,1703145600,355,-1670.298,15992.77,180.3629,11118.94,9160.79,2.025268
10,12,38,1703232000,356,-1641.623,15674.31,174.8549,10799.81,9469.077,28.67449
10,12,38,1703318400,357,-1662.976,15355.28,183.8291,10487.96,9787.042,21.35301
10,12,38,1703404800,358,-1599.315,15041.93,168.5158,10168.49,10085.68,63.66135
10,12,38,1703491200,359,-1606.125,14722.25,181.2203,9854.027,10402.49,6.809623
10,12,38,1703577600,360,-1625.223,14403.08,183.4243,9542.494,10720.83,19.09842
10,12,38,1703664000,361,-1588.039,14085.5,173.3219,9223.239,11029.43,37.18362
10,12,38,1703750400,362,-1641.135,13770.19,189.5585,8922.417,11349.1,53.09544
10,12,38,1703836800,363,-1592.826,13454.11,171.3103,8602.853,11655.24,48.3088
10,12,38,1703923200,364,-1572.495,13135.01,176.3544,8285.597,11968.74,20.33088
10,12,38,1704009600,365,-1585.906,12815.54,182.4037,7974.823,12287.23,13.41033
10,1,39,1672560000,1,1600.756,6020.682,30.12955,1898.476,19046.7,26.65215
10,1,39,1672646400,2,1571.054,6335.909,346.7451,2062.248,18730.1,29.70192
10,1,39,1672732800,3,1524.075,6881.146,347.8437,2421.057,18182.84,46.97951
10,1,39,1672819200,4,1516.527,6337.48,181.9877,2022.055,18724.04,7.547501
10,1,39,1672905600,5,1503.233,6475.371,346.4488,2106.284,18585.52,13.29409
10,1,39,1672992000,6,1568.534,6281.576,139.8893,2025.521,18784.03,65.30102
10,1,39,1673078400,7,1476.956,6153.963,240.8649,1874.308,18903.82,91.57827
10,1,39,1673164800,8,1465.116,6118.248,219.6525,1843.107,18938.51,11.84042
10,1,39,1673251200,9,1410.908,5891.152,210.8263,1668.776,19160.86,54.20716
10,1,39,1673337600,10,1346.788,6458.331,344.2181,1985.086,18590.52,64.12068
10,1,39,1673424000,11,1344.173,6719.455,358.5661,2182.504,18329.9,2.614504
10,1,39,1673510400,12,1329.977,6631.148,201.8948,2104.634,18416.94,14.19595
10,1,39,1673596800,13,1425.788,6593.718,98.88146,2138.413,18461.42,95.81031
10,1,39,1673683200,14,1363.398,6831.944,326.7859,2283.609,18219.14,62.38966
10,1,39,1673769600,15,1392.306,6923.538,38.27488,2374.556,18130,28.9086
10,1,39,1673856000,16,1332.721,7563.987,346.9062,2889.667,17486.87,59.58587
10,1,39,1673942400,17,1487.662,7855.824,53.00507,3220.073,17208.6,154.941
10,1,39,1674028800,18,1483.991,7575.278,181.8737,2972.253,17487.8,3.671005
10,1,39,1674115200,19,1665.197,7691.84,75.57063,3165.262,17388.08,181.2062
10,1,39,1674201600,20,1668.107,7792.14,4.149194,3252.48,17288.52,2.910446
10,1,39,1674288000,21,1482.687,7941.947,287.9094,3294.452,17122.37,185.4201
10,1,39,1674374400,22,1531.77,8053.897,47.62448,3416.519,17015.19,49.0825
10,1,39,1674460800,23,1791.099,7925.999,101.1597,3430.671,17167.69,259.3298
10,1,39,1674547200,24,2000,8053.811,81.26025,3650.447,17063.8,332.5587
10,1,39,1674633600,25,2000,8120.107,22.50216,3706.085,16997.96,10.98549
10,1,39,1674720000,26,1933.442,8066.948,252.2828,3625.516,17043.08,66.55841
10,1,39,1674806400,27,2000,7981.431,114.5804,3590.116,17135.68,74.78138
10,1,39,1674892800,28,1988.914,8092.299,345.9641,3676.696,17024.28,11.08648
10,1,39,1674979200,29,1955.257,8193.798,320.342,3744.78,16919.56,33.65606
10,1,39,1675065600,30,1933.377,8678.681,353.5635,4155.796,16435.43,21.88036
10,1,39,1675152000,31,1956.989,8681.595,87.17316,4169.406,16435.33,23.61186
10,2,39,1675238400,32,1997.126,8869.824,28.06125,4354.773,16253.34,40.13655
10,2,39,1675324800,33,2000,8956.431,56.45865,4433.209,16167.75,52.2571
10,2,39,1675411200,34,1944.637,8870.113,238.0506,4331.211,16246.69,55.36331
10,2,39,1675497600,35,1941.848,9023.052,357.3898,4467.183,16094.52,2.788882
10,2,39,1675584000,36,1975.778,9126.392,39.38062,4575.021,15996.1,33.93045
10,2,39,1675670400,37,1975.314,9208.741,359.1922,4649.232,15914.32,0.4644508
10,2,39,1675756800,38,1989.03,9107.997,161.2027,4564.195,16015.99,13.71635
10,2,39,1675843200,39,2000,9067.454,130.8395,4532.569,16057.58,18.76132
10,2,39,1675929600,40,1997.874,9176.124,357.2002,4629.418,15949.5,2.125795
10,2,39,1676016000,41,1875.375,9151.753,265.45,4555.665,15958.82,122.4989
10,2,39,1676102400,42,1945.719,8860.364,148.8883,4322.989,16256.5,70.34333
10,2,39,1676188800,43,1906.928,8773.013,227.9895,4227.529,16338.65,38.79113
10,2,39,1676275200,44,1913.261,9037.247,3.429207,4467.654,16077,6.333444
10,2,39,1676361600,45,1987.906,8800.866,141.7106,4289.33,16320.65,74.64469
10,2,39,1676448000,46,2000,8856.109,52.75823,4343.913,16267.3,29.06783
10,2,39,1676534400,47,1955.496,9163.971,340.1305,4600.285,15956.31,44.50366
10,2,39,1676620800,48,1931.579,9410.126,346.347,4814.583,15709.08,23.91691
10,2,39,1676707200,49,1905.319,8937.183,187.9029,4373.974,16175.42,26.26039
10,2,39,1676793600,50,1760.666,8281.709,208.8861,3724.186,16810.75,144.6534
10,2,39,1676880000,51,1863.345,8069.78,129.5429,3591.045,17032.45,102.6794
10,2,39,1676966400,52,1805.991,8035.789,256.6634,3532.367,17060.07,57.3544
10,2,39,1677052800,53,1847.707,8107.454,55.50403,3615.286,16993.3,41.71582
10,2,39,1677139200,54,1919.506,8081.559,98.20904,3630.497,17026.98,71.79983
10,2,39,1677225600,55,1839.16,8131.1,283.8548,3631.294,16968.86,80.34601
10,2,39,1677312000,56,1849.648,8183.318,26.66244,3681.673,16918.1,10.48805
10,2,39,1677398400,57,1867.177,8263.312,28.71377,3759.728,16840.52,17.52816
10,2,39,1677484800,58,1817.643,8026.858,207.6416,3530.679,17070.19,49.5336
10,2,39,1677571200,59,1682.448,8053.077,274.4357,3485.959,17030.23,135.1953
10,3,39,1677657600,60,1661.169,8141.015,328.8289,3553.232,16940.63,21.27867
10,3,39,1677744000,61,1684.835,8322.385,18.06705,3725.172,16762.5,23.66615
10,3,39,1677830400,62,1523.422,8346.729,273.4523,3677.147,16722.81,161.4127
10,3,39,1677916800,63,1520.993,8443.116,356.3938,3764.102,16626.6,2.42983
10,3,39,1678003200,64,1673.029,8654.506,60.9191,4019.259,16430.89,152.0366
10,3,39,1678089600,65,1861.233,9019.099,52.22825,4429.147,16088.92,188.2036
10,3,39,1678176000,66,1718.342,9430.992,319.0656,4752.514,15663.55,142.8907
10,3,39,1678262400,67,1679.941,9714.301,341.2805,5004.681,15377.74,38.40076
10,3,39,1678348800,68,1434.632,9655.636,264.5358,4871.664,15411.28,245.3092
10,3,39,1678435200,69,1470.5,9776.316,36.61377,4997.556,15294.54,35.86814
10,3,39,1678521600,70,1437.181,9809.717,291.8497,5019.847,15258.12,33.31941
10,3,39,1678608000,71,1453.875,9859.85,39.77722,5072.662,15209.8,16.6942
10,3,39,1678694400,72,1564.82,9588.197,134.4041,4847.702,15491.04,110.9451
10,3,39,1678780800,73,1645.202,9826.735,40.11221,5099.418,15262.2,80.38179
10,3,39,1678867200,74,1513.691,9975.527,294.3497,5200.685,15100.53,131.5111
10,3,39,1678953600,75,1613.107,9376.736,157.4581,4664.54,15706.32,99.4162
10,3,39,1679040000,76,1658.461,9035.771,161.606,4363.249,16050.14,45.35388
10,3,39,1679126400,77,1713.412,8947.879,122.6107,4303.664,16143.31,54.95062
10,3,39,1679212800,78,1592.178,8937.328,268.0063,4247.068,16141.39,121.2335
10,3,39,1679299200,79,1673.311,8646.83,145.0765,4012.398,16438.56,81.13261
10,3,39,1679385600,80,1689.166,7951.647,176.7367,3400.809,17131.83,15.85502
10,3,39,1679472000,81,1743.125,7820.859,134.1139,3315.981,17267.35,53.95894
10,3,39,1679558400,82,1789.056,7840.986,80.05856,3357.368,17252.03,45.93159
10,3,39,1679644800,83,1761.727,7829.507,260.4632,3333.136,17260.63,27.32932
10,3,39,1679731200,84,1916.897,8095.788,55.53353,3641.208,17012.55,155.1705
10,3,39,1679817600,85,1703.574,7842.292,244.5771,3313.727,17242.07,213.3238
10,3,39,1679904000,86,1700.701,7840.986,259.6899,3311.13,17243.09,2.87284
10,3,39,1679990400,87,1693.441,7865.074,323.005,3328.121,17218.4,7.259397
10,3,39,1680076800,88,1713.563,7843.229,113.4731,3319.676,17242.13,20.122
10,3,39,1680163200,89,1675.38,7435.502,193.1768,2956.107,17644.22,38.18299
10,3,39,1680249600,90,1587.809,7271.925,233.2341,2771.783,17799.04,87.57163
10,4,39,1680336000,91,1623.684,6882.567,167.0284,2486.043,18190.04,35.87487
10,4,39,1680422400,92,1705.231,6547.458,148.6853,2302.702,18531.17,81.54718
10,4,39,1680508800,93,1696.233,6148.539,183.2275,2048.499,18927.62,8.99802
10,4,39,1680595200,94,1763.967,6010.064,129.2746,2032.685,19071.69,67.73434
10,4,39,1680681600,95,1786.215,6382.189,8.500744,2258.541,18703.3,22.24773
10,4,39,1680768000,96,1827.957,6425.747,67.34404,2318.228,18663.98,41.74174
10,4,39,1680854400,97,1775.759,6153.377,205.5992,2117.451,18930.1,52.19736
10,4,39,1680940800,98,1766.645,6322.325,352.3191,2206.712,18761.04,9.114171
10,4,39,1681027200,99,1742.458,6408.044,324.8007,2240.257,18673.43,24.18659
10,4,39,1681113600,100,1758.835,6270.408,163.4342,2169.663,18811.99,16.37669
10,4,39,1681200000,101,2000,6265.372,90.4742,2366.678,18841.08,243.3836
10,4,39,1681286400,102,2000,6746.803,9.850579,2655.432,18362.44,33.43811
10,4,39,1681372800,103,1982.021,6623.207,199.9846,2561.876,18483.37,17.97904
10,4,39,1681459200,104,2000,6630.677,86.85352,2580.525,18477.88,54.35628
10,4,39,1681545600,105,2000,6712.581,69.99436,2633.047,18396.46,89.98452
10,4,39,1681632000,106,2000,6858.613,60.24496,2730.282,18251.3,102.18
10,4,39,1681718400,107,1802.59,7086.174,294.7541,2757.073,18004.29,197.4101
10,4,39,1681804800,108,1794.448,6919.661,186.9697,2627.763,18169.17,8.142349
10,4,39,1681891200,109,1774.006,6407.138,185.694,2264.318,18677.3,20.44113
10,4,39,1681977600,110,1736.356,6183.552,202.8306,2101.363,18896.39,37.65092
10,4,39,1682064000,111,1731.446,6087.456,187.2789,2044.619,18991.64,4.909703
10,4,39,1682150400,112,1697.725,5785.465,195.5971,1870.622,19289.39,33.72043
10,4,39,1682236800,113,1520.265,5612.701,248.7233,1639.087,19446.81,177.4607
10,4,39,1682323200,114,1285.545,5234.42,237.1921,1306.744,19807.34,234.7192
10,4,39,1682409600,115,1070.572,5371.047,284.2636,1133.049,19658.13,214.9732
10,4,39,1682496000,116,1176.262,5248.626,114.8593,1202.251,19786.37,105.6898
10,4,39,1682582400,117,1186.867,5612.034,1.671474,1335.379,19424.26,10.60461
10,4,39,1682668800,118,1132.354,5971.486,351.3765,1491.982,19062.18,54.51307
10,4,39,1682755200,119,1134.907,6335.04,0.4024735,1752.24,18699.43,2.553821
10,4,39,1682841600,120,1089.959,6695.813,352.8982,2015.885,18336.61,44.94826
10,5,39,1682928000,121,1033.449,7054.957,351.058,2300.188,17974.78,56.51032
10,5,39,1683014400,122,1045.718,7418.313,1.933951,2634.722,17612.76,12.2693
10,5,39,1683100800,123,991.8598,7777.864,351.4808,2949.629,17250.67,53.85835
10,5,39,1683187200,124,960.4445,8140.067,355.0429,3283.667,16887.27,31.41523
10,5,39,1683273600,125,1016.633,8499.261,8.890719,3643.95,16532.03,56.18873
10,5,39,1683360000,126,1000.229,8862.453,357.4139,3989.863,16168.51,16.40428
10,5,39,1683446400,127,972.2251,9224.936,355.5823,4335.355,15805,28.0039
10,5,39,1683532800,128,949.9065,9587.813,356.4805,4685.12,15441.43,22.31855
10,5,39,1683619200,129,979.5546,9950.165,4.677593,5046.153,15081.68,29.64807
10,5,39,1683705600,130,965.5901,10313.46,357.7987,5400.482,14718.25,13.96455
10,5,39,1683792000,131,965.7491,10677.02,0.02506004,5758.58,14355.5,0.1590158
10,5,39,1683878400,132,930.3611,11038.86,354.4142,6110.104,13992.11,35.38793
10,5,39,1683964800,133,935.9408,11402.38,0.8793609,6470.427,13629.8,5.579648
10,5,39,1684051200,134,862.535,11758.45,348.3515,6813.27,13269.61,73.40583
10,5,39,1684137600,135,883.7461,12121.4,3.344682,7176.022,12908.89,21.21117
10,5,39,1684224000,136,847.2704,12483.12,354.2419,7530.937,12545.52,36.47576
10,5,39,1684310400,137,853.2392,12846.64,0.9407012,7892.892,12183.28,5.968824
10,5,39,1684396800,138,850.2075,13210.19,359.5222,8254.092,11820.43,3.031711
10,5,39,1684483200,139,899.2074,13570.43,7.745723,8617.476,11464.88,48.99987
10,5,39,1684569600,140,941.562,13931.52,6.690082,8981.013,11108.46,42.35462
10,5,39,1684656000,141,949.2052,14295,1.204623,9343.343,10747,7.643211
10,5,39,1684742400,142,957.8558,14658.46,1.363433,9705.842,10385.8,8.650663
10,5,39,1684828800,143,966.6936,15021.92,1.392923,10068.43,10024.8,8.837732
10,5,39,1684915200,144,982.343,15385.14,2.467036,10431.5,9664.909,15.6494
10,5,39,1685001600,145,941.9654,15746.46,353.6235,10787.66,9301.364,40.3776
10,5,39,1685088000,146,966.0941,16109.22,3.805373,11151.15,8943.118,24.12873
10,5,39,1685174400,147,972.5487,16472.72,1.017268,11513.87,8582.558,6.454598
10,5,39,1685260800,148,953.6667,16835.79,357.0229,11874.15,8219.716,18.88202
10,5,39,1685347200,149,941.9442,17199.17,358.1523,12235.48,7857.495,11.72246
10,5,39,1685433600,150,950.2086,17562.64,1.30254,12598.52,7497.817,8.26438
10,5,39,1685520000,151,919.0226,17924.86,355.0792,12957.49,7134.579,31.18602
10,6,39,1685606400,152,879.0097,18286.21,353.6814,13315.26,6771.084,40.0129
10,6,39,1685692800,153,865.2605,18649.52,357.8327,13676.91,6409.159,13.74918
10,6,39,1685779200,154,875.2723,19012.94,1.578011,14040.25,6050.701,10.01179
10,6,39,1685865600,155,904.6875,19375.31,4.640776,14403.75,5696.98,29.41523
10,6,39,1685952000,156,899.4281,19738.84,359.1711,14766.25,5337.491,5.259457
10,6,39,1686038400,157,875.726,20101.63,356.262,15127,4976.04,23.70208
10,6,39,1686124800,158,877.4952,20465.18,0.2788142,15490.06,4618.935,1.769172
10,6,39,1686211200,159,876.2059,20828.74,359.7968,15852.98,4262.29,1.289291
10,6,39,1686297600,160,862.2537,21192.04,357.8007,16214.98,3904.363,13.95213
10,6,39,1686384000,161,833.792,21554.49,355.51,16575.47,3544.965,28.46173
10,6,39,1686470400,162,837.2196,21918.03,0.5401796,16938.74,3193.66,3.427587
10,6,39,1686556800,163,795.4893,22279.19,353.409,17297.49,2834.713,41.73025
10,6,39,1686643200,164,791.6486,22642.73,359.3947,17660.49,2486.646,3.840795
10,6,39,1686729600,165,814.664,23005.57,3.62955,18023.99,2154.4,23.01542
10,6,39,1686816000,166,820.8344,23369.08,0.9724802,18387.41,1825.836,6.170446
10,6,39,1686902400,167,752.6883,23726.2,349.1966,18741.32,1479.566,68.14615
10,6,39,1686988800,168,771.6229,24089.27,2.985364,19104.85,1193.666,18.93465
10,6,39,1687075200,169,810.2651,24450.77,6.10136,19467.64,978.8688,38.64223
10,6,39,1687161600,170,798.0277,24814.13,358.0711,19830.19,819.3884,12.23745
10,6,39,1687248000,171,751.0129,25174.64,352.5699,20188.61,771.05,47.01478
10,6,39,1687334400,172,787.2775,25536.39,5.724644,20551.47,952.6357,36.26455
10,6,39,1687420800,173,747.5455,25897.77,353.7259,20911.14,1168.253,39.73197
10,6,39,1687507200,174,754.7237,26261.26,1.131325,21274.65,1469.826,7.178205
10,6,39,1687593600,175,753.9897,26624.82,359.8843,21637.96,1791.243,0.7339612
10,6,39,1687680000,176,740.8227,26988.15,357.9245,22000.62,2121.686,13.16708
10,6,39,1687766400,177,976.2992,27056.09,83.41672,22077.68,2276.106,235.4766
10,6,39,1687852800,178,1210.096,27133.38,82.4673,22166.43,2452.678,233.7966
10,6,39,1687939200,179,1340.803,26906.39,124.7854,21947.38,2330.682,130.7074
10,6,39,1688025600,180,1377.174,26891.03,99.59066,21934.3,2339.356,36.37106
10,6,39,1688112000,181,1497.73,26209.54,156.1423,21262.36,1925.148,120.5555
10,7,39,1688198400,182,1394.045,25970.05,227.2639,21016.33,1698.338,103.6852
10,7,39,1688284800,183,1247.094,26269.17,309.1531,21305.7,1779.337,146.9508
10,7,39,1688371200,184,1211.442,26100.94,207.9142,21135.69,1636.966,35.65147
10,7,39,1688457600,185,1257.594,26124.65,78.38437,21162.06,1687.125,46.1518
10,7,39,1688544000,186,1258.481,26117.38,163.0464,21154.85,1682.948,0.8869592
10,7,39,1688630400,187,1150.315,26247.22,295.6477,21278.34,1696.697,108.1663
10,7,39,1688716800,188,1062.101,26412.94,306.9222,21439.26,1767.61,88.21404
10,7,39,1688803200,189,1162.948,26505.25,69.8905,21536.67,1902.16,100.847
10,7,39,1688889600,190,1254.953,26443.88,104.9379,21480.57,1913.034,92.00515
10,7,39,1688976000,191,1377.191,26885.13,34.70507,21928.42,2334.606,122.2384
10,7,39,1689062400,192,1383.555,26795.1,169.9788,21838.97,2266.41,6.363791
10,7,39,1689148800,193,1385.829,26741.73,173.9216,21785.85,2225.787,2.273586
10,7,39,1689235200,194,1345.328,26404.84,196.7282,21447.08,1945.118,40.50038
10,7,39,1689321600,195,1353.706,26585.22,6.62311,21627.63,2084.573,8.377769
10,7,39,1689408000,196,1403.084,26490.53,127.4901,21536.29,2047.029,49.37824
10,7,39,1689494400,197,1392.303,26847.29,355.6793,21891.61,2313.218,10.78168
10,7,39,1689580800,198,1272.618,26889.3,277.9918,21926.26,2277.937,119.6844
10,7,39,1689667200,199,1289.173,26818.59,149.6574,21856.65,2229.18,16.55449
10,7,39,1689753600,200,1313.454,26761.21,133.3917,21800.81,2197.045,24.28095
10,7,39,1689840000,201,1300.767,26773.99,291.9523,21812.81,2199.78,12.68658
10,7,39,1689926400,202,1332.456,26814.63,62.84194,21855.29,2251.294,31.68908
10,7,39,1690012800,203,1378.434,26745.59,120.9921,21789.23,2224.22,45.9777
10,7,39,1690099200,204,1334.961,26597.88,216.3461,21639.1,2082.15,43.47325
10,7,39,1690185600,205,1233.314,25929,200.8024,20965.31,1544.055,101.6466
10,7,39,1690272000,206,1505.219,25720.94,107.0182,20775.54,1668.964,271.9055
10,7,39,1690358400,207,1402.414,25496.01,228.8092,20543.94,1487.547,102.805
10,7,39,1690444800,208,1432.607,25493.99,91.53298,20544.01,1515.385,30.19233
10,7,39,1690531200,209,1291.593,25212.29,231.3719,20253.51,1308.923,141.0133
10,7,39,1690617600,210,1287.965,25521.68,358.3205,20562.06,1389.607,3.628647
10,7,39,1690704000,211,1290.775,25653.39,3.053544,20693.69,1446.729,2.810412
10,7,39,1690790400,212,1262.966,25910.72,344.8812,20948.83,1557.079,27.80917
10,8,39,1690876800,213,1175.513,26181.53,321.0851,21214.13,1666.688,87.45318
10,8,39,1690963200,214,1140.703,25965.76,201.9655,20996.77,1494.625,34.81004
10,8,39,1691049600,215,1155.839,25893.16,152.4712,20925.11,1460.719,15.13646
10,8,39,1691136000,216,1254.063,25920.47,83.65425,20958.02,1555.615,98.2235
10,8,39,1691222400,217,1280.392,25698.88,163.4558,20738.44,1458.711,26.3296
10,8,39,1691308800,218,1364.292,25480.5,136.1551,20525.89,1446.434,83.89998
10,8,39,1691395200,219,1314.097,25021.97,195.3056,20065.04,1314.281,50.19514
10,8,39,1691481600,220,1377.125,24790.51,145.7543,19838.36,1392.968,63.0275
10,8,39,1691568000,221,1369.016,24904.55,349.9205,19951.58,1372.339,8.108983
10,8,39,1691654400,222,1331.586,24939.42,290.4379,19983.84,1332.963,37.43003
