"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,5,59,1685088000,146,-1189.982,10040.23,165.7303,5178.799,15007.03,29.56066
10,5,59,1685174400,147,-1481.054,10283.44,276.3571,5487.101,14790.9,291.072
10,5,59,1685260800,148,-1544.261,10271.9,268.6058,5493.425,14808.83,63.20752
10,5,59,1685347200,149,-1567.993,12412.85,355.2476,7576.871,12684.44,23.73178
10,5,59,1685433600,150,-1609.427,13224.14,339.0414,8380.144,11885.33,41.43386
10,5,59,1685520000,151,-1798.557,14222.12,305.1285,9395.867,10926.92,189.1301
10,6,59,1685606400,152,-1944.211,13999.4,258.4765,9207.019,11171.08,145.6537
10,6,59,1685692800,153,-2000,14166.48,276.8374,9382.13,11016.59,185.7881
10,6,59,1685779200,154,-1993.282,14674.61,5.66283,9877.812,10516.03,6.71796
10,6,59,1685865600,155,-1848.015,13307.69,141.4435,8510.747,11837.46,145.2666
10,6,59,1685952000,156,-1772.748,12678.54,138.0997,7880.521,12448.33,75.26763
10,6,59,1686038400,157,-1775.353,11145,180.73,6396.315,13968.29,2.605393
10,6,59,1686124800,158,-1585.091,12835.45,40.16869,7994.174,12267.39,190.2618
10,6,59,1686211200,159,-1579.838,13448.73,3.676304,8595.165,11658.81,5.253867
10,6,59,1686297600,160,-1413.682,15212.92,35.23608,10310.3,9888.648,166.1558
10,6,59,1686384000,161,-1344.811,14999.2,112.4781,10089.23,10090.81,68.87071
10,6,59,1686470400,162,-1196.36,14148.96,127.3673,9226.852,10916.79,148.4509
10,6,59,1686556800,163,-1082.11,12823.2,147.1242,7897.689,12224.78,114.2505
10,6,59,1686643200,164,-847.3932,12378.98,104.1628,7427.476,12649.44,234.7164
10,6,59,1686729600,165,-825.4929,12112.89,148.3136,7160.632,12913.52,21.90023
10,6,59,1686816000,166,-672.7882,11978.4,96.69743,7010.759,13038.97,152.7048
10,6,59,1686902400,167,-672.0127,12069.47,3.654249,7101.337,12947.98,0.7754631
10,6,59,1686988800,168,-865.0202,11580.23,251.3259,6636.841,13447.62,193.0075
10,6,59,1687075200,169,-997.408,9769.271,208.735,4872.45,15263.35,132.3878
10,6,59,1687161600,170,-1088.927,8282.446,204.7805,3458.355,16752.98,91.51951
10,6,59,1687248000,171,-1077.353,8203.144,132.4138,3379.47,16831.37,11.57407
10,6,59,1687334400,172,-1085.679,7209.956,183.5974,2462.235,17823.14,8.325556
10,6,59,1687420800,173,-1251.336,6937.824,257.6455,2306.73,18105.47,165.6573
10,6,59,1687507200,174,-1276.475,7227.764,326.965,2567.551,17818.02,25.13884
10,6,59,1687593600,175,-1296.339,8281.026,351.9492,3527.836,16769.16,19.86388
10,6,59,1687680000,176,-1349.516,8371.863,282.831,3631.894,16682.81,53.1767
10,6,59,1687766400,177,-1513.994,10158.84,325.3819,5376.412,14918.18,164.4779
10,6,59,1687852800,178,-1440.084,10833.74,39.39755,6008.857,14239.27,73.90946
10,6,59,1687939200,179,-1406.725,9517.523,169.2373,4731.478,15546.25,33.3592
10,6,59,1688025600,180,-1647.268,9379.474,265.6242,4679.026,15707.14,240.5425
10,6,59,1688112000,181,-1737.74,8872.929,233.2579,4244.916,16220.42,90.47219
10,7,59,1688198400,182,-1606.499,7690.6,140.2221,3133.714,17383.79,131.2409
10,7,59,1688284800,183,-1424.206,7316.049,105.3206,2718.905,17741.21,182.2926
10,7,59,1688371200,184,-1340.577,6855.58,126.2839,2289.175,18193.88,83.62968
10,7,59,1688457600,185,-1188.612,6554.602,104.7928,1956.933,18483.66,151.9644
10,7,59,1688544000,186,-932.169,6348.634,96.11247,1639.437,18674.65,256.4431
10,7,59,1688630400,187,-967.4275,5757.652,204.1064,1228.801,19266.65,35.25852
10,7,59,1688716800,188,-981.8601,5324.317,194.0251,1034.036,19700.17,14.43254
10,7,59,1688803200,189,-935.3647,6032.285,26.22288,1393.026,18990.76,46.49531
10,7,59,1688889600,190,-949.3219,6645.599,350.3143,1899.792,18378.93,13.95711
10,7,59,1688976000,191,-969.6421,7864.727,352.8745,3024.379,17162.69,20.32022
10,7,59,1689062400,192,-904.7901,7909.281,84.76625,3046.729,17114.65,64.85202
10,7,59,1689148800,193,-829.328,6724.585,154.4648,1913.63,18294.22,75.46206
10,7,59,1689235200,194,-719.693,7180.544,60.99089,2296.242,17833.98,109.635
10,7,59,1689321600,195,-761.3831,7820.129,333.9473,2921.101,17196.73,41.69002
10,7,59,1689408000,196,-788.748,7419.911,207.1493,2545.21,17597.77,27.3649
10,7,59,1689494400,197,-702.3387,7707.894,66.04104,2797.494,17306.36,86.40923
10,7,59,1689580800,198,-481.0528,7041.016,111.8913,2096.94,17965.43,221.2859
10,7,59,1689667200,199,-544.0508,9298.417,348.1784,4332.711,15711.01,62.99799
10,7,59,1689753600,200,-529.4306,8453.338,172.607,3493.686,16555.13,14.62017
10,7,59,1689840000,201,-618.3887,9870.757,334.7934,4909.855,15141.88,88.9581
10,7,59,1689926400,202,-575.1612,10676.52,21.91784,5705.585,14335.02,43.22754
10,7,59,1690012800,203,-474.6508,11350.74,48.19066,6368.455,13657.51,100.5104
10,7,59,1690099200,204,-403.2378,13111.69,16.91733,8121.702,11895.15,71.41301
10,7,59,1690185600,205,-384.2702,13107.25,91.78789,8116.347,11898.96,18.96761
10,7,59,1690272000,206,-358.3125,13080.96,97.68899,8088.901,11924.42,25.95771
10,7,59,1690358400,207,-265.5478,13776.64,45.00217,8780.66,11226.5,92.76467
10,7,59,1690444800,208,-257.3162,12168.15,177.802,7172.764,12834.43,8.231588
10,7,59,1690531200,209,-209.1909,12042.85,109.1436,7045.959,12958.84,48.1253
10,7,59,1690617600,210,-197.9714,12291.64,18.68696,7294.328,12709.9,11.21957
10,7,59,1690704000,211,-190.975,13402.58,2.704224,8404.753,11598.99,6.996373
10,7,59,1690790400,212,-225.0268,13918.33,333.6561,8921.166,11083.96,34.05185
10,8,59,1690876800,213,-160.8828,13448.14,134.3442,8449.667,11552.98,64.14408
10,8,59,1690963200,214,-136.3971,12686.36,166.4462,7687.573,12314.39,24.48562
10,8,59,1691049600,215,-169.1436,12825.43,299.5204,7827.259,12175.74,32.74651
10,8,59,1691136000,216,5.009435,14528.41,37.4875,9528.407,10471.6,174.1531
10,8,59,1691222400,217,13.45415,13973.01,173.4943,8973.021,11027,8.444716
10,8,59,1691308800,218,-4.673173,14836.26,351.0499,9836.261,10163.74,18.12732
10,8,59,1691395200,219,54.3129,15235.24,47.95407,10235.38,9764.914,58.98607
10,8,59,1691481600,220,56.15493,14339,179.1169,9339.164,10661.15,1.842034
10,8,59,1691568000,221,56.01819,14242.45,180.6087,9242.624,10757.69,0.1367467
10,8,59,1691654400,222,37.97204,13976.68,206.9876,8976.76,11023.39,18.04615
10,8,59,1691740800,223,55.32742,13813.04,141.5002,8813.212,11187.1,17.35538
10,8,59,1691827200,224,58.35962,13819.66,73.76313,8819.854,11180.49,3.032192
10,8,59,1691913600,225,-77.1576,14578.51,306.7459,9578.826,10421.77,135.5172
10,8,59,1.692e+09,226,-188.7579,13732.78,224.7026,8734.817,11268.8,111.6003
10,8,59,1692086400,227,-202.2064,12618.72,185.1733,7621.406,12382.93,13.44852
10,8,59,1692172800,228,-148.7781,12941.75,51.12697,7943.139,12059.17,53.42827
10,8,59,1692259200,229,-95.81217,12378.62,144.7999,7379.239,12621.75,52.96595
10,8,59,1692345600,230,85.56835,11728.07,115.5582,6728.61,13272.21,181.3805
10,8,59,1692432000,231,125.238,11922.12,56.88654,6923.251,13078.48,39.66965
10,8,59,1692518400,232,185.5361,12190.91,59.27397,7193.307,12810.43,60.29807
10,8,59,1692604800,233,59.86479,12732.78,299.8949,7733.015,12267.36,125.6713
10,8,59,1692691200,234,2.813765,13501.95,330.9131,8501.95,11498.05,57.05102
10,8,59,1692777600,235,23.32337,12630.66,169.9879,7630.697,12369.36,20.5096
10,8,59,1692864000,236,-143.6452,12923.24,283.1508,7924.545,12077.61,166.9686
10,8,59,1692950400,237,-299.2834,13419.1,293.0153,8424.413,11584.77,155.6382
10,8,59,1693036800,238,-265.6125,14138.13,19.35178,9141.989,10865.12,33.6709
10,8,59,1693123200,239,-294.7904,14862.9,343.199,9867.301,10141.39,29.17788
10,8,59,1693209600,240,-289.8225,15453.17,3.611795,10457.19,9551.223,4.967891
10,8,59,1693296000,241,-322.9391,15568.85,294.9736,10573.79,9436.673,33.11662
10,8,59,1693382400,242,-335.0606,15518.05,240.7996,10523.38,9487.873,12.1215
10,8,59,1693468800,243,-347.3886,14264.62,184.2188,9271.132,10741,12.32796
10,9,59,1693555200,244,-305.263,13371.77,160.5134,8377.332,11632.24,42.12554
10,9,59,1693641600,245,-246.7578,11995.81,162.3127,7000.158,13006.53,58.50519
10,9,59,1693728000,246,-80.40447,12411.3,71.58124,7411.735,12588.96,166.3534
10,9,59,1693814400,247,-138.103,12001.33,226.5476,7002.69,12999.41,57.69858
10,9,59,1693900800,248,25.39985,11251.26,121.4528,6251.308,13748.77,163.5029
10,9,59,1693987200,249,-24.26052,11380.02,289.0713,6380.067,13620,49.66037
10,9,59,1694073600,250,-59.82323,11304.36,254.1625,6304.642,13695.77,35.56271
10,9,59,1694160000,251,-136.0869,11119.56,252.0946,6121.068,13881.11,76.26364
10,9,59,1694246400,252,-267.4825,11712.59,301.0388,6717.92,13290.1,131.3957
10,9,59,1694332800,253,-411.7948,13433.61,327.8344,8443.66,11573.72,144.3123
10,9,59,1694419200,254,-452.0848,14942.94,348.6788,9953.209,10067.22,40.28994
10,9,59,1694505600,255,-658.1164,13612.27,229.2669,8637.377,11406.73,206.0316
10,9,59,1694592000,256,-859.179,13768.4,275.9112,8810.393,11264.41,201.0626
10,9,59,1694678400,257,-1042.247,12465.46,226.5001,7537.865,12577.79,183.0684
10,9,59,1694764800,258,-1307.749,11730.87,249.7507,6856.738,13333.41,265.5015
10,9,59,1694851200,259,-1387.411,12357.33,316.3569,7487.006,12718.57,79.66247
10,9,59,1694937600,260,-1415.52,12984.37,341.4172,8108.879,12098.72,28.10846
10,9,59,1695024000,261,-1375.073,14080.87,15.46421,9184.392,11005.37,40.44642
10,9,59,1695110400,262,-1293.018,14079.45,90.13238,9171.057,10996.83,82.05545
10,9,59,1695196800,263,-1234.677,14192.88,75.46656,9275.425,10877.42,58.34138
10,9,59,1695283200,264,-1442.978,13813.55,256.3521,8930.891,11279.14,208.3014
10,9,59,1695369600,265,-1404.069,14783.11,16.75044,9883.355,10312.91,38.90855
10,9,59,1695456000,266,-1442.653,15061.24,313.8644,10164.14,10042.92,38.58349
10,9,59,1695542400,267,-1576.756,16359.55,322.2358,11468.46,8783.142,134.1029
10,9,59,1695628800,268,-1629.634,14219.15,190.4971,9362.077,10903.32,52.87801
10,9,59,1695715200,269,-1637.355,13999.58,194.7745,9147.314,11121.61,7.721251
10,9,59,1695801600,270,-1586.559,13293.47,151.6516,8443.858,11813.56,50.79629
10,9,59,1695888000,271,-1754.949,12554.3,239.6604,7755.47,12568.82,168.3899
10,9,59,1695974400,272,-1784.773,11038.2,188.3927,6296.453,14075.41,29.82413
10,9,59,1696060800,273,-1784.784,11037.06,184.2577,6295.36,14076.54,0.01133913
10,10,59,1696147200,274,-1777.968,11030.14,97.71238,6286.791,14082.55,6.815932
10,10,59,1696233600,275,-1719.41,11732.03,32.03493,6948.14,13378.91,58.55842
10,10,59,1696320000,276,-1685.787,12117.94,33.1625,7314.847,12991.89,33.6228
10,10,59,1696406400,277,-1675.48,12397.94,15.43314,7585.302,12712.95,10.30657
10,10,59,1696492800,278,-1692.782,11558.67,188.789,6773.603,13547.5,17.30154
10,10,59,1696579200,279,-1701.821,12003.41,351.3327,7207.215,13107.54,9.039247
10,10,59,1696665600,280,-1735.047,12378.8,326.4231,7580.046,12739.9,33.22546
10,10,59,1696752000,281,-1791.835,12420.46,275.5859,7633.731,12706.52,56.78784
10,10,59,1696838400,282,-1795.255,10633.39,180.8225,5912.534,14478.34,3.420792
10,10,59,1696924800,283,-1749.229,9350.506,164.9398,4688.998,15746.95,46.02589
10,10,59,1697011200,284,-1773.091,8350.732,190.1485,3790.944,16743.42,23.86144
10,10,59,1697097600,285,-1754.89,8348.76,90.82774,3780.718,16743.46,18.20126
10,10,59,1697184000,286,-1932.807,9825.482,317.8987,5198.174,15297.12,177.9175
10,10,59,1697270400,287,-1926.469,10064.69,11.23949,5418.703,15059.05,6.338045
10,10,59,1697356800,288,-1963.984,11167.99,345.6935,6473.125,13970.74,37.51485
10,10,59,1697443200,289,-2000,12112.84,296.2876,7388.672,13041.43,255.0391
10,10,59,1697529600,290,-2000,11868.12,224.2347,7153.399,13283.3,31.76845
10,10,59,1697616000,291,-2000,11385.58,193.701,6691.458,13760.54,15.68541
10,10,59,1697702400,292,-2000,11174.7,191.0683,6490.523,13969.22,5.500251
10,10,59,1697788800,293,-1991.817,10934.69,165.6558,6260.026,14205.64,8.183107
10,10,59,1697875200,294,-1937.232,10598.73,129.3743,5924.411,14530.98,54.58446
10,10,59,1697961600,295,-2000,9015.724,210.8625,4486.206,16108.91,126.1339
10,10,59,1698048000,296,-1853.471,8244.557,125.0581,3736.644,16857.65,146.5289
10,10,59,1698134400,297,-1841.838,8163.267,132.9755,3660.414,16937.18,11.63294
10,10,59,1698220800,298,-1822.443,8122.694,105.585,3615.593,16975.42,19.39542
10,10,59,1698307200,299,-1850.478,7672.889,205.0537,3250.939,17425.64,28.03479
10,10,59,1698393600,300,-1903.585,7988.374,308.3815,3543.164,17117.8,53.10758
10,10,59,1698480000,301,-2000,8631.998,297.4908,4146.252,16489.74,164.9168
10,10,59,1698566400,302,-2000,7913.629,246.6983,3534.011,17203.03,222.3861
10,10,59,1698652800,303,-2000,7554.94,258.086,3244.644,17559.33,226.6726
10,10,59,1698739200,304,-2000,6136.167,229.5539,2300.19,18969.56,221.9115
10,11,59,1698825600,305,-2000,6959.382,321.1808,2799.853,18151.14,88.31141
10,11,59,1698912000,306,-2000,7047.352,282.276,2862.106,18063.71,53.90403
10,11,59,1698998400,307,-1957.654,6833.623,123.9392,2682.272,18271.55,42.34561
10,11,59,1699084800,308,-1974.553,6582.303,206.7621,2530.325,18523.24,16.89899
10,11,59,1699171200,309,-2000,6563.535,268.9333,2538.63,18544.63,134.3908
10,11,59,1699257600,310,-2000,6446.281,245.1231,2468.143,18661.2,33.71603
10,11,59,1699344000,311,-1735.897,6725.705,81.97036,2447.733,18356.56,264.1034
10,11,59,1699430400,312,-1743.774,6967.203,346.2533,2628.808,18116.91,7.877246
10,11,59,1699516800,313,-1749.145,7121.663,345.384,2749.72,17963.7,5.370681
10,11,59,1699603200,314,-1789.442,7632.966,329.4124,3183.491,17458.98,40.29787
10,11,59,1699689600,315,-2000,7781.887,273.847,3426.207,17333.88,295.2854
10,11,59,1699776000,316,-1859.714,8226.037,67.1135,3723.688,16876.74,140.2856
10,11,59,1699862400,317,-1840.305,8433.107,35.10663,3895.246,16668.79,19.40892
10,11,59,1699948800,318,-1765.78,8642.902,69.42654,4048.298,16452.13,74.52504
10,11,59,1700035200,319,-1592.161,8609.791,91.45662,3945.322,16467.36,173.6191
10,11,59,1700121600,320,-1515.463,8523.876,98.49472,3835.926,16545.67,76.69791
10,11,59,1700208000,321,-1411.482,9293.588,45.37516,4519.643,15769.71,103.9811
10,11,59,1700294400,322,-1230.066,10099.98,59.34635,5246.219,14950.71,181.4158
10,11,59,1700380800,323,-1149.953,8091.869,163.3422,3298.795,16947.19,80.11313
10,11,59,1700467200,324,-1143.058,8067.852,114.9098,3273.881,16970.69,6.89572
10,11,59,1700553600,325,-1345.469,7061.993,236.4722,2462.134,17988.4,202.4115
10,11,59,1700640000,326,-1276.138,6438.029,140.1937,1922.617,18605.79,69.33105
10,11,59,1700726400,327,-1385.282,6267.788,258.2516,1877.843,18783.36,109.1441
10,11,59,1700812800,328,-1599.054,4922.763,230.0061,1600.918,20140.81,213.7716
10,11,59,1700899200,329,-1729.252,4022.624,227.3297,1986.347,21048.53,130.1983
10,11,59,1700985600,330,-1779.802,3820.82,241.974,2134.985,21253.83,50.54978
10,11,59,1701072000,331,-1770.987,3670.144,156.3085,2214.703,21403.25,8.815346
10,11,59,1701158400,332,-1816.129,2883.9,203.2974,2788.585,22190.54,45.14252
10,11,59,1701244800,333,-1899.534,1044.437,198.7814,4388.019,24030.76,83.40513
10,11,59,1701331200,334,-1825.185,598.5541,128.6465,4764.874,24469.61,74.34915
10,12,59,1701417600,335,-1739.317,0,138.7101,5293.886,25060.43,85.86781
10,12,59,1701504000,336,-1608.096,54.50612,86.83,5200.373,24997.27,131.2213
10,12,59,1701590400,337,-1607.071,59.05438,59.38078,5195.731,24992.67,1.024642
10,12,59,1701676800,338,-1693.994,100.2438,273.6152,5184.325,24957.31,86.92317
10,12,59,1701763200,339,-1754.412,303.469,294.1558,5013.518,24758.77,60.41753
10,12,59,1701849600,340,-1812.122,0,206.1964,5318.25,25065.59,57.71017
10,12,59,1701936000,341,-1650.524,0,128.9128,5265.38,25054.43,161.5985
10,12,59,1702022400,342,-1539.864,0,144.7805,5231.747,25047.38,110.6598
10,12,59,1702108800,343,-1507.509,0,109.9823,5222.316,25045.41,32.3544
10,12,59,1702195200,344,-1267.777,0,94.65509,5158.222,25032.12,239.7324
10,12,59,1702281600,345,-1092.481,1511.367,41.01959,3655.691,23514.03,175.2959
10,12,59,1702368000,346,-925.6781,3075.463,38.65413,2135.585,21944.07,166.803
10,12,59,1702454400,347,-682.5771,4225.907,57.74878,1032.052,20785.3,243.101
10,12,59,1702540800,348,-751.5881,5654.844,340.0888,996.848,19359.75,69.01103
10,12,59,1702627200,349,-730.9767,5527.714,129.4338,901.5593,19486,20.61136
10,12,59,1702713600,350,-756.2337,6080.965,341.0993,1319.232,18934.14,25.25695
10,12,59,1702800000,351,-743.4339,5662.413,167.0822,995.7331,19351.87,12.79975
10,12,59,1702886400,352,-733.7742,6082.353,9.788315,1307.636,18931.87,9.659741
10,12,59,1702972800,353,-484.1933,4988.631,120.2977,484.3268,20017.23,249.5809
10,12,59,1703059200,354,-412.4084,5713.352,36.6082,823.9855,19291.06,71.78492
10,12,59,1703145600,355,-469.3269,6136.568,314.7524,1229.656,18869.27,56.91852
10,12,59,1703232000,356,-376.3904,6595.333,56.64799,1639.133,18408.51,92.93653
10,12,59,1703318400,357,-340.5074,7165.585,25.26433,2192.192,17837.67,35.883
10,12,59,1703404800,358,-315.3247,5908.803,171.4535,961.9521,19093.8,25.18266
10,12,59,1703491200,359,-403.117,6517.376,312.7461,1570.01,18487.02,87.79225
10,12,59,1703577600,360,-354.7804,7277.822,25.48834,2305.285,17725.73,48.33656
10,12,59,1703664000,361,-452.7487,7755.491,303.0279,2792.438,17250.45,97.96825
10,12,59,1703750400,362,-442.1746,7950.91,22.08855,2983.854,17054.82,10.57411
10,12,59,1703836800,363,-528.8207,7894.131,265.0066,2942.048,17114.04,86.64615
10,12,59,1703923200,364,-569.6668,8756.561,340.4443,3799.509,16253.43,40.8461
10,12,59,1704009600,365,-855.7741,8174.976,254.8353,3288.286,16846.77,286.1073
10,1,60,1672560000,1,-1701.527,22562.9,1.438235,17645.13,2972.313,6.555041
10,1,60,1672646400,2,-1598.085,23867.03,30.74818,18934.59,1958.955,103.4421
10,1,60,1672732800,3,-1577.714,24491.65,13.74415,19555.4,1657.589,20.37034
10,1,60,1672819200,4,-1579.48,24794.34,357.4943,19857.25,1592.814,1.766079
10,1,60,1672905600,5,-1555.953,26701.49,5.286189,21757.2,2305.656,23.52766
10,1,60,1672992000,6,-1417.064,26889.75,79.75543,21935.57,2362.038,138.8887
10,1,60,1673078400,7,-1414.191,27173.96,4.336018,22219.01,2593.458,2.873249
10,1,60,1673164800,8,-1150.038,27943.18,68.78029,22971.98,3159.885,264.1527
10,1,60,1673251200,9,-1026.725,29167.22,37.07357,24189.02,4291.835,123.3128
10,1,60,1673337600,10,-952.9536,28958.88,110.6337,23977.82,4071.956,73.77184
10,1,60,1673424000,11,-789.8771,28735.29,100.3596,23748.43,3817.893,163.0765
10,1,60,1673510400,12,-680.2202,29237.12,58.60942,24246.66,4291.37,109.6569
10,1,60,1673596800,13,-571.0445,27605.37,153.3524,22612.58,2667.213,109.1757
10,1,60,1673683200,14,-516.9116,27082,142.1975,22088.05,2145.214,54.13288
10,1,60,1673769600,15,-753.6894,26730.5,258.8036,21743.56,1887.501,236.7777
10,1,60,1673856000,16,-928.5509,29095.7,330.9925,24113.59,4199.643,174.8616
10,1,60,1673942400,17,-869.4494,29463.77,50.29511,24479.22,4547.658,59.10151
10,1,60,1674028800,18,-943.9719,29790.77,300.3304,24808.74,4882.889,74.52247
10,1,60,1674115200,19,-839.9854,30000,25.58044,25014.11,5070.067,103.9865
10,1,60,1674201600,20,-767.5561,30000,36.06891,25011.78,5058.571,72.42936
10,1,60,1674288000,21,-751.0756,30000,42.00609,25011.28,5056.097,16.48045
10,1,60,1674374400,22,-712.7658,29683.31,137.783,24693.6,4737.243,38.30978
10,1,60,1674460800,23,-642.4204,28894.86,146.2119,23903.49,3947.481,70.34541
10,1,60,1674547200,24,-553.7084,29053.4,76.59691,24059.77,4091.045,88.71199
10,1,60,1674633600,25,-574.8145,29701.26,346.2696,24707.95,4736.27,21.10604
10,1,60,1674720000,26,-467.4455,29640,94.35066,24644.43,4663.482,107.369
10,1,60,1674806400,27,-414.3585,29090.78,144.06,24094.34,4111.708,53.08699
10,1,60,1674892800,28,-440.685,28250.14,193.2181,23254.32,3279.882,26.32648
10,1,60,1674979200,29,-444.5358,28465.37,352.3571,23469.58,3493.763,3.850842
10,1,60,1675065600,30,-518.0633,29428.09,330.1957,24433.59,4458.296,73.52743
10,1,60,1675152000,31,-480.5732,29494.04,76.79986,24498.76,4519.666,37.49004
10,2,60,1675238400,32,-510.4187,29398.88,246.9669,24404.21,4428.391,29.8455
10,2,60,1675324800,33,-547.0611,29367.26,263.4369,24373.4,4401.389,36.6424
10,2,60,1675411200,34,-556.6894,29860.91,351.6778,24867.15,4892.687,9.628309
10,2,60,1675497600,35,-549.8877,30000,5.845815,25006.05,5030.147,6.80173
10,2,60,1675584000,36,-453.2043,30000,63.23812,25004.11,5020.497,96.68346
10,2,60,1675670400,37,-487.7399,30000,334.0524,25004.76,5023.733,34.53564
10,2,60,1675756800,38,-485.1941,29627.51,177.0656,24632.29,4652.879,2.545783
10,2,60,1675843200,39,-535.2512,29616.16,268.2687,24621.98,4647.092,50.05711
10,2,60,1675929600,40,-529.2843,29171.47,174.2534,24177.26,4204.914,5.966907
10,2,60,1676016000,41,-545.366,29052.04,225.2825,24058.22,4088.576,16.0817
10,2,60,1676102400,42,-538.3963,28584.19,173.6249,23590.33,3624.397,6.969694
10,2,60,1676188800,43,-542.9983,28966.38,354.8398,23972.53,4003.377,4.601986
10,2,60,1676275200,44,-474.5472,28535.83,129.9847,23540.62,3567.537,68.45114
10,2,60,1676361600,45,-407.0259,28142.84,127.8132,23146.42,3169.084,67.52127
10,2,60,1676448000,46,-434.9869,27748.48,208.0025,22752.63,2782.684,27.96102
10,2,60,1676534400,47,-459.579,27484.1,214.901,22488.79,2526.25,24.59211
10,2,60,1676620800,48,-432.3089,27723.18,40.54546,22727.29,2757.282,27.27017
10,2,60,1676707200,49,-669.3639,27745.81,270.7294,22755.66,2826.225,237.055
10,2,60,1676793600,50,-743.5458,27998.11,294.3931,23010.13,3088.938,74.18189
10,2,60,1676880000,51,-734.3155,27620.73,169.6051,22632.65,2721.663,9.230313
10,2,60,1676966400,52,-823.2692,28095.43,305.4329,23110.1,3203.039,88.95374
10,2,60,1677052800,53,-764.8538,27928.67,110.8382,22941.42,3026.898,58.41539
10,2,60,1677139200,54,-771.0802,28006.22,328.9453,23019.14,3103.536,6.226417
10,2,60,1677225600,55,-766.2162,27926.14,155.51,22938.94,3024.79,4.864082
10,2,60,1677312000,56,-745.2594,27786.19,131.6821,22798.37,2884.136,20.95672
10,2,60,1677398400,57,-831.3676,26195.94,202.1025,21212.24,1456.522,86.10818
10,2,60,1677484800,58,-838.0353,26298.33,333.9678,21314.81,1545.303,6.66768
10,2,60,1677571200,59,-760.5085,26006.72,116.635,21020.48,1261.686,77.52675
10,3,60,1677657600,60,-863.4614,25361.54,230.1193,20379.84,936.0979,102.9529
10,3,60,1677744000,61,-813.7092,25140.09,120.6884,20156.52,825.6802,49.75226
10,3,60,1677830400,62,-759.2014,25966.23,26.32801,20979.97,1228.818,54.50773
10,3,60,1677916800,63,-826.4111,26313.99,304.6018,21330.01,1552.266,67.20965
10,3,60,1678003200,64,-1005.715,26034.83,258.2725,21058.86,1443.029,179.3041
10,3,60,1678089600,65,-1029.561,27054.85,350.0552,22078.86,2298.344,23.84586
10,3,60,1678176000,66,-1183.653,26849.64,259.9317,21881.68,2195.955,154.0919
10,3,60,1678262400,67,-1185.945,26984.61,352.7429,22016.58,2311.96,2.291639
10,3,60,1678348800,68,-991.8503,26482.34,109.0363,21505.23,1783.565,194.0942
10,3,60,1678435200,69,-1014.662,26270.3,218.8985,21294.49,1625.794,22.8115
10,3,60,1678521600,70,-1015.671,25688.3,180.7454,20713.22,1226.927,1.009579
10,3,60,1678608000,71,-984.1966,24133.1,171.3691,19158.4,1311.548,31.4748
10,3,60,1678694400,72,-983.7756,23214.69,179.803,18241.24,2038.415,0.4210603
10,3,60,1678780800,73,-1016.047,22938.79,221.2585,17967.54,2298.03,32.27113
10,3,60,1678867200,74,-981.4295,22877.38,103.3084,17904.29,2338.533,34.61717
10,3,60,1678953600,75,-1069.717,22986.51,279.3588,18018.29,2280.011,88.28773
10,3,60,1679040000,76,-1152.86,23183.21,287.5074,18219.72,2151.703,83.14306
10,3,60,1679126400,77,-1072.414,23485.79,63.36599,18516.87,1855.507,80.44646
10,3,60,1679212800,78,-814.3729,23815.72,80.3253,18833.33,1437.264,258.041
10,3,60,1679299200,79,-848.3158,23838.65,275.147,18857.74,1438.186,33.94287
10,3,60,1679385600,80,-818.6039,23893,76.29382,18910.72,1376.797,29.71182
10,3,60,1679472000,81,-887.2775,23886.05,269.2276,18906.88,1424.129,68.6736
10,3,60,1679558400,82,-946.111,24548.93,326.35,19571.81,1048.136,58.83349
10,3,60,1679644800,83,-924.4812,24371.12,137.625,19393.17,1118.105,21.6298
10,3,60,1679731200,84,-913.1671,24793.41,11.36186,19814.46,936.2451,11.31412
10,3,60,1679817600,85,-993.2348,24308.29,231.0672,19333.82,1210.363,80.06768
10,3,60,1679904000,86,-1078.811,23859.59,235.0422,18890.42,1569.834,85.57619
10,3,60,1679990400,87,-1075.604,23772.29,164.594,18803.08,1632.235,3.207257
10,3,60,1680076800,88,-924.6338,23603.46,98.48074,18626.43,1674.893,150.9699
10,3,60,1680163200,89,-779.5229,23796.16,79.95941,18812.32,1434.186,145.111
10,3,60,1680249600,90,-631.5987,25504.28,33.00381,20514.01,808.2203,147.9242
10,4,60,1680336000,91,-656.2655,26464.79,349.0979,21474.82,1605.086,24.66684
10,4,60,1680422400,92,-697.0348,26680.69,305.225,21691.89,1819.498,40.7693
10,4,60,1680508800,93,-642.0231,27104.73,44.21573,22114.05,2200.473,55.01174
10,4,60,1680595200,94,-562.0892,28129.28,30.33366,23136.11,3179.358,79.93392
10,4,60,1680681600,95,-683.4301,27837.77,252.2391,22848,2918.91,121.341
10,4,60,1680768000,96,-743.2341,26907.76,205.7473,21920.37,2047.426,59.80391
10,4,60,1680854400,97,-774.6468,26447.19,207.0909,21461.17,1641.472,31.41274
10,4,60,1680940800,98,-654.0381,25158.92,144.9251,20169.53,673.0695,120.6087
10,4,60,1681027200,99,-533.9755,23737.69,147.6424,18745.29,1370.607,120.0626
10,4,60,1681113600,100,-530.2938,23525.29,172.5928,18532.88,1567.157,3.681724
