"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,7,41,1689494400,197,-315.1818,3117.027,187.0132,1909.169,21885.24,23.51597
10,7,41,1689580800,198,-249.0993,2134.3,153.2368,2876.506,22867.06,66.0825
10,7,41,1689667200,199,-379.2566,1178.362,225.6002,3840.411,23824.66,130.1573
10,7,41,1689753600,200,-666.3469,1640.596,282.1161,3424.852,23368.91,287.0904
10,7,41,1689840000,201,-811.7802,1083.224,242.933,4000.015,23930.55,145.4333
10,7,41,1689926400,202,-968.9417,417.2813,240.5346,4684.032,24601.81,157.1615
10,7,41,1690012800,203,-1195.637,9.41159,256.5101,5131.815,25019.17,226.6951
10,7,41,1690099200,204,-1108.541,0,128.6429,5121.412,25024.57,87.09559
10,7,41,1690185600,205,-984.7967,1429.022,33.00186,3704.282,23591.54,123.7445
10,7,41,1690272000,206,-989.2131,2186.621,357.4966,2982.222,22834.82,4.416387
10,7,41,1690358400,207,-890.0859,2526.303,65.44449,2628.96,22491.32,99.12725
10,7,41,1690444800,208,-903.9788,2745.321,334.5574,2429.147,22273.03,13.89293
10,7,41,1690531200,209,-902.5414,3709.891,0.6403434,1574.472,21309.23,1.437411
10,7,41,1690617600,210,-1018.43,5879.359,338.1673,1345.538,19147.74,115.8885
10,7,41,1690704000,211,-1050.612,6348.38,332.7687,1709.361,18681.19,32.18245
10,7,41,1690790400,212,-931.8769,6651.341,71.21127,1896.133,18372.31,118.7355
10,8,41,1690876800,213,-884.2951,6789.345,68.8578,1995.929,18232.11,47.58177
10,8,41,1690963200,214,-922.1139,6747.04,261.5168,1975.46,18276.24,37.81876
10,8,41,1691049600,215,-898.1416,6906.267,48.47125,2107.252,18116.01,23.97221
10,8,41,1691136000,216,-856.0663,6271.219,153.5765,1532.595,18748.34,42.07532
10,8,41,1691222400,217,-871.3716,6961.434,350.5576,2146.278,18059.6,15.30527
10,8,41,1691308800,218,-900.3169,7131.665,308.1018,2313.993,17891,28.94527
10,8,41,1691395200,219,-881.7275,7465.231,22.68335,2618.169,17556.92,18.58933
10,8,41,1691481600,220,-961.3779,8079.013,315.776,3225.612,16948.28,79.65037
10,8,41,1691568000,221,-821.1037,7442.412,121.1782,2576.74,17576.78,140.2742
10,8,41,1691654400,222,-841.3091,7487.931,286.7188,2626.328,17532.27,20.2054
10,8,41,1691740800,223,-922.3107,7257.564,249.2335,2438.699,17766.39,81.00154
10,8,41,1691827200,224,-876.848,6490.761,156.027,1729.517,18530,45.46263
10,8,41,1691913600,225,-871.2532,6150.817,172.9633,1443.42,18869.31,5.594801
10,8,41,1.692e+09,226,-866.345,6349.679,10.48741,1603.804,18670.43,4.908228
10,8,41,1692086400,227,-913.8037,6303.475,262.6039,1591.881,18718.84,47.45869
10,8,41,1692172800,228,-922.114,6421.752,332.2125,1694.601,18601.12,8.310289
10,8,41,1692259200,229,-1042.59,7856.556,327.7992,3040.873,17175.12,120.4764
10,8,41,1692345600,230,-1076.692,7903.852,280.4768,3097.034,17130.02,34.10202
10,8,41,1692432000,231,-1030.323,7995.51,75.23485,3167.751,17035.68,46.36922
10,8,41,1692518400,232,-930.0503,8566.868,52.77469,3686.129,16459.43,100.2729
10,8,41,1692604800,233,-787.6795,8432.003,97.19857,3521.234,16586.71,142.3708
10,8,41,1692691200,234,-907.817,7464.379,222.959,2626.271,17559.1,120.1375
10,8,41,1692777600,235,-912.4821,6546.319,182.1825,1795.474,18476.23,4.665106
10,8,41,1692864000,236,-892.02,6294.506,148.64,1572.083,18726.75,20.4621
10,8,41,1692950400,237,-899.9157,6260.242,239.9457,1548.566,18761.35,7.895652
10,8,41,1693036800,238,-879.711,6483.509,34.16533,1724.729,18537.38,20.20465
10,8,41,1693123200,239,-898.5742,8169.173,355.2026,3294.1,16854.8,18.86313
10,8,41,1693209600,240,-868.3944,7825.901,146.5997,2956.32,17196.04,30.17976
10,8,41,1693296000,241,-924.0093,8344.761,321.2042,3470.046,16680.85,55.61494
10,8,41,1693382400,242,-1026.215,8764.25,298.6897,3901.627,16268.15,102.2053
10,8,41,1693468800,243,-1035.076,8869.129,327.6385,4005.189,16164.05,8.861233
10,9,41,1693555200,244,-1134.69,9007.292,280.4774,4164.843,16032.91,99.61434
10,9,41,1693641600,245,-1203.452,9316.268,300.9268,4480.9,15729.84,68.76191
10,9,41,1693728000,246,-1153.889,10302.51,20.65193,5426.611,14742.71,49.56344
10,9,41,1693814400,247,-1174.207,11025.23,348.0934,6138.577,14024.02,20.31817
10,9,41,1693900800,248,-1195.757,10923.02,237.6919,6042.514,14127.68,21.55062
10,9,41,1693987200,249,-1366.346,9486.122,221.6819,4689.583,15573.93,170.5883
10,9,41,1694073600,250,-1437.23,8513.721,208.6664,3796.297,16548.81,70.88424
10,9,41,1694160000,251,-1557.715,9175.034,306.198,4456.163,15901.45,120.4847
10,9,41,1694246400,252,-1629.621,9037.471,255.6902,4353.945,16045.5,71.90659
10,9,41,1694332800,253,-1651.811,7801.799,187.6705,3252.47,17277.34,22.18957
10,9,41,1694419200,254,-1708.335,8301.285,319.6776,3717.108,16785.87,56.52412
10,9,41,1694505600,255,-1813.618,8595.606,290.4421,4027.107,16504.34,105.2835
10,9,41,1694592000,256,-1659.753,7844.995,123.0419,3293.748,17235.11,153.8655
10,9,41,1694678400,257,-1660.476,8023.149,358.2556,3449.146,17057.86,0.7234095
10,9,41,1694764800,258,-1611.939,7911.389,107.067,3327.842,17164.47,48.53714
10,9,41,1694851200,259,-1702.368,8289.023,299.1094,3703.475,16797.46,90.42849
10,9,41,1694937600,260,-1705.774,7685.956,182.4255,3181.827,17397.87,3.406013
10,9,41,1695024000,261,-1615.878,7339.199,117.2173,2843.047,17734.57,89.8952
10,9,41,1695110400,262,-1659.253,7398.136,280.2689,2916.192,17679.9,43.37467
10,9,41,1695196800,263,-1588.446,7740.365,57.20095,3167.454,17332.57,70.80747
10,9,41,1695283200,264,-1540.298,7499.264,123.7299,2935.786,17568.39,48.14772
10,9,41,1695369600,265,-1601.091,5672.917,194.0174,1736.753,19393.29,60.79312
10,9,41,1695456000,266,-1602.578,5806.956,355.2453,1794.278,19259.83,1.486521
10,9,41,1695542400,267,-1568.31,6241.517,30.60072,2000.24,18823.93,34.26749
10,9,41,1695628800,268,-1597.352,6628.326,330.6162,2281.004,18440.98,29.04154
10,9,41,1695715200,269,-1608.471,6466.394,207.2475,2176.577,18603.27,11.11889
10,9,41,1695801600,270,-1663.586,7310.307,333.9033,2846.935,17767.74,55.1158
10,9,41,1695888000,271,-1815.729,6084.375,222.9467,2114.885,19002.57,152.1425
10,9,41,1695974400,272,-1860.095,5895.185,240.3789,2064.294,19195.15,44.36666
10,9,41,1696060800,273,-1951.024,5359.909,231.8716,1983.943,19736.76,90.92892
10,10,41,1696147200,274,-1985.091,5659.577,319.5485,2091.801,19442.03,34.06705
10,10,41,1696233600,275,-2000,5856.011,294.985,2175.49,19248.18,56.20544
10,10,41,1696320000,276,-2000,6940.33,336.0099,2786.554,18170.08,64.33953
10,10,41,1696406400,277,-1974.805,7005.398,70.99933,2814.512,18102.64,25.19521
10,10,41,1696492800,278,-1950.416,7113.536,59.40872,2875.962,17992.49,24.38855
10,10,41,1696579200,279,-1917.373,7852.17,18.54738,3436.742,17254.69,33.04305
10,10,41,1696665600,280,-1941.823,7807.954,256.4431,3413.983,17301.36,24.44942
10,10,41,1696752000,281,-1857.454,7612.391,107.1743,3205.42,17486.54,84.36909
10,10,41,1696838400,282,-1921.649,8076.199,313.93,3627.083,17032.55,64.19508
10,10,41,1696924800,283,-1899.134,8299.64,37.07926,3807.143,16808,22.51475
10,10,41,1697011200,284,-1981.34,9328.185,329.06,4760.136,15796.57,82.20624
10,10,41,1697097600,285,-1979.438,9385.818,13.90604,4811.816,15739.15,1.902549
10,10,41,1697184000,286,-2000,8533.38,232.4716,4060.145,16587.63,147.9704
10,10,41,1697270400,287,-1875.88,7886.175,124.8088,3442.227,17216.33,124.1203
10,10,41,1697356800,288,-1828.854,7835.91,98.11103,3374.477,17261.25,47.02554
10,10,41,1697443200,289,-1747.216,7935.521,80.75974,3416.145,17153.69,81.63856
10,10,41,1697529600,290,-1931.048,8137.903,278.3507,3684.479,16972.31,183.8327
10,10,41,1697616000,291,-1826.092,7241.075,138.7256,2890.852,17852.56,104.9566
10,10,41,1697702400,292,-1842.107,8195.803,352.8294,3688.701,16904.86,16.01494
10,10,41,1697788800,293,-1673.757,8339.31,83.51575,3735.298,16744.55,168.35
10,10,41,1697875200,294,-1563.864,7992.119,112.8433,3376.158,17079.63,109.8922
10,10,41,1697961600,295,-1476.045,6721.401,152.6012,2267.583,18338.1,87.81918
10,10,41,1698048000,296,-1397.099,6429.204,116.2662,1998.627,18623.27,78.94627
10,10,41,1698134400,297,-1149.083,6890.733,76.0653,2212.524,18145.69,248.0163
10,10,41,1698220800,298,-1147.56,6954.607,10.13681,2266.58,18081.84,1.522678
10,10,41,1698307200,299,-1144.025,7060.78,14.02012,2357.033,17975.66,3.53484
10,10,41,1698393600,300,-1141.313,7084.083,41.12195,2376.131,17952.23,2.71267
10,10,41,1698480000,301,-1122.695,7221.717,45.41272,2489.271,17813.7,18.6175
10,10,41,1698566400,302,-1046.966,7314.212,80.75039,2540.023,17716.75,75.72859
10,10,41,1698652800,303,-886.5982,6549.738,122.44,1785.425,18471.55,160.3682
10,10,41,1698739200,304,-844.5297,5300.917,165.821,896.5388,19717.18,42.06848
10,11,41,1698825600,305,-797.7483,5498.976,60.55555,940.9461,19517.33,46.78141
10,11,41,1698912000,306,-550.3962,4077.939,127.4521,1073.84,20929.3,247.3521
10,11,41,1698998400,307,-564.6577,4583.802,348.0611,701.4695,20424.01,14.26146
10,11,41,1699084800,308,-571.0965,4666.769,329.7985,661.2067,20341.25,6.438812
10,11,41,1699171200,309,-618.3208,5263.232,329.298,672.0207,19746.45,47.22435
10,11,41,1699257600,310,-670.5141,5981.8,331.4201,1188.916,19030.02,52.19329
10,11,41,1699344000,311,-851.8539,6407.54,287.3818,1645.243,18611.96,181.3397
10,11,41,1699430400,312,-877.2665,6468.188,287.6514,1710.314,18552.56,25.41264
10,11,41,1699516800,313,-997.0773,6531.494,274.0299,1827.468,18495.4,119.8108
10,11,41,1699603200,314,-1007.79,6562.535,291.1232,1859.344,18464.99,10.71307
10,11,41,1699689600,315,-968.071,6785.541,53.18138,2031.088,18240.17,39.71941
10,11,41,1699776000,316,-907.6351,6548.218,117.6357,1794.653,18474.09,60.43581
10,11,41,1699862400,317,-999.2263,7200.193,313.5044,2416.465,17827.83,91.59114
10,11,41,1699948800,318,-989.0125,7653.358,9.594641,2831.687,17374.81,10.2138
10,11,41,1700035200,319,-987.1733,7517.316,174.2102,2703.959,17510.53,1.839202
10,11,41,1700121600,320,-904.1206,7604.795,82.00571,2757.244,17418.68,83.05266
10,11,41,1700208000,321,-970.0913,7056.701,222.0734,2274.004,17969.5,65.97068
10,11,41,1700294400,322,-1102.381,6595.413,245.065,1939.223,18437.57,132.2894
10,11,41,1700380800,323,-1093.961,6495.376,147.7368,1852.809,18536.93,8.420124
10,11,41,1700467200,324,-1125.953,7644.038,348.2012,2873.797,17392.45,31.99246
10,11,41,1700553600,325,-1193.175,7604.513,265.5174,2864.814,17436.36,67.22224
10,11,41,1700640000,326,-1184.087,7687.059,39.54744,2936.384,17353.39,9.088066
10,11,41,1700726400,327,-1220.263,7315.855,216.1633,2617.676,17726.2,36.17533
10,11,41,1700812800,328,-1098.718,6995.968,109.3367,2278.392,18037.53,121.5444
10,11,41,1700899200,329,-844.2386,8446.119,52.77243,3548.025,16575.39,254.4795
10,11,41,1700985600,330,-805.1518,8726.656,46.25969,3812.641,16293.25,39.08683
10,11,41,1701072000,331,-789.1384,9736.412,6.782891,4801.701,15283.97,16.01338
10,11,41,1701158400,332,-735.2596,9764.318,86.04952,4820.719,15253.41,53.8788
10,11,41,1701244800,333,-776.7011,9012.962,202.4733,4087.436,16005.89,41.44151
10,11,41,1701331200,334,-776.5035,9635.941,0.1362985,4700.522,15383.67,0.1975975
10,12,41,1701417600,335,-681.345,10390.91,43.39004,5433.795,14624.97,95.15852
10,12,41,1701504000,336,-429.8983,10108.33,98.52198,5126.384,14897.88,251.4468
10,12,41,1701590400,337,-361.5677,9382.718,144.7674,4397.607,15621.47,68.33053
10,12,41,1701676800,338,-87.78696,9550.243,85.33581,4551.089,15450.01,273.7808
10,12,41,1701763200,339,-116.5266,9806.173,319.8955,4807.585,15194.27,28.73963
10,12,41,1701849600,340,-354.9424,10033.35,277.2406,5045.851,14970.86,238.4158
10,12,41,1701936000,341,-354.804,10228.47,0.3048169,5240.494,14775.79,0.1384067
10,12,41,1702022400,342,-346.5219,12220.33,1.786182,7228.64,12784.37,8.282116
10,12,41,1702108800,343,-402.5564,12562.55,309.1565,7573.259,12443.96,56.03447
10,12,41,1702195200,344,-432.6392,12578.79,274.1164,7591.129,12428.74,30.08289
10,12,41,1702281600,345,-492.1257,13733.31,338.8716,8747.163,11277.43,59.48645
10,12,41,1702368000,346,-477.5754,15100.4,4.563921,10111.69,9911.111,14.55031
10,12,41,1702454400,347,-418.3735,15762.23,33.85729,10770.36,9247.239,59.20193
10,12,41,1702540800,348,-438.212,15979.27,325.5682,10988.01,9031.365,19.83856
10,12,41,1702627200,349,-384.0086,16311.24,50.76507,11317.76,8697.242,54.20339
10,12,41,1702713600,350,-409.6012,17568.72,351.3212,12575.39,7442.563,25.59258
10,12,41,1702800000,351,-438.0407,17526.34,258.7634,12534,7486.485,28.43945
10,12,41,1702886400,352,-583.9436,17163.72,251.6657,12177.73,7858.008,145.9029
10,12,41,1702972800,353,-666.5205,16670.25,231.4529,11689.27,8356.373,82.57696
10,12,41,1703059200,354,-786.0869,15809.04,226.1582,10837.59,9224.512,119.5664
10,12,41,1703145600,355,-814.0891,15532.5,217.2148,10563.92,9502.432,28.00218
10,12,41,1703232000,356,-960.396,16714.42,317.126,11753.72,8341.057,146.3069
10,12,41,1703318400,357,-1003.807,15224.82,192.3293,10273.97,9826.586,43.4109
10,12,41,1703404800,358,-1199.121,13951.18,228.9943,9031.142,11113.7,195.3144
10,12,41,1703491200,359,-1247.641,13300.78,209.2267,8394.014,11765.56,48.51966
10,12,41,1703577600,360,-1319.402,13036.34,243.8339,8143.928,12036.2,71.76109
10,12,41,1703664000,361,-1379.875,12990.22,264.1933,8108.489,12088.8,60.47305
10,12,41,1703750400,362,-1418.827,12965.11,265.0874,8090.487,12118.24,38.95193
10,12,41,1703836800,363,-1487.9,12286.29,217.3495,7436.653,12800.48,69.07331
10,12,41,1703923200,364,-1535.285,12833.16,326.9822,7982.198,12263.32,47.38469
10,12,41,1704009600,365,-1571.799,12766.34,256.2875,7923.795,12334.22,36.51411
10,1,42,1672560000,1,-634.3038,7399.223,196.5522,2481.655,17612.2,10.23175
10,1,42,1672646400,2,-657.711,7527.214,306.0946,2611.397,17485.16,23.4072
10,1,42,1672732800,3,-600.9278,7417.354,104.4649,2490.926,17592.91,56.78326
10,1,42,1672819200,4,-604.6042,7426.824,288.955,2501.004,17583.57,3.676441
10,1,42,1672905600,5,-600.5063,8843.841,1.242524,3890.466,16167.31,4.097926
10,1,42,1672992000,6,-581.5487,9109.926,28.11779,4150.866,15900.71,18.95761
10,1,42,1673078400,7,-514.982,8365.599,146.1486,3404.771,16642.37,66.56673
10,1,42,1673164800,8,-518.4084,7617.335,181.967,2668.181,17390.39,3.426439
10,1,42,1673251200,9,-466.071,7975.839,47.59413,3012.115,17030.54,52.33741
10,1,42,1673337600,10,-483.865,7516.961,196.216,2563.049,17489.73,17.79403
10,1,42,1673424000,11,-654.8761,6592.458,234.2154,1721.856,18419.19,171.0111
10,1,42,1673510400,12,-689.1438,6750.77,301.6323,1881.52,18262.24,34.26765
10,1,42,1673596800,13,-696.1529,6869.358,336.0929,1994.775,18144,7.009096
10,1,42,1673683200,14,-596.2108,7134.166,70.54259,2215.882,17875.78,99.94202
10,1,42,1673769600,15,-626.7573,6997.547,239.191,2093.566,18013.36,30.54645
10,1,42,1673856000,16,-601.6177,7772.261,13.67849,2836.79,17238.24,25.13958
10,1,42,1673942400,17,-713.3104,9941.116,338.8815,4992.338,15075.77,111.6927
10,1,42,1674028800,18,-607.0887,10204.88,71.68103,5240.165,14807.57,106.2217
10,1,42,1674115200,19,-573.2879,10167.92,98.29415,5199.624,14843.15,33.80084
10,1,42,1674201600,20,-495.7583,10305.66,76.67384,5328.77,14702.7,77.52959
10,1,42,1674288000,21,-470.5441,10144.91,130.3657,5166.384,14862.54,25.21418
10,1,42,1674374400,22,-317.1427,8590.363,143.4951,3604.343,16412.7,153.4014
10,1,42,1674460800,23,-323.7595,7897.118,184.0946,2915.152,17105.95,6.616841
10,1,42,1674547200,24,-367.0396,7775.684,249.489,2799.846,17228.23,43.28009
10,1,42,1674633600,25,-425.9544,6696.398,202.2643,1749.058,18308.56,58.91479
10,1,42,1674720000,26,-428.5339,5230.959,180.7563,486.8093,19773.69,2.579437
10,1,42,1674806400,27,-508.3654,3196.811,196.4014,1873.479,21809.11,79.83157
10,1,42,1674892800,28,-356.9113,1673.951,143.2806,3345.144,23328.78,151.4541
10,1,42,1674979200,29,-447.648,2401.79,316.9241,2636.491,22602.64,90.73664
10,1,42,1675065600,30,-279.9484,2559.966,82.83201,2456.04,22441.78,167.6996
10,1,42,1675152000,31,-325.2876,2029.949,212.6831,2987.811,22972.35,45.33915
10,2,42,1675238400,32,-371.5982,544.9769,193.1646,4470.494,24457.85,46.31065
10,2,42,1675324800,33,-359.9199,0,171.5159,5012.937,25002.59,11.67833
10,2,42,1675411200,34,-222.8794,332.293,72.08378,4673.025,24668.71,137.0405
10,2,42,1675497600,35,47.4413,751.4527,78.31885,4248.812,24248.59,270.3207
10,2,42,1675584000,36,222.4613,0,137.0024,5004.946,25000.99,175.02
10,2,42,1675670400,37,225.0881,0,173.1466,5005.064,25001.01,2.626851
10,2,42,1675756800,38,258.1395,0,152.3385,5006.659,25001.33,33.05132
10,2,42,1675843200,39,274.9723,0,167.0563,5007.555,25001.51,16.83281
10,2,42,1675929600,40,219.7776,0,198.7391,5004.828,25000.97,55.19463
10,2,42,1676016000,41,3.260365,0,248.4407,5000.001,25000,216.5173
10,2,42,1676102400,42,-15.04822,297.8229,335.2474,4702.201,24702.18,18.30858
10,2,42,1676188800,43,-16.87138,373.121,349.7076,4626.91,24626.88,1.823164
10,2,42,1676275200,44,-76.56974,605.0447,297.3837,4395.622,24395.08,59.69836
10,2,42,1676361600,45,-145.5884,791.26,289.7857,4211.257,24209.18,69.01861
10,2,42,1676448000,46,-113.9447,134.9837,160.1186,4866.35,24865.28,31.64366
10,2,42,1676534400,47,-151.9268,167.2779,276.4678,4835.11,24833.19,37.98214
10,2,42,1676620800,48,-199.8168,404.0189,303.3899,4600.323,24596.79,47.88993
10,2,42,1676707200,49,-318.2406,249.4927,260.1304,4761.155,24752.55,118.4239
10,2,42,1676793600,50,-264.6587,293.4305,83.76037,4714.005,24707.99,53.58197
10,2,42,1676880000,51,-334.7116,0,219.0819,5011.191,25002.24,70.05299
10,2,42,1676966400,52,-373.1952,1997.058,351.7762,3026.043,23005.97,38.48353
10,2,42,1677052800,53,-372.3173,2006.681,34.381,3016.385,22996.33,0.8778514
10,2,42,1677139200,54,-331.8909,4097.345,8.251772,961.7368,20905.29,40.42639
10,2,42,1677225600,55,-346.9118,4287.576,329.3657,792.3985,20715.33,15.02086
10,2,42,1677312000,56,-162.2007,5045.534,61.3156,168.4708,19955.13,184.7111
10,2,42,1677398400,57,-172.1065,5839.78,354.6562,857.2349,19160.99,9.905739
10,2,42,1677484800,58,-120.7334,7230.536,15.48496,2233.802,17769.87,51.37301
10,2,42,1677571200,59,-270.9971,8823.298,324.7182,3832.89,16178.97,150.2636
10,3,42,1677657600,60,-446.5451,8598.283,260.3016,3625.886,16407.79,175.548
10,3,42,1677744000,61,-707.6087,8614.048,270.4613,3682.669,16401.22,261.0636
10,3,42,1677830400,62,-709.519,8623.981,304.7314,3692.784,16391.38,1.910367
10,3,42,1677916800,63,-704.5512,8658.347,47.31259,3725.573,16356.83,4.967802
10,3,42,1678003200,64,-732.0563,8489.541,230.7065,3565.502,16526.68,27.50506
10,3,42,1678089600,65,-647.3543,8661.001,74.89559,3717.795,16351.82,84.70199
10,3,42,1678176000,66,-440.6186,9690.857,56.40783,4711.506,15315.48,206.7356
10,3,42,1678262400,67,-509.3839,11331.52,342.5496,6351.981,13677.97,68.76526
10,3,42,1678348800,68,-261.3562,12452.54,58.92567,7457.117,12550.19,248.0277
10,3,42,1678435200,69,-258.285,12688.79,5.568472,7693.126,12313.92,3.071143
10,3,42,1678521600,70,-189.333,12771.66,80.89585,7773.966,12229.81,68.95204
10,3,42,1678608000,71,-58.02794,12523.58,104.1392,7523.806,12476.55,131.3051
10,3,42,1678694400,72,-39.75407,13522.15,7.815067,8522.24,11477.92,18.27387
10,3,42,1678780800,73,-112.1176,15398.91,343.8711,10399.52,9601.743,72.36354
10,3,42,1678867200,74,72.96003,15570.46,82.95487,10570.71,9429.825,185.0776
10,3,42,1678953600,75,296.3685,14988.53,109.1522,9992.926,10015.86,223.4085
10,3,42,1679040000,76,318.6521,14880.76,122.8166,9885.892,10124.26,22.28367
10,3,42,1679126400,77,402.5342,16384.1,22.70815,11391.22,8625.295,83.88203
10,3,42,1679212800,78,413.9358,16366.48,101.6441,11374.02,8643.436,11.40159
10,3,42,1679299200,79,689.5898,15583.25,110.7491,10605.69,9441.969,275.6541
10,3,42,1679385600,80,732.9213,15697.27,70.66678,10722.35,9331.56,43.33152
10,3,42,1679472000,81,819.885,14611.38,149.0093,9646.286,10420.92,86.96363
10,3,42,1679558400,82,842.8333,14413.39,138.9992,9451.049,10620.11,22.94834
10,3,42,1679644800,83,814.9358,14183.81,222.3447,9219.896,10846.85,27.89753
10,3,42,1679731200,84,745.8858,14334.35,286.2089,9364.108,10691.69,69.05003
10,3,42,1679817600,85,746.8703,14451.2,3.615988,9480.662,10575.21,0.9845141
10,3,42,1679904000,86,667.3673,14732.84,295.2834,9755.697,10288.82,79.50301
10,3,42,1679990400,87,824.2805,15249.24,66.30825,10282.33,9785.537,156.9132
10,3,42,1680076800,88,843.8314,15266.7,83.21123,10301.32,9769.812,19.55093
10,3,42,1680163200,89,880.2999,16763.06,10.35853,11795.95,8283.85,36.46852
10,3,42,1680249600,90,793.8136,17647.99,323.7589,12672.87,7394.743,86.48632
10,4,42,1680336000,91,620.4676,18411.71,300.4315,13426.05,6617.444,173.346
10,4,42,1680422400,92,487.3927,18531.77,276.8596,13540.55,6486.565,133.0749
10,4,42,1680508800,93,665.4864,18698.94,82.86616,13715.1,6336.101,178.0937
10,4,42,1680595200,94,666.3136,17544.74,179.692,12562.43,7484.973,0.8271501
10,4,42,1680681600,95,698.5532,17335.34,130.8933,12355.11,7696.425,32.23959
10,4,42,1680768000,96,606.4309,16951.37,240.9369,11966.74,8071.448,92.1223
10,4,42,1680854400,97,539.1914,16772.17,250.4375,11784.51,8245.483,67.23953
10,4,42,1680940800,98,560.0301,15655.69,172.0312,10670.4,9361.077,20.8387
10,4,42,1681027200,99,722.465,15196.44,110.6551,10222,9830.147,162.4349
10,4,42,1681113600,100,915.8334,13889.66,132.0207,8936.716,11148.02,193.3684
10,4,42,1681200000,101,948.3501,14077.86,52.34379,9127.257,10963.24,32.51673
10,4,42,1681286400,102,1116.846,14981.14,54.44361,10043.43,10080.92,168.4962
10,4,42,1681372800,103,1297.457,13983.51,126.3711,9076.722,11092.63,180.6105
10,4,42,1681459200,104,1286.962,13109.68,185.1469,8211.164,11959.76,10.4945
10,4,42,1681545600,105,1341.641,12123.56,157.4194,7248.804,12946.14,54.67861
10,4,42,1681632000,106,1412.274,12427.08,60.18945,7560.166,12651.98,70.63339
10,4,42,1681718400,107,1279.75,14042.83,328.4021,9132.935,11031.65,132.5242
10,4,42,1681804800,108,1261.773,15314.34,353.9472,10391.23,9767.5,17.97679
10,4,42,1681891200,109,1204.403,16189.02,333.8061,11253.65,8892.92,57.37043
10,4,42,1681977600,110,993.983,16199.88,270.3945,11243.9,8856.076,210.4198
10,4,42,1682064000,111,954.7803,15368.12,199.4679,10411.99,9679.09,39.20262
10,4,42,1682150400,112,1060.577,13315.01,158.8697,8382.375,11733.02,105.7968
10,4,42,1682236800,113,991.0076,11946.95,200.8766,7017.282,13090.61,69.56951
10,4,42,1682323200,114,1027.709,11778.12,121.5235,6855.587,13261.76,36.70119
10,4,42,1682409600,115,1102.582,9823.184,163.9735,4947.604,15216.81,74.87303
10,4,42,1682496000,116,1094.068,8948.056,184.1731,4096.844,16089.19,8.513607
10,4,42,1682582400,117,1107.292,8471.751,168.2375,3644.057,16565.3,13.22396
10,4,42,1682668800,118,1303.16,8684.697,81.75195,3908.352,16367.26,195.868
10,4,42,1682755200,119,1424.927,8988.121,71.62115,4235.036,16075.16,121.7673
10,4,42,1682841600,120,1493.997,8935.525,95.79749,4209.559,16133.8,69.06976
10,5,42,1682928000,121,1455.176,9058.938,292.9705,4311.904,16007.34,38.82126
10,5,42,1683014400,122,1451.6,8894.212,189.2479,4155.963,16171.07,3.576139
10,5,42,1683100800,123,1581.625,6747.12,155.5729,2356.686,18321.28,130.0254
10,5,42,1683187200,124,1374.042,7425.27,293.5372,2787.459,17628.36,207.5829
10,5,42,1683273600,125,1305.293,6693.997,215.1876,2138.555,18352.48,68.74912
10,5,42,1683360000,126,1242.513,5568.744,202.7066,1366.495,19470.94,62.78062
10,5,42,1683446400,127,1320.804,4582.082,149.2421,1385.344,20460.59,78.29148
10,5,42,1683532800,128,1448.245,3382.868,141.4441,2170.836,21665.59,127.4412
10,5,42,1683619200,129,1459.331,3335.932,119.4445,2213.317,21713.16,11.08626
10,5,42,1683705600,130,1565.345,4713.067,30.00036,1591.426,20347.23,106.0134
10,5,42,1683792000,131,1720.438,5247.979,65.30396,1738.217,19826.81,155.0926
10,5,42,1683878400,132,1584.808,6731.731,325.5664,2347.447,18336.88,135.6299
10,5,42,1683964800,133,1599.466,6104.414,170.0598,1943.713,18963.16,14.65843
10,5,42,1684051200,134,1596.335,5023.399,181.2443,1596.507,20040.28,3.130582
10,5,42,1684137600,135,1564.241,5013.078,267.5446,1564.296,20048.04,32.09423
10,5,42,1684224000,136,1609.928,5271.874,52.93695,1632.723,19793.71,45.68656
10,5,42,1684310400,137,1713.528,5603.301,66.89948,1816.631,19472.24,103.6
10,5,42,1684396800,138,1780.626,5525.585,98.77904,1856.574,19555.65,67.09831
10,5,42,1684483200,139,1685.853,7313.689,338.3214,2862.736,17766.48,94.7734
10,5,42,1684569600,140,1685.435,6298.676,180.1766,2127.734,18777.12,0.417245
10,5,42,1684656000,141,1666.244,6443.508,315.1774,2204.56,18631.15,19.19177
10,5,42,1684742400,142,1714.358,6622.032,63.67722,2360.087,18457.76,48.11396
10,5,42,1684828800,143,1732.261,6224.27,161.347,2121.217,18855.47,17.90288
10,5,42,1684915200,144,1767.914,6022.001,127.1045,2042.059,19060.17,35.65387
10,5,42,1685001600,145,1511.319,5081.426,243.9531,1513.511,19975.83,256.5952
10,5,42,1685088000,146,1558.354,5039.048,96.85032,1558.843,20021.69,47.03445
10,5,42,1685174400,147,1556.916,5898.543,359.2814,1797.6,19164.8,1.437275
10,5,42,1685260800,148,1634.137,6703.318,35.74051,2360.444,18369.51,77.22042
10,5,42,1685347200,149,1656.98,6909.325,39.74835,2528.063,18166.4,22.84313
10,5,42,1685433600,150,1641.274,6803.475,228.057,2438.504,18270.39,15.70582
10,5,42,1685520000,151,1571.145,6952.365,285.8056,2506.037,18115.89,70.12912
10,6,42,1685606400,152,1465.39,8466.068,332.346,3763.109,16598.74,105.755
