"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,10,34,1698220800,298,-593.0528,8827.798,276.8029,3873.468,16183.07,172.8911
10,10,34,1698307200,299,-559.2731,8381.084,150.4408,3427.027,16628.32,33.77974
10,10,34,1698393600,300,-541.2483,8582.371,33.88551,3623.028,16426.55,18.02475
10,10,34,1698480000,301,-569.5342,8753.014,308.8123,3795.983,16256.97,28.28583
10,10,34,1698566400,302,-480.6611,8821.352,84.14617,3851.463,16185.79,88.87304
10,10,34,1698652800,303,-563.7878,8405.933,236.3236,3452.28,16603.64,83.12664
10,10,34,1698739200,304,-626.6989,7133.274,200.3421,2223.423,17877.71,62.91109
10,11,34,1698825600,305,-750.868,7697.312,301.2019,2799.874,17318.97,124.1692
10,11,34,1698912000,306,-635.1393,9705.388,23.3758,4748.06,15307.79,115.7287
10,11,34,1698998400,307,-602.7087,11380.26,8.2629,6408.662,13633.07,32.43061
10,11,34,1699084800,308,-470.9178,12774.97,35.32513,7789.221,12234.09,131.791
10,11,34,1699171200,309,-484.2416,13246.77,348.0413,8260.977,11763.2,13.32384
10,11,34,1699257600,310,-763.2321,13667.94,281.3805,8701.476,11357.73,278.9905
10,11,34,1699344000,311,-1020.833,13448.18,263.5107,8509.631,11596.84,257.6013
10,11,34,1699430400,312,-1047.453,12988.65,203.4829,8057.023,12056.94,26.61969
10,11,34,1699516800,313,-1115.86,13444.68,311.6326,8518.081,11609.08,68.40678
10,11,34,1699603200,314,-1173.797,15561.92,348.402,10626.94,9510.792,57.93759
10,11,34,1699689600,315,-1165.712,15690.99,25.16492,10754.35,9381.714,8.085259
10,11,34,1699776000,316,-1019.122,16473.71,54.55158,11518.88,8586.979,146.5903
10,11,34,1699862400,317,-1012.162,16587.93,24.5622,11632.05,8472.746,6.960191
10,11,34,1699948800,318,-1013.304,17032.16,358.8955,12074.75,8032.017,1.141986
10,11,34,1700035200,319,-812.0692,18028.11,56.57928,13053.4,7019.021,201.2345
10,11,34,1700121600,320,-773.2718,19787.05,9.393374,14807.25,5269.994,38.79738
10,11,34,1700208000,321,-774.1427,20129.11,358.906,15148.9,4932.028,0.8709308
10,11,34,1700294400,322,-794.2499,20802.24,347.3724,15822.19,4272.239,20.10714
10,11,34,1700380800,323,-763.7407,20768.69,98.34152,15787.17,4299.685,30.50915
10,11,34,1700467200,324,-706.5564,20946.35,67.4985,15962,4114.765,57.18433
10,11,34,1700553600,325,-521.4616,21277.22,76.59407,16285.57,3759.122,185.0948
10,11,34,1700640000,326,-492.584,21077.9,132.6238,16085.44,3952.913,28.87764
10,11,34,1700726400,327,-237.892,20974.38,93.1021,15976.15,4032.647,254.692
10,11,34,1700812800,328,-333.5341,20821.26,257.9507,15824.78,4192.029,95.64208
10,11,34,1700899200,329,-369.8749,20373.66,211.3383,15378.11,4641.102,36.34079
10,11,34,1700985600,330,-359.4252,20642.22,16.26857,15646.35,4372.577,10.44966
10,11,34,1701072000,331,-413.6569,20038.6,213.9733,15044.29,4978.614,54.23168
10,11,34,1701158400,332,-463.1379,20131.21,284.0114,15138.29,4890.772,49.48101
10,11,34,1701244800,333,-667.218,20716.56,290.9285,15730.71,4335.097,204.0801
10,11,34,1701331200,334,-684.7447,20771.88,292.8266,15786.74,4283.204,17.5267
10,12,34,1701417600,335,-775.6066,21832.6,327.2809,16850.46,3260.981,90.86192
10,12,34,1701504000,336,-497.5857,20567.78,121.2402,15575.73,4460.059,278.0209
10,12,34,1701590400,337,-591.5705,21711.72,328.3588,16722.18,3341.072,93.98476
10,12,34,1701676800,338,-601.1606,21523.53,200.9172,16534.46,3528.063,9.590081
10,12,34,1701763200,339,-828.7836,21365.08,264.6973,16386.05,3728.205,227.623
10,12,34,1701849600,340,-812.8643,21757.29,16.93116,16776.99,3343.04,15.91932
10,12,34,1701936000,341,-830.4176,21579.46,216.5134,16600.25,3519.897,17.55333
10,12,34,1702022400,342,-863.1635,21794.56,311.2125,16816.73,3319.624,32.74587
10,12,34,1702108800,343,-864.861,21791.21,255.2644,16813.47,3323.299,1.697496
10,12,34,1702195200,344,-934.2344,22967.57,336.1403,17991.84,2236.866,69.37347
10,12,34,1702281600,345,-986.0065,25118.45,349.7668,20142.6,993.0962,51.77206
10,12,34,1702368000,346,-976.6712,25201.42,40.16073,20225.02,997.2245,9.335286
10,12,34,1702454400,347,-1054.656,26190.51,329.4026,21216.74,1590.474,77.98459
10,12,34,1702540800,348,-931.1519,27963.23,27.58783,22982.11,3106.091,123.5039
10,12,34,1702627200,349,-837.0578,27201.36,137.1919,22217.13,2355.132,94.09407
10,12,34,1702713600,350,-618.6084,27955.1,65.295,22963.43,3019.153,218.4494
10,12,34,1702800000,351,-569.8194,28244.23,51.6853,23251.22,3293.897,48.789
10,12,34,1702886400,352,-368.1239,27781.47,107.0098,22784.44,2805.723,201.6955
10,12,34,1702972800,353,-381.9342,27702.89,232.8135,22706.1,2729.738,13.81029
10,12,34,1703059200,354,-385.0719,28146.04,356.9603,23149.24,3169.516,3.137668
10,12,34,1703145600,355,-257.1407,28130.36,90.9359,23131.79,3140.907,127.9312
10,12,34,1703232000,356,-83.51274,28134.96,89.79766,23135.11,3136.075,173.6279
10,12,34,1703318400,357,-86.50715,27245.47,181.4463,22245.64,2247.139,2.994405
10,12,34,1703404800,358,-108.6075,27538.76,330.527,22539.02,2541.085,22.10039
10,12,34,1703491200,359,-152.8812,28105.04,329.6136,23105.55,3108.803,44.27369
10,12,34,1703577600,360,-216.9557,28899.1,328.8178,23900.08,3905.127,64.07446
10,12,34,1703664000,361,-210.5025,28969.81,34.3882,23970.74,3975.39,6.453229
10,12,34,1703750400,362,-134.2138,28748.7,111.1286,23749.08,3751.107,76.28864
10,12,34,1703836800,363,-110.7714,28878.79,53.5028,23879.05,3880.371,23.44241
10,12,34,1703923200,364,-141.294,28553.09,215.102,23553.52,3555.903,30.52255
10,12,34,1704009600,365,-107.2205,27866.49,159.5851,22866.74,2868.492,34.07343
10,1,35,1672560000,1,-1805.39,29787.83,246.3528,24853.49,5116.904,12.25994
10,1,35,1672646400,2,-1756.135,30000,15.2047,25061.6,5299.435,49.25457
10,1,35,1672732800,3,-1750.979,30000,7.412383,25061.24,5297.728,5.156077
10,1,35,1672819200,4,-1752.381,30000,347.6594,25061.34,5298.192,1.401626
10,1,35,1672905600,5,-1763.138,30000,320.2725,25062.1,5301.76,10.75725
10,1,35,1672992000,6,-1907.363,28045.08,208.9565,23123.88,3593.123,144.2254
10,1,35,1673078400,7,-2000,27373.23,251.9559,22462.44,3103.581,274.9775
10,1,35,1673164800,8,-2000,26548.05,209.7226,21640.67,2529.124,62.8138
10,1,35,1673251200,9,-2000,26654.79,287.7126,21746.95,2595.829,44.55909
10,1,35,1673337600,10,-2000,26575.64,257.0322,21668.14,2546.106,45.82635
10,1,35,1673424000,11,-1979.031,26129.45,160.5837,21221.93,2278.646,20.96944
10,1,35,1673510400,12,-1994.445,25740.76,196.5635,20836.43,2127.566,15.414
10,1,35,1673596800,13,-1937.542,26151.81,46.07485,21240.37,2254.05,56.90298
10,1,35,1673683200,14,-1660.066,26132.23,90.53921,21197.33,2009.418,277.4753
10,1,35,1673769600,15,-1634.054,26781.49,16.72445,21842.7,2417.403,26.01196
10,1,35,1673856000,16,-1723.447,27523.24,317.8906,22589.08,3055.649,89.39218
10,1,35,1673942400,17,-1902.694,27526,270.1179,22606.22,3162.425,179.2475
10,1,35,1674028800,18,-2000,27091.26,244.9733,22181.61,2893.676,124.157
10,1,35,1674115200,19,-2000,26246.12,226.01,21340.05,2356.442,116.7293
10,1,35,1674201600,20,-1919.872,27007.66,38.27844,22091.25,2777.88,80.12847
10,1,35,1674288000,21,-1841.609,28043.02,29.54974,23116.5,3556.896,78.26206
10,1,35,1674374400,22,-1956.657,27080.74,221.8818,22167.26,2856.217,115.0477
10,1,35,1674460800,23,-1956.072,27066.35,163.0337,22152.88,2845.35,0.5853246
10,1,35,1674547200,24,-1865.284,26495.52,129.9743,21576.29,2390.784,90.78839
10,1,35,1674633600,25,-1698.835,26721.34,79.74616,21787.67,2418.483,166.4484
10,1,35,1674720000,26,-1676.557,25387.57,172.8595,20456.39,1720.771,22.27846
10,1,35,1674806400,27,-1631.621,23974.74,166.5834,19044.76,1927.005,44.9355
10,1,35,1674892800,28,-1784.126,23332.92,240.7017,18419.53,2441.774,152.5048
10,1,35,1674979200,29,-1627.736,23332.88,90.00214,18405,2329.985,156.3894
10,1,35,1675065600,30,-1673.261,21304.62,189.5554,16390.26,4056.553,45.52407
10,1,35,1675152000,31,-1611.934,19513.77,165.5959,14603.01,5718.134,61.32653
10,2,35,1675238400,32,-1604.095,19400.63,152.5426,14489.69,5824.613,7.838949
10,2,35,1675324800,33,-1468.971,18701.5,124.6,13780.03,6467.528,135.1245
10,2,35,1675411200,34,-1431.892,17748.48,163.7328,12828.65,7391.535,37.07871
10,2,35,1675497600,35,-1367.015,17600.84,106.8803,12674.77,7524.385,64.87645
10,2,35,1675584000,36,-1372.645,17583.39,247.5499,12658.03,7542.565,5.630038
10,2,35,1675670400,37,-1495.804,17192.65,247.0707,12284.06,7949.35,123.1588
10,2,35,1675756800,38,-1508.17,17141.08,240.9255,12234.39,8002.325,12.36626
10,2,35,1675843200,39,-1399.668,16085.57,142.3687,11173.58,9023.646,108.503
10,2,35,1675929600,40,-1419.67,15966.14,231.4776,11057.65,9144.73,20.00255
10,2,35,1676016000,41,-1276.39,16738.3,54.30064,11807.49,8359.717,143.2799
10,2,35,1676102400,42,-1264.255,18670.22,2.697205,13728.55,6454.805,12.13498
10,2,35,1676188800,43,-1243.132,18504.97,136.2069,13562.07,6612.923,21.12315
10,2,35,1676275200,44,-1172.434,18286.38,112.4042,13338.01,6815.225,70.69811
10,2,35,1676361600,45,-1265.31,16261.08,198.9799,11331.95,8830.044,92.87629
10,2,35,1676448000,46,-1217.989,16278.27,87.22837,11343.84,8806.37,47.32169
10,2,35,1676534400,47,-1179.524,16059.97,127.1143,11122.69,9017.504,38.46469
10,2,35,1676620800,48,-1122.944,15619.26,136.0839,10678.46,9447.717,56.57993
10,2,35,1676707200,49,-1134.774,15567.13,239.5674,10627.89,9500.878,11.82994
10,2,35,1676793600,50,-1199.658,13812.42,195.5002,8893.703,11251.71,64.88402
10,2,35,1676880000,51,-1364.712,13970.03,277.2556,9073.248,11114.08,165.054
10,2,35,1676966400,52,-1536.02,13952.7,269.2274,9083.512,11153.57,171.3076
10,2,35,1677052800,53,-1748.18,12541.05,228.4219,7741.033,12581,212.1608
10,2,35,1677139200,54,-1904.615,11920.53,242.1262,7177.831,13217.42,156.4348
10,2,35,1677225600,55,-1912.481,12117.17,343.3,7369.647,13024.01,7.866077
10,2,35,1677312000,56,-2000,11257.37,247.4855,6569.225,13887.4,276.567
10,2,35,1677398400,57,-2000,10963.19,233.8082,6289.645,14178.58,53.60942
10,2,35,1677484800,58,-2000,11999.49,331.3992,7279.619,13153.45,75.33711
10,2,35,1677571200,59,-1921.454,13346.53,23.62116,8564.841,11810.82,78.5465
10,3,35,1677657600,60,-1964.416,14091.1,336.5992,9300.916,11084.36,42.96232
10,3,35,1677744000,61,-1946.051,14703.78,12.66981,9896.993,10478.51,18.36456
10,3,35,1677830400,62,-1934.55,14731.89,71.94786,9922.31,10448.76,11.50088
10,3,35,1677916800,63,-1962.891,14480.04,220.163,9681.12,10701.52,28.34068
10,3,35,1678003200,64,-1884.619,14596.13,78.81403,9779.44,10573.19,78.27242
10,3,35,1678089600,65,-1960.439,14464.64,256.9806,9665.545,10716.21,75.82005
10,3,35,1678176000,66,-1968.716,14260.33,196.9004,9467.287,10918.63,8.276846
10,3,35,1678262400,67,-1982.708,15500.02,355.1614,10685.58,9704.676,13.99212
10,3,35,1678348800,68,-2000,15759.86,310.3908,10944.16,9454.107,40.72164
10,3,35,1678435200,69,-2000,17763.53,348.98,12919.27,7507.766,52.0263
10,3,35,1678521600,70,-2000,18094.62,297.7422,13246.47,7189.177,83.93556
10,3,35,1678608000,71,-2000,18167.91,272.2503,13318.93,7118.808,248.6855
10,3,35,1678694400,72,-2000,18147.27,267.3571,13298.53,7138.618,59.61856
10,3,35,1678780800,73,-2000,18174.33,283.695,13325.28,7112.644,14.80716
10,3,35,1678867200,74,-2000,17611.95,239.1255,12769.55,7653.97,125.4162
10,3,35,1678953600,75,-1917.919,16936.09,137.671,12089.2,8288.848,82.08143
10,3,35,1679040000,76,-1786.136,16339.92,121.098,11479.72,8842.358,131.7821
10,3,35,1679126400,77,-1700.142,17403.12,31.24186,12519.1,7784.801,85.9943
10,3,35,1679212800,78,-1667.896,17608.56,49.65365,12718.39,7577.29,32.24653
10,3,35,1679299200,79,-1464.709,17802.41,82.75055,12885.92,7345.117,203.1868
10,3,35,1679385600,80,-1402.88,17511.07,122.1399,12589.47,7619.2,61.82903
10,3,35,1679472000,81,-1155.902,18260.83,67.96342,13311.12,6837.579,246.9777
10,3,35,1679558400,82,-1151.271,18241.59,118.9914,13291.54,6855.77,4.631412
10,3,35,1679644800,83,-1420.293,18254.7,270.3725,13330.58,6893.206,269.0228
10,3,35,1679731200,84,-1675.488,18086.53,264.9787,13193.36,7113.598,255.1944
10,3,35,1679817600,85,-1820.112,17517.56,242.3206,12649.19,7700.631,144.6243
10,3,35,1679904000,86,-1927.744,17740.13,285.4141,12885.15,7511.456,107.6318
10,3,35,1679990400,87,-1878.679,18122.38,43.91053,13256.18,7129.594,49.06475
10,3,35,1680076800,88,-1983.515,17824.82,249.2714,12977.3,7444.293,104.8357
10,3,35,1680163200,89,-2000,17551.38,251.2319,12709.73,7712.453,107.2937
10,3,35,1680249600,90,-2000,16564.25,224.9628,11735.92,8669.594,131.4466
10,4,35,1680336000,91,-1979.171,16359.29,142.6857,11530.42,8864.476,20.82896
10,4,35,1680422400,92,-2000,15810.27,244.4889,10993.72,9404.846,153.3969
10,4,35,1680508800,93,-2000,15914.84,304.3075,11096.56,9302.694,20.43361
10,4,35,1680595200,94,-2000,16293.29,353.7957,11469.02,8933.465,5.48555
10,4,35,1680681600,95,-2000,16062.61,234.6985,11241.94,9158.436,43.43795
10,4,35,1680768000,96,-2000,15750.92,201.0454,10935.37,9462.848,15.99069
10,4,35,1680854400,97,-1906.687,15764.15,88.91697,10931.71,9430.609,93.31254
10,4,35,1680940800,98,-1927.742,14769.96,189.0249,9958.327,10410.09,21.05431
10,4,35,1681027200,99,-1913.595,14670.3,133.208,9857.813,10505.46,14.14673
10,4,35,1681113600,100,-2000,13482.84,232.8804,8715.424,11689.52,209.1969
10,4,35,1681200000,101,-2000,13736.8,287.4546,8962.795,11439.39,107.6912
10,4,35,1681286400,102,-1937.026,14632.12,27.81295,9824.957,10547.28,62.97419
10,4,35,1681372800,103,-1796.848,15520.63,49.79812,10672.97,9648.171,140.178
10,4,35,1681459200,104,-1893.016,15821.19,292.6226,10985.52,9371.984,96.1677
10,4,35,1681545600,105,-1948.608,16571.82,330.9494,11734.74,8650.509,55.59299
10,4,35,1681632000,106,-1859.41,16083.14,126.1469,11238.04,9108.661,89.19866
10,4,35,1681718400,107,-1701.572,14399.9,144.8824,9552.663,10735.81,157.8375
10,4,35,1681804800,108,-1694.567,14292.93,153.84,9446.169,10840.34,7.005372
10,4,35,1681891200,109,-1821.695,13398.89,226.8423,8594.183,11743.26,127.1284
10,4,35,1681977600,110,-1903.898,12228.49,207.7782,7475.014,12912.65,82.2022
10,4,35,1682064000,111,-1713.43,10971.74,131.34,6212.693,14132.51,190.4676
10,4,35,1682150400,112,-1631.778,11858.86,34.61809,7050.292,13242.07,81.65234
10,4,35,1682236800,113,-1516.112,12319.92,62.01007,7475.278,12770.4,115.666
10,4,35,1682323200,114,-1336.863,13036.71,61.93422,8147.14,12037.75,179.2485
10,4,35,1682409600,115,-1428.403,12974.03,264.7839,8100.959,12110.5,91.54037
10,4,35,1682496000,116,-1395.044,13187.81,49.48867,8305.799,11894.29,33.3593
10,4,35,1682582400,117,-1298.699,13394.36,74.04715,8494.229,11678.08,96.34567
10,4,35,1682668800,118,-1351.638,12878.39,217.579,7993.497,12196.73,52.93982
10,4,35,1682755200,119,-1510.325,11224.5,215.739,6405.114,13858.05,158.6867
10,4,35,1682841600,120,-1549.949,10165.76,195.6792,5393.277,14914.99,39.62441
10,5,35,1682928000,121,-1591.916,7939.772,188.0482,3343.12,17134.34,41.96683
10,5,35,1683014400,122,-1598.077,6785.657,182.2925,2396.334,18284.31,6.16038
10,5,35,1683100800,123,-1781.181,5355.394,223.8356,1816.29,19725.19,183.1041
10,5,35,1683187200,124,-1660.411,5796.783,64.01986,1841.691,19274.87,120.7702
10,5,35,1683273600,125,-1793.837,6000.554,281.5097,2054.011,19083.94,133.4269
10,5,35,1683360000,126,-1642.364,5647.495,107.264,1765.392,19422.07,151.4736
10,5,35,1683446400,127,-1701.663,5877.845,297.3815,1914.75,19197.72,59.29899
10,5,35,1683532800,128,-1766.314,7339.265,341.6446,2931.216,17748.84,64.65136
10,5,35,1683619200,129,-1801.058,7423.947,288.0031,3019.823,17668.09,34.74358
10,5,35,1683705600,130,-1924.792,7882.068,296.2738,3465.709,17225.81,123.7338
10,5,35,1683792000,131,-1981.104,7824.497,262.2378,3450.009,17289.38,56.31266
10,5,35,1683878400,132,-1923.363,9029.673,19.76512,4465.153,16085.73,57.74154
10,5,35,1683964800,133,-1801.487,10775.38,27.63704,6049.821,14338.24,121.8759
10,5,35,1684051200,134,-1728.038,11625.37,32.94653,6847.016,13485.8,73.44851
10,5,35,1684137600,135,-1708.239,11824.64,36.69236,7035.183,13285.64,19.79889
10,5,35,1684224000,136,-1586.137,11995.95,79.40428,7173.505,13100.42,122.1025
10,5,35,1684310400,137,-1461.617,13931.8,25.75369,9050.601,11164.29,124.5195
10,5,35,1684396800,138,-1523.613,15748.29,345.6422,10855.74,9376.33,61.99607
10,5,35,1684483200,139,-1695.494,15407.98,255.2121,10545.18,9740.711,171.8805
10,5,35,1684569600,140,-1898.278,16933.69,315.0907,12083.72,8286.669,202.7838
10,5,35,1684656000,141,-1913.322,16744.34,210.79,11899.17,8474.474,15.04371
10,5,35,1684742400,142,-1886.763,16426.42,147.9315,11581.14,8778.736,26.55873
10,5,35,1684828800,143,-1785.393,16927.95,56.58833,12060.83,8267.144,101.3699
10,5,35,1684915200,144,-1791.903,16430.43,185.6051,11570.03,8754.914,6.510282
10,5,35,1685001600,145,-1831.378,15722.7,202.7009,10877.97,9456.33,39.47461
10,5,35,1685088000,146,-1639.701,14879.73,120.3867,10014.87,10252.24,191.6767
10,5,35,1685174400,147,-1593.834,13901.7,160.6217,9043.263,11212.16,45.86699
10,5,35,1685260800,148,-1638.854,11945.77,189.7942,7136.496,13156.7,45.0194
10,5,35,1685347200,149,-1590.971,11727.16,121.33,6912.736,13367.85,47.88286
10,5,35,1685433600,150,-1478.039,11207.02,121.5546,6380.571,13871.95,112.9316
10,5,35,1685520000,151,-1466.607,11247.39,64.78645,6417.229,13830.59,11.43199
10,6,35,1685606400,152,-1381.053,11098.04,103.1025,6252.474,13970.39,85.55432
10,6,35,1685692800,153,-1318.47,11067.8,93.68691,6209.391,13994.45,62.58282
10,6,35,1685779200,154,-1247.352,11674.04,41.34216,6789.599,13384.21,71.11803
10,6,35,1685865600,155,-1052.109,12619.15,57.16062,7691.452,12425.47,195.243
10,6,35,1685952000,156,-1008.722,13311.45,25.17498,8372.442,11731.99,43.38702
10,6,35,1686038400,157,-1155.917,14594.11,319.2818,9663.49,10469.9,147.1955
10,6,35,1686124800,158,-1087.967,15016.44,50.35131,10075.35,10042.66,67.95092
10,6,35,1686211200,159,-960.3953,15208.38,78.65631,10253.46,9838.602,127.5712
10,6,35,1686297600,160,-1049.372,14536.48,224.8039,9594.037,10516.01,88.97671
10,6,35,1686384000,161,-1282.754,15346.49,294.8333,10425.71,9738.361,233.382
10,6,35,1686470400,162,-1326.798,14091.22,194.7433,9187.527,10989.17,44.04377
10,6,35,1686556800,163,-1394.901,13981.09,257.8324,9088.767,11106.85,68.10306
10,6,35,1686643200,164,-1410.323,14357.09,342.9011,9462.781,10735.94,15.42229
10,6,35,1686729600,165,-1465.418,14412.69,277.6629,9526.08,10688.24,55.09504
10,6,35,1686816000,166,-1362.999,14725.7,67.82946,9820.747,10364.31,102.4192
10,6,35,1686902400,167,-1180.513,14850.91,84.77315,9921.39,10217.52,182.4864
10,6,35,1686988800,168,-1193.235,14133.62,187.5772,9211.237,10931.69,12.72202
10,6,35,1687075200,169,-1146.349,14180.78,82.36259,9252.069,10879.78,46.88566
10,6,35,1687161600,170,-930.8184,15089.42,60.65905,10132.27,9954.194,215.5306
10,6,35,1687248000,171,-882.0677,14755.68,132.3891,9795.479,10282.22,48.75076
10,6,35,1687334400,172,-722.7985,14464.14,103.7157,9491.704,10560.62,159.2691
10,6,35,1687420800,173,-601.454,14810.25,69.17831,9828.666,10207.49,121.3445
10,6,35,1687507200,174,-557.4339,14804.57,90.98562,9820.4,10210.66,44.02014
10,6,35,1687593600,175,-480.6667,14749.01,95.51195,9760.848,10262.26,76.76717
10,6,35,1687680000,176,-410.9261,14487.33,116.5785,9496.221,10520.7,69.74057
10,6,35,1687766400,177,-191.7396,13973.52,107.3569,8975.566,11028.15,219.1865
10,6,35,1687852800,178,-381.7167,13506.68,251.859,8515.244,11499.65,189.9771
10,6,35,1687939200,179,-544.7229,13538.61,271.4958,8555.966,11474.33,163.0063
10,6,35,1688025600,180,-526.1234,13254.1,153.8807,8270.853,11757.67,18.59956
10,6,35,1688112000,181,-387.7764,12916.56,108.0205,7926.047,12089.67,138.347
10,7,35,1688198400,182,-236.5943,14404.53,37.30807,9407.507,10598.11,151.1821
10,7,35,1688284800,183,-326.7942,13586.3,219.5834,8592.518,11418.38,90.19996
10,7,35,1688371200,184,-268.2227,14143.76,38.2388,9147.691,10859.55,58.57157
10,7,35,1688457600,185,-179.6148,14153.1,89.19453,9154.863,10848.39,88.60787
10,7,35,1688544000,186,-164.3649,14053.29,131.1096,9054.785,10947.94,15.24988
10,7,35,1688630400,187,-253.925,13924.04,259.1078,8927.65,11078.87,89.56008
10,7,35,1688716800,188,-279.9195,13526.49,206.1233,8531.08,11476.93,25.99455
10,7,35,1688803200,189,-431.4561,11845.62,214.0647,6859.199,13161.46,151.5365
10,7,35,1688889600,190,-416.5476,11146.38,170.9148,6160.478,13859.88,14.9085
10,7,35,1688976000,191,-468.9854,9926.404,197.8678,4948.677,15080.89,52.43779
10,7,35,1689062400,192,-451.9978,9148.47,170.6989,4173.021,15857.97,16.98753
10,7,35,1689148800,193,-369.8322,9096.45,94.82517,4113.11,15907.85,82.16567
10,7,35,1689235200,194,-164.3917,8260.703,118.4758,3264.844,16740.1,205.4405
10,7,35,1689321600,195,-161.8742,8241.052,136.1445,3245.092,16759.73,2.517472
10,7,35,1689408000,196,46.81453,8390.239,84.55517,3390.563,16609.83,208.6887
10,7,35,1689494400,197,101.7601,9320.155,23.90049,4321.354,15680.17,54.94555
10,7,35,1689580800,198,257.7414,9274.501,92.23485,4282.265,15727.61,155.9813
10,7,35,1689667200,199,507.5594,9946.059,70.28106,4972.033,15062.5,249.8181
10,7,35,1689753600,200,627.7112,7993.743,155.2232,3058.842,17017.84,120.1517
10,7,35,1689840000,201,597.1873,7448.836,202.7885,2520.601,17561.32,30.52386
10,7,35,1689926400,202,460.4185,9331.688,331.4187,4356.089,15675.08,136.7688
10,7,35,1690012800,203,391.2957,9797.064,311.9137,4812.996,15207.97,69.12279
10,7,35,1690099200,204,266.4292,10958.4,321.1173,5964.35,14044.13,124.8665
10,7,35,1690185600,205,257.5036,11703.26,354.8646,6708.206,13299.23,8.925563
10,7,35,1690272000,206,295.3837,11185.66,151.2387,6192.706,13817.5,37.88005
10,7,35,1690358400,207,-21.9932,12104.83,291.1142,7104.861,12895.19,317.3769
10,7,35,1690444800,208,-81.83646,12070.02,265.5656,7070.495,12930.24,59.84327
10,7,35,1690531200,209,16.99288,12636.52,52.60997,7636.542,12363.49,98.82934
10,7,35,1690617600,210,-95.81407,12183.76,241.8468,7184.402,12816.59,112.807
10,7,35,1690704000,211,2.08442,12678.96,56.00301,7678.958,12321.04,97.89849
10,7,35,1690790400,212,6.262055,12552.85,166.0472,7552.851,12447.15,4.177635
10,8,35,1690876800,213,16.29845,12659.51,35.21157,7659.526,12340.5,10.03639
10,8,35,1690963200,214,105.5412,12105.93,129.5934,7106.712,12894.5,89.2427
10,8,35,1691049600,215,127.7119,12156.43,73.10659,7157.567,12844.21,22.17073
10,8,35,1691136000,216,175.0488,11935.64,121.8772,6937.848,13065.53,47.33694
10,8,35,1691222400,217,198.377,12240.13,29.88167,7242.848,12761.41,23.32813
10,8,35,1691308800,218,181.5149,12636.71,342.313,7638.867,12364.62,16.86209
10,8,35,1691395200,219,118.7779,12175.98,225.6029,7176.965,12824.57,62.73702
10,8,35,1691481600,220,103.1958,12186.26,275.0253,7187,12814.16,15.582
10,8,35,1691568000,221,298.137,10271.63,142.6337,5280.056,14731.39,194.9412
10,8,35,1691654400,222,307.469,11690.2,2.824588,6697.26,13313.35,9.331966
10,8,35,1691740800,223,218.8038,11655.38,267.0027,6658.975,13346.41,88.66518
10,8,35,1691827200,224,304.2115,10938.6,138.214,5946.39,14064.69,85.4077
10,8,35,1691913600,225,268.1346,11005.9,283.9662,6011.879,13996.67,36.07694
10,8,35,1.692e+09,226,247.4384,11233.3,325.6828,6238.205,13768.93,20.69623
10,8,35,1692086400,227,224.4331,11223.89,266.881,6227.939,13777.93,23.00527
10,8,35,1692172800,228,286.063,11233.06,88.86395,6239.621,13769.91,61.62987
10,8,35,1692259200,229,290.6806,11133.51,160.8179,6140.394,13869.54,4.617604
10,8,35,1692345600,230,514.7467,11778.94,68.98959,6798.458,13231.07,224.0662
10,8,35,1692432000,231,612.059,12319.61,53.46912,7345.152,12695.16,97.31227
10,8,35,1692518400,232,715.9137,12637.41,67.80374,7670.895,12383.3,103.8547
10,8,35,1692604800,233,699.3694,12190.87,195.5292,7224.804,12828.2,16.54427
10,8,35,1692691200,234,675.8761,11756.95,202.1003,6790.672,13260.28,23.49328
10,8,35,1692777600,235,712.3287,11633.17,114.3592,6671.309,13385.8,36.45261
10,8,35,1692864000,236,707.5876,11692.36,329.0051,6729.665,13326.44,4.741127
10,8,35,1692950400,237,758.2723,11616.7,101.2576,6660.003,13404.77,50.68468
10,8,35,1693036800,238,955.9316,12246.43,66.98461,7309.206,12789.35,197.6593
10,8,35,1693123200,239,981.3101,11761.77,158.5587,6832.604,13274.55,25.37846
10,8,35,1693209600,240,979.5681,11830.21,349.1926,6900.095,13206.17,1.742012
10,8,35,1693296000,241,962.4975,11910.79,302.1875,6977.499,13124.55,17.07057
10,8,35,1693382400,242,1012.325,13139.35,16.91877,8202.065,11903.77,49.82721
10,8,35,1693468800,243,1034.547,13418.14,30.87224,8481.468,11627.98,22.22199
10,9,35,1693555200,244,1051.471,13374.95,108.7879,8440.702,11672.5,16.92443
10,9,35,1693641600,245,1249.157,12727.58,113.5878,7827.889,12335.83,197.6863
10,9,35,1693728000,246,1529.787,11382.16,122.5881,6562.946,13703.49,280.6298
10,9,35,1693814400,247,1785.931,10284.3,119.7472,5577.941,14823.67,256.1436
10,9,35,1693900800,248,1841.989,10568.21,55.97045,5864.968,14548.87,56.05789
10,9,35,1693987200,249,1819.597,10946.59,336.067,6218.748,14170.72,22.39145
10,9,35,1694073600,250,1850.331,10803.04,121.9127,6090.895,14317.03,30.73391
10,9,35,1694160000,251,1893.917,10563.95,126.1824,5877.449,14559.76,43.58555
10,9,35,1694246400,252,1987.219,10306.63,110.189,5666.516,14827.14,93.30205
10,9,35,1694332800,253,1864.189,10753.37,295.8337,6047.844,14368.08,123.0295
