"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,12,45,1702368000,346,1327.886,15567.92,176.2626,10651.02,9525.095,20.23507
10,12,45,1702454400,347,1346.621,15258.06,176.5399,10346.07,9834.575,18.73519
10,12,45,1702540800,348,1292.199,14952.43,190.0967,10035.97,10130.32,54.4212
10,12,45,1702627200,349,1247.685,14645.21,188.2444,9725.578,10429.68,44.51419
10,12,45,1702713600,350,1223.28,14335.75,184.5092,9415.549,10734.19,24.40541
10,12,45,1702800000,351,1189.311,14027.18,186.2821,9105.188,11037.08,33.96847
10,12,45,1702886400,352,1219.991,13718.27,174.3282,8803.217,11347.5,30.67969
10,12,45,1702972800,353,1257.214,13410.08,173.1132,8503.533,11657.91,37.22286
10,12,45,1703059200,354,1272.03,13100.01,177.2644,8199.279,11967.79,14.8157
10,12,45,1703145600,355,1239.387,12791.3,186.0359,7889.26,12271.45,32.64225
10,12,45,1703232000,356,1250.069,12481.05,178.0281,7584.776,12581.2,10.6817
10,12,45,1703318400,357,1226.164,12171.55,184.4165,7275.614,12886.92,23.90496
10,12,45,1703404800,358,1233.869,11861.21,178.5778,6971.275,13196.6,7.704797
10,12,45,1703491200,359,1224.687,11550.92,181.6949,6664.413,13504.73,9.181806
10,12,45,1703577600,360,1213.97,11240.68,181.9784,6357.653,13812.77,10.71668
10,12,45,1703664000,361,1214.813,10930.25,179.8445,6053.396,14122.1,0.8426337
10,12,45,1703750400,362,1201.187,10620.12,182.5159,5747.049,14429.96,13.62662
10,12,45,1703836800,363,1208.906,10309.78,178.5751,5445.665,14739.87,7.719381
10,12,45,1703923200,364,1206.652,9999.364,180.416,5142.922,15049.09,2.253662
10,12,45,1704009600,365,1266.605,9694.779,168.8646,4862.637,15357.54,59.95278
10,1,46,1672560000,1,-622.6893,10000,183.8754,5038.625,15012.92,5.617301
10,1,46,1672646400,2,-669.3195,9882.379,224.7444,4928.044,15132.43,46.63023
10,1,46,1672732800,3,-538.2474,9704.378,118.5116,4735.069,15305.09,131.0721
10,1,46,1672819200,4,-506.0266,9007.433,173.4071,4039.255,16000.57,32.22079
10,1,46,1672905600,5,-509.1566,8959.246,189.2236,3991.85,16048.83,3.129989
10,1,46,1672992000,6,-546.8838,8768.208,206.2761,3807.686,16241,37.72716
10,1,46,1673078400,7,-600.6072,8254.104,194.6412,3309.066,16756.66,53.72345
10,1,46,1673164800,8,-635.4404,7585.683,187.4228,2662.619,17425.91,34.83314
10,1,46,1673251200,9,-739.8545,7039.954,205.5629,2169.977,17975.28,104.4141
10,1,46,1673337600,10,-497.9187,6800.99,111.5584,1868.552,18205.82,241.9358
10,1,46,1673424000,11,-449.8716,6667.859,137.9415,1727.466,18337.66,48.04708
10,1,46,1673510400,12,-337.9461,6530.624,116.1258,1567.487,18472.47,111.9255
10,1,46,1673596800,13,-234.8851,6595.123,75.94576,1612.324,18406.38,103.061
10,1,46,1673683200,14,-99.68067,6920.158,46.12112,1922.744,18080.12,135.2044
10,1,46,1673769600,15,-141.2241,7487.37,349.6239,2491.376,17513.2,41.5434
10,1,46,1673856000,16,15.10037,7859.172,46.42794,2859.211,17140.84,156.3244
10,1,46,1673942400,17,-36.67717,7780.477,238.7029,2780.719,17219.56,51.77754
10,1,46,1674028800,18,-8.996928,7842.682,48.04768,2842.696,17157.32,27.68025
10,1,46,1674115200,19,-3.378603,8216.063,2.154327,3216.065,16783.94,5.618325
10,1,46,1674201600,20,20.923,8111.65,149.8066,3111.72,16888.36,24.3016
10,1,46,1674288000,21,-27.25821,8136.749,281.7705,3136.868,16863.27,48.18121
10,1,46,1674374400,22,-53.62626,7839.221,192.4926,2839.727,17160.86,26.36805
10,1,46,1674460800,23,-49.75054,7899.091,9.192933,2899.518,17100.98,3.875716
10,1,46,1674547200,24,-47.4164,8071.729,1.935926,3072.095,16928.34,2.334146
10,1,46,1674633600,25,63.63355,7976.664,108.9024,2977.344,17023.46,111.0499
10,1,46,1674720000,26,35.39897,7400.835,186.9886,2401.096,17599.2,28.23459
10,1,46,1674806400,27,-64.56899,6774.095,201.7402,1775.27,18226.02,99.96796
10,1,46,1674892800,28,28.32103,6582.149,129.5756,1582.402,18417.87,92.89002
10,1,46,1674979200,29,77.18356,6166.037,163.6395,1168.589,18834.12,48.86254
10,1,46,1675065600,30,76.34108,6079.082,181.3875,1081.779,18921.07,0.8424857
10,1,46,1675152000,31,-53.3728,5720.001,222.0851,721.9767,19280.07,129.7139
10,2,46,1675238400,32,97.13418,5223.265,142.8568,243.4794,19776.97,150.507
10,2,46,1675324800,33,12.56246,5266.194,281.4774,266.4899,19733.81,84.57173
10,2,46,1675411200,34,162.0972,5429.567,66.39379,459.1333,19571.1,149.5347
10,2,46,1675497600,35,309.1124,5581.649,67.52091,658.6853,19420.81,147.0152
10,2,46,1675584000,36,258.0346,5103.455,194.9511,278.0013,19898.22,51.0778
10,2,46,1675670400,37,313.6123,4784.727,156.446,380.3883,20217.71,55.57767
10,2,46,1675756800,38,313.9887,5047.938,0.2048365,317.627,19954.53,0.3764011
10,2,46,1675843200,39,381.0848,5043.058,91.66637,383.5096,19960.58,67.09613
10,2,46,1675929600,40,392.3506,5063.543,53.97047,397.4628,19940.32,11.26584
10,2,46,1676016000,41,319.3488,5124.523,288.4761,342.7677,19878.04,73.00188
10,2,46,1676102400,42,261.9878,5215.868,302.4963,339.4652,19785.87,57.36096
10,2,46,1676188800,43,184.6238,5212.768,269.0818,281.7024,19788.09,77.36402
10,2,46,1676275200,44,181.1427,5100.138,184.4184,206.979,19900.69,3.48111
10,2,46,1676361600,45,65.96295,4932.009,239.72,94.73045,20068.1,115.1797
10,2,46,1676448000,46,36.54772,4920.672,261.2357,87.34238,20079.36,29.41523
10,2,46,1676534400,47,98.0009,4488.373,160.4355,520.928,20511.86,61.45318
10,2,46,1676620800,48,99.23224,4487.494,105.9379,522.0241,20512.75,1.231337
10,2,46,1676707200,49,173.1702,4662.641,46.54325,379.2088,20338.1,73.93797
10,2,46,1676793600,50,199.52,4918.407,14.44303,215.559,20082.58,26.34976
10,2,46,1676880000,51,454.2085,4632.926,114.1496,583.9938,20372.14,254.6885
10,2,46,1676966400,52,501.4716,4750.246,45.20382,560.2239,20255.96,47.26311
10,2,46,1677052800,53,625.0184,4808.642,79.29377,653.6558,20201.03,123.5468
10,2,46,1677139200,54,758.7977,5103.743,48.57639,765.8567,19910.72,133.7794
10,2,46,1677225600,55,995.2908,5508.708,55.59076,1117.76,19516.69,236.4931
10,2,46,1677312000,56,977.3836,5669.726,344.4624,1184.826,19354.97,17.90722
10,2,46,1677398400,57,943.0293,6191.063,350.645,1519.189,18832.56,34.35432
10,2,46,1677484800,58,868.1226,6914.387,345.485,2102.026,18106.44,74.90667
10,2,46,1677571200,59,842.3775,6992.219,320.4114,2162.993,18027.47,25.74512
10,3,46,1677657600,60,891.4014,7120.194,43.76181,2299.961,17902.01,49.02388
10,3,46,1677744000,61,1143.385,6876.386,111.1575,2197.306,18159.64,251.9837
10,3,46,1677830400,62,1171.919,6713.443,156.3566,2075.881,18324.07,28.5341
10,3,46,1677916800,63,1203.819,6643.616,131.2047,2037.315,18395.82,31.89993
10,3,46,1678003200,64,1294.411,6291.492,147.2517,1828.511,18753.23,90.59159
10,3,46,1678089600,65,1181.437,6168.457,246.4609,1661.652,18868.57,112.9738
10,3,46,1678176000,66,1296.758,5971.952,124.2781,1620.578,19072.18,115.3215
10,3,46,1678262400,67,1184.114,6397.883,326.5286,1831.994,18639.77,112.6448
10,3,46,1678348800,68,1046.25,6825.782,321.1495,2104.309,18204.31,137.864
10,3,46,1678435200,69,947.5092,7346.397,334.6319,2530.484,17679.01,98.74034
10,3,46,1678521600,70,1061.916,8008.759,23.35531,3190.657,17024.39,114.4066
10,3,46,1678608000,71,1027.261,8433.395,348.4686,3583.779,16598.42,34.65437
10,3,46,1678694400,72,1021.373,8438.535,289.2453,3587.022,16592.93,5.888713
10,3,46,1678780800,73,945.5072,8077.961,207.7446,3219.911,16948.43,75.86554
10,3,46,1678867200,74,857.2287,7775.526,216.1195,2904.89,17245.79,88.27852
10,3,46,1678953600,75,830.0255,8266.852,352.1194,3370.648,16753.72,27.20314
10,3,46,1679040000,76,822.2519,8176.811,192.1796,3281.498,16843.27,7.773636
10,3,46,1679126400,77,824.4999,8083.404,176.5569,3191.737,16936.68,2.247964
10,3,46,1679212800,78,888.9816,8002.688,116.5975,3131.521,17020.54,64.48175
10,3,46,1679299200,79,880.1186,7994.326,249.3252,3120.993,17028.43,8.863004
10,3,46,1679385600,80,798.7662,8022.908,277.9995,3126.66,16995.87,81.35246
10,3,46,1679472000,81,688.1717,8586.366,333.8631,3651.795,16428.05,110.5944
10,3,46,1679558400,82,558.5176,8442.823,246.1138,3487.832,16566.59,129.6542
10,3,46,1679644800,83,518.883,8144.03,198.3467,3186.56,16863.95,39.63455
10,3,46,1679731200,84,410.5463,7897.606,227.7027,2926.546,17107.32,108.3368
10,3,46,1679817600,85,366.5952,7372.987,191.8292,2401.138,17630.82,43.95109
10,3,46,1679904000,86,289.3124,7770.262,334.0649,2785.328,17232.17,77.28282
10,3,46,1679990400,87,402.895,8065.07,43.92584,3091.437,16939.72,113.5826
10,3,46,1680076800,88,432.938,7799.449,164.2111,2832.728,17206,30.04307
10,3,46,1680163200,89,476.8523,7938.119,38.36871,2976.564,17068.54,43.91429
10,3,46,1680249600,90,485.0352,7875.062,162.026,2915.688,17131.81,8.182826
10,4,46,1680336000,91,503.42,7778.179,154.6199,2823.422,17229.18,18.38488
10,4,46,1680422400,92,600.0314,7618.139,123.5289,2686.018,17392.21,96.6114
10,4,46,1680508800,93,644.247,7480.422,141.2478,2562.722,17531.42,44.21556
10,4,46,1680595200,94,675.3863,7307.134,155.8084,2403.958,17705.75,31.13933
10,4,46,1680681600,95,755.7915,7079.596,138.5418,2212.677,17936.33,80.40518
10,4,46,1680768000,96,795.6478,6921.194,147.8285,2079.433,18096.31,39.85631
10,4,46,1680854400,97,847.8353,6366.055,166.7744,1607.772,18653.22,52.18749
10,4,46,1680940800,98,902.7101,6015.67,158.6181,1358.849,19005.78,54.87484
10,4,46,1681027200,99,966.5988,5972.68,105.0644,1371.284,19051.86,63.88863
10,4,46,1681113600,100,899.5183,5952.038,262.9826,1309.774,19069.19,67.08044
10,4,46,1681200000,101,653.198,6669.238,319.35,1792.491,18342.4,246.3203
10,4,46,1681286400,102,858.3327,7250.056,41.44312,2408.212,17770.69,205.1347
10,4,46,1681372800,103,804.4009,7533.54,334.5635,2658.173,17484.97,53.93179
10,4,46,1681459200,104,784.392,7793.825,349.1214,2901.85,17224.04,20.00886
10,4,46,1681545600,105,724.3118,7677.88,232.334,2774.107,17337.26,60.08022
10,4,46,1681632000,106,761.317,7512.491,150.7788,2625.303,17504.07,37.00514
10,4,46,1681718400,107,727.9966,7819.07,344.7991,2911.552,17196.35,33.32038
10,4,46,1681804800,108,723.7372,7755.574,189.52,2849.032,17259.61,4.259346
10,4,46,1681891200,109,772.8471,7936.672,34.13518,3036.665,17080.82,49.10991
10,4,46,1681977600,110,769.0441,7636.143,181.812,2746.029,17380.88,3.803042
10,4,46,1682064000,111,738.6308,7599.279,244.1339,2702.189,17416.39,30.41327
10,4,46,1682150400,112,847.0524,7576.298,94.8461,2711.975,17444.28,108.4216
10,4,46,1682236800,113,874.6116,7540.118,117.7052,2686.474,17481.77,27.55921
10,4,46,1682323200,114,914.7384,7922.799,14.68914,3062.597,17101.68,40.1268
10,4,46,1682409600,115,1012.876,8124.879,50.52287,3284.933,16905.49,98.13711
10,4,46,1682496000,116,939.257,8016.087,239.412,3158.953,17009.87,73.61848
10,4,46,1682582400,117,1013.305,7747.11,145.4626,2928.037,17282.62,74.04841
10,4,46,1682668800,118,1052.64,7850.466,43.57393,3038.62,17181.81,39.33412
10,4,46,1682755200,119,1019.67,8223.719,354.9521,3381.137,16807.24,32.97001
10,4,46,1682841600,120,1045.172,8597.556,3.902604,3746.304,16435.71,25.50273
10,5,46,1682928000,121,1080.036,8970.637,5.338646,4114.904,16065.71,34.86346
10,5,46,1683014400,122,1104.194,9344.563,3.696538,4482.686,15694.33,24.15805
10,5,46,1683100800,123,1068.872,9717.601,354.591,4837.173,15319.73,35.32172
10,5,46,1683187200,124,1050.618,10091.86,357.2078,5199.121,14945.11,18.25358
10,5,46,1683273600,125,1088.461,10464.65,5.796383,5571.999,14576.05,37.84287
10,5,46,1683360000,126,1088.835,10839.36,0.05712684,5940.005,14202.44,0.3736018
10,5,46,1683446400,127,1053.287,11212.37,354.5562,6301.032,13827.8,35.54785
10,5,46,1683532800,128,1034.252,11586.6,357.0881,6667.302,13453.22,19.03553
10,5,46,1683619200,129,993.3354,11959.06,353.7311,7029.598,13078.72,40.91623
10,5,46,1683705600,130,1014.818,12333.15,3.286685,7403.037,12707.44,21.48265
10,5,46,1683792000,131,990.8517,12707.09,356.3328,7770.522,12332.78,23.96633
10,5,46,1683878400,132,1052.527,13076.68,9.473752,8144.977,11969.68,61.67502
10,5,46,1683964800,133,1067.643,13451.09,2.31198,8518.258,11598.16,15.1159
10,5,46,1684051200,134,1106.437,13823.78,5.942663,8892.877,11230.86,38.7945
10,5,46,1684137600,135,1098.895,14198.41,358.8466,9263.816,10857.35,7.542396
10,5,46,1684224000,136,1096.673,14573.11,359.6602,9635.719,10484.41,2.222178
10,5,46,1684310400,137,1155.31,14943.2,9.00315,10010.09,10122.95,58.63728
10,5,46,1684396800,138,1095.74,15313.14,350.8525,10371.18,9748.638,59.56936
10,5,46,1684483200,139,1124.108,15686.77,4.341798,10745.73,9380.826,28.36756
10,5,46,1684569600,140,1128.077,16061.45,0.6068559,11118.83,9009.449,3.968675
10,5,46,1684656000,141,1092.34,16434.45,354.5273,11486.51,8634.919,35.73624
10,5,46,1684742400,142,1070.724,16808.53,356.6928,11856.98,8261.149,21.61638
10,5,46,1684828800,143,1094.596,17182.48,3.652731,12231.55,7893.782,23.87215
10,5,46,1684915200,144,1109.224,17556.9,2.237332,12605.8,7525.3,14.6281
10,5,46,1685001600,145,1114.573,17931.57,0.817953,12979.51,7155.769,5.349111
10,5,46,1685088000,146,1129.278,18305.98,2.249013,13353.82,6788.602,14.70444
10,5,46,1685174400,147,1124.856,18680.66,359.3238,13726.83,6418.669,4.422301
10,5,46,1685260800,148,1139.031,19055.1,2.168105,14101.18,6053.033,14.1757
10,5,46,1685347200,149,1102.783,19428.05,354.4486,14470.13,5680.032,36.24828
10,5,46,1685433600,150,1048.089,19798.74,351.6069,14835.81,5305.805,54.69365
10,5,46,1685520000,151,1023.554,20172.64,356.2456,15207.13,4934.676,24.53564
10,6,46,1685606400,152,1020.237,20547.34,359.4928,15580.77,4568.052,3.317159
10,6,46,1685692800,153,979.6917,20919.84,353.7882,15949.96,4196.128,40.5448
10,6,46,1685779200,154,931.8376,21291.48,352.6627,16318.11,3823.8,47.85407
10,6,46,1685865600,155,899.013,21664.74,354.9744,16688.98,3454.295,32.82463
10,6,46,1685952000,156,888.6576,22039.31,358.4164,17062.47,3091.183,10.35537
10,6,46,1686038400,157,915.4011,22413.06,4.092778,17437.1,2744.126,26.74341
10,6,46,1686124800,158,943.5169,22786.71,4.303199,17811.72,2406.01,28.11584
10,6,46,1686211200,159,953.9937,23161.27,1.602195,18186.31,2071.483,10.47676
10,6,46,1686297600,160,940.5691,23535.73,357.9468,18559.58,1740.33,13.4246
10,6,46,1686384000,161,905.1454,23908.76,354.5753,18930.41,1417.777,35.42365
10,6,46,1686470400,162,980.8746,24275.73,11.65997,19300.67,1219.293,75.72921
10,6,46,1686556800,163,973.9953,24650.38,358.948,19674.5,1034.844,6.879361
10,6,46,1686643200,164,971.2475,25025.07,359.5798,20048.61,971.571,2.747803
10,6,46,1686729600,165,937.8363,25398.29,354.8844,20419.83,1018.906,33.41113
10,6,46,1686816000,166,942.473,25772.96,0.7089988,20794.33,1218.904,4.63663
10,6,46,1686902400,167,953.4591,26147.51,1.680111,21168.99,1491.932,10.98611
10,6,46,1686988800,168,972.4807,26521.73,2.909816,21543.69,1805.931,19.02159
10,6,46,1687075200,169,961.5014,26896.28,358.3209,21917.38,2126.111,10.97923
10,6,46,1687161600,170,931.8581,27269.81,355.4625,22289.3,2453.648,29.64332
10,6,46,1687248000,171,923.306,27644.42,358.6922,22663.23,2800.97,8.552076
10,6,46,1687334400,172,903.0784,28018.58,356.9055,23036.28,3150.77,20.22766
10,6,46,1687420800,173,913.7356,28393.13,1.629802,23410.97,3514.007,10.65723
10,6,46,1687507200,174,913.3441,28767.84,359.9401,23785.38,3876.956,0.391511
10,6,46,1687593600,175,877.9065,29140.86,354.5732,24156.82,4232.903,35.43762
10,6,46,1687680000,176,897.0286,29515.08,2.92521,24531.49,4603.326,19.12214
10,6,46,1687766400,177,922.1609,29888.94,3.845827,24906.02,4975.152,25.13226
10,6,46,1687852800,178,911.1455,30000,347.6394,25016.6,5082.341,11.01538
10,6,46,1687939200,179,711.8369,30000,299.8515,25010.13,5050.417,199.3086
10,6,46,1688025600,180,436.0575,29895.76,261.4025,24899.58,4915.142,275.7794
10,6,46,1688112000,181,364.7707,29455.14,202.0217,24457.86,4470.048,71.28676
10,7,46,1688198400,182,364.019,29427.93,183.9503,24430.64,4442.865,0.7516828
10,7,46,1688284800,183,209.4526,29505.42,281.3404,24506.32,4510.29,154.5665
10,7,46,1688371200,184,144.6229,29574.67,293.1354,24575.1,4576.958,64.82966
10,7,46,1688457600,185,67.15547,29305.14,215.6989,24305.24,4305.667,77.46745
10,7,46,1688544000,186,13.00395,29321.05,276.7011,24321.05,4321.069,54.15152
10,7,46,1688630400,187,-13.60632,29375.15,309.1171,24375.15,4375.167,26.61027
10,7,46,1688716800,188,132.3551,29297.88,101.955,24298.24,4299.921,145.9615
10,7,46,1688803200,189,133.8458,29355.19,3.720842,24355.56,4357.246,1.490711
10,7,46,1688889600,190,14.48156,29579.24,306.8999,24579.25,4579.264,119.3643
10,7,46,1688976000,191,-15.0512,29680.97,324.0302,24680.98,4680.999,29.53276
10,7,46,1689062400,192,-136.5633,29714.96,276.3841,24715.34,4716.941,121.5121
10,7,46,1689148800,193,-1.573927,29504.82,121.9102,24504.82,4504.822,134.9894
10,7,46,1689235200,194,143.6195,29423.64,102.6067,24424.06,4425.972,145.1934
10,7,46,1689321600,195,125.2797,29394.88,237.9024,24395.2,4396.668,18.33981
10,7,46,1689408000,196,12.60638,29204.8,235.9881,24204.8,4204.818,112.6733
10,7,46,1689494400,197,145.1473,28799.54,140.7294,23799.98,3802.313,132.541
10,7,46,1689580800,198,275.5466,28914.04,70.64761,23915.63,3923.726,130.3993
10,7,46,1689667200,199,446.7747,28947.79,85.4916,23951.96,3972.993,171.2281
10,7,46,1689753600,200,199.9368,28940.51,269.3243,23941.35,3945.584,246.8379
10,7,46,1689840000,201,-68.0626,28877.42,264.6202,23877.52,3878.017,267.9994
10,7,46,1689926400,202,-244.1164,28308.2,217.7121,23309.48,3317.195,176.0538
10,7,46,1690012800,203,-453.7601,28028.52,241.9139,23032.99,3062.32,209.6437
10,7,46,1690099200,204,-482.6746,28062.14,294.9475,23067.19,3099.95,28.91447
10,7,46,1690185600,205,-692.1625,28547.22,312.8063,23557.39,3614.119,209.488
10,7,46,1690272000,206,-795.9507,28760.87,309.468,23774.19,3844.172,103.7882
10,7,46,1690358400,207,-646.2577,28601.72,113.0383,23610.57,3659.239,149.693
10,7,46,1690444800,208,-569.7201,28792.18,45.13305,23799,3834.734,76.53763
10,7,46,1690531200,209,-391.5788,29240.26,44.8247,24243.43,4258.306,178.1413
10,7,46,1690617600,210,-288.9397,29740.48,27.15646,24742.17,4749.281,102.6391
10,7,46,1690704000,211,-207.6389,29774.13,80.60129,24775,4778.64,81.30078
10,7,46,1690790400,212,-161.8667,29754.27,99.84227,24754.8,4757.029,45.77228
10,8,46,1690876800,213,-172.8857,29978.36,352.9914,24978.95,4981.356,11.01907
10,8,46,1690963200,214,-141.4215,30000,74.04434,25000.4,5002,31.46424
10,8,46,1691049600,215,-233.4918,29794.32,228.2162,24795.42,4799.998,92.07036
10,8,46,1691136000,216,-334.4018,29620.59,235.4478,24622.86,4632.679,100.91
10,8,46,1691222400,217,-383.1638,29637.36,277.8302,24640.34,4653.161,48.76198
10,8,46,1691308800,218,-307.7477,29427.49,138.0643,24429.43,4438.173,75.41607
10,8,46,1691395200,219,-256.5204,29344.69,122.8836,24346.04,4352.257,51.22734
10,8,46,1691481600,220,-140.605,29178.88,119.778,24179.28,4181.24,115.9154
10,8,46,1691568000,221,-25.87795,29248.64,76.32929,24248.65,4248.717,114.727
10,8,46,1691654400,222,148.0497,28730.03,140.0223,23730.49,3732.969,173.9277
10,8,46,1691740800,223,95.16449,28473.4,207.2567,23473.59,3474.701,52.88523
10,8,46,1691827200,224,-13.82565,27685.29,199.072,22685.29,2685.325,108.9901
10,8,46,1691913600,225,-68.01352,27898.88,327.6145,22898.98,2899.673,54.18787
10,8,46,1.692e+09,226,-0.1846531,27970.75,67.03085,22970.75,2970.747,67.82887
10,8,46,1692086400,227,-2.195479,28127.24,358.1601,23127.24,3127.236,2.010825
10,8,46,1692172800,228,-30.04833,28084.47,238.4417,23084.49,3084.614,27.85285
10,8,46,1692259200,229,-13.69226,28319.33,9.876188,23319.34,3319.362,16.35606
10,8,46,1692345600,230,26.16809,28308.6,96.14661,23308.62,3308.706,39.86036
10,8,46,1692432000,231,-113.2565,28515.83,300.7327,23516.1,3517.656,139.4246
10,8,46,1692518400,232,-173.149,28649.19,311.6904,23649.83,3653.299,59.89249
10,8,46,1692604800,233,-327.8889,28445.74,242.2593,23448.03,3461.307,154.74
10,8,46,1692691200,234,-404.1822,28657.37,317.9727,23660.82,3679.635,76.29328
10,8,46,1692777600,235,-380.5162,28842.43,17.72977,23845.46,3861.221,23.66602
10,8,46,1692864000,236,-433.5627,28891.58,290.3388,23895.52,3915.661,53.04649
10,8,46,1692950400,237,-537.9574,29019.65,296.1369,24025.67,4055.487,104.3948
10,8,46,1693036800,238,-417.8116,29177.92,62.21398,24181.53,4198.759,120.1458
10,8,46,1693123200,239,-324.1383,29459.34,39.76586,24461.48,4471.1,93.67326
10,8,46,1693209600,240,-288.9043,29577.11,36.7929,24578.81,4586.221,35.23407
10,8,46,1693296000,241,-211.4306,30000,16.15622,25000.89,5004.468,77.47365
10,8,46,1693382400,242,-226.9402,29918.97,205.5731,24920.01,4924.207,15.5096
10,8,46,1693468800,243,-52.68924,29754.15,110.7246,24754.21,4754.443,174.251
10,9,46,1693555200,244,-104.0515,29753.14,269.5499,24753.36,4754.281,51.36221
10,9,46,1693641600,245,-125.0332,29684.96,217.572,24685.28,4686.628,20.98175
10,9,46,1693728000,246,-145.3667,29831.04,340.8127,24831.46,4833.226,20.33353
10,9,46,1693814400,247,-78.17093,29762.42,112.2173,24762.55,4763.066,67.19579
10,9,46,1693900800,248,-101.7092,29381.55,188.7827,24381.76,4382.727,23.53826
10,9,46,1693987200,249,-120.4854,29558.76,345.1641,24559.06,4560.351,18.77617
10,9,46,1694073600,250,-40.53206,29247.64,147.2803,24247.68,4247.838,79.9533
10,9,46,1694160000,251,44.48589,28997.21,139.6783,23997.25,3997.461,85.01795
10,9,46,1694246400,252,-98.50854,28494.41,215.4121,23494.61,3495.794,142.9944
10,9,46,1694332800,253,-128.2981,28214.1,194.879,23214.45,3216.659,29.78951
10,9,46,1694419200,254,-262.6832,28162.14,261.208,23163.63,3173.029,134.3852
10,9,46,1694505600,255,-521.0304,27673.79,232.9067,22679.78,2724.082,258.3471
10,9,46,1694592000,256,-463.7361,27528.87,135.3339,22533.65,2571.042,57.29424
10,9,46,1694678400,257,-488.57,27508.76,252.0471,22514.06,2555.889,24.83385
10,9,46,1694764800,258,-468.704,26951.03,174.9113,21956.04,2006.544,19.86597
10,9,46,1694851200,259,-634.189,26556.28,226.3432,21565.61,1680.536,165.485
10,9,46,1694937600,260,-620.1193,26503.81,146.1621,21512.75,1626.652,14.06967
10,9,46,1695024000,261,-575.2069,25937.9,168.7778,20945.8,1100.236,44.91239
10,9,46,1695110400,262,-685.9646,25603.91,219.6608,20615.33,913.9257,110.7577
10,9,46,1695196800,263,-697.0692,25632.61,315.9447,20644.38,941.3272,11.10461
10,9,46,1695283200,264,-674.5937,25620.92,101.754,20631.95,916.8492,22.47558
10,9,46,1695369600,265,-594.9681,25680.52,73.33164,20689.07,903.931,79.62557
10,9,46,1695456000,266,-617.6095,25751.55,321.4496,20760.74,972.7632,22.64136
10,9,46,1695542400,267,-797.5358,26168.96,312.86,21183.98,1415.108,179.9263
10,9,46,1695628800,268,-948.8484,26460.24,307.5967,21481.21,1741.441,151.3126
10,9,46,1695715200,269,-888.3463,26580.48,51.51765,21598.76,1813.029,60.5021
10,9,46,1695801600,270,-729.0953,27114.22,36.72014,22126.23,2236.401,159.251
10,9,46,1695888000,271,-565.4946,27012.52,103.9634,22019.78,2090.457,163.6007
10,9,46,1695974400,272,-520.9946,26999.73,96.55581,22005.9,2066.487,44.49994
10,9,46,1696060800,273,-428.1716,26987.19,93.09293,21991.36,2032.799,92.82305
10,10,46,1696147200,274,-482.4517,27071.06,301.7178,22076.33,2126.513,54.28015
10,10,46,1696233600,275,-610.0368,26905.76,242.6052,21914.26,2001.021,127.5851
10,10,46,1696320000,276,-788.9236,26325.76,217.6344,21340.35,1542.741,178.8867
10,10,46,1696406400,277,-908.8892,25937.97,217.7177,20957.68,1306.087,119.9657
10,10,46,1696492800,278,-949.2791,25931.77,266.4878,20953.28,1330.16,40.38985
10,10,46,1696579200,279,-1123.74,26041.79,284.158,21071.78,1532.36,174.4614
10,10,46,1696665600,280,-1019.346,26442.89,33.05121,21467.1,1766.635,104.394
10,10,46,1696752000,281,-1218.69,26267.52,250.6138,21302.41,1758.358,199.3439
10,10,46,1696838400,282,-1254.165,25986.87,197.5363,21024.31,1595.882,35.47454
10,10,46,1696924800,283,-1232.404,25846.51,158.8137,20882.91,1495.124,21.76126
10,10,46,1697011200,284,-1111.204,25521.66,136.9927,20551.73,1227.561,121.1999
10,10,46,1697097600,285,-1115.409,25480.28,194.253,20510.63,1214.416,4.204869
10,10,46,1697184000,286,-1106.465,24936.46,177.6456,19967.14,1108.288,8.943704
10,10,46,1697270400,287,-1109.915,24821.72,184.2988,19852.77,1124.142,3.449959
10,10,46,1697356800,288,-929.5172,24300.06,139.1555,19322.43,1163.583,180.3977
10,10,46,1697443200,289,-915.5742,24251.94,144.08,19273.7,1182.317,13.94296
10,10,46,1697529600,290,-949.6882,24149.01,219.6457,19172.55,1275.181,34.11395
10,10,46,1697616000,291,-766.9098,23603.33,140.0578,18619.13,1593.375,182.7784
10,10,46,1697702400,292,-698.4228,23545.02,108.8059,18558.17,1613.926,68.48694
10,10,46,1697788800,293,-536.3332,23535.33,91.36989,18543.09,1559.778,162.0896
10,10,46,1697875200,294,-619.9446,23724.77,312.185,18735.03,1417.939,83.61143
10,10,46,1697961600,295,-702.8564,23676.79,256.9685,18690.01,1498.294,82.91173
10,10,46,1698048000,296,-668.0139,23832.03,29.29746,18843.87,1345.51,34.84243
10,10,46,1698134400,297,-666.2745,23882.28,4.946383,18894.03,1301.242,1.739429
10,10,46,1698220800,298,-533.4897,24527.03,27.24245,19534.31,712.9611,132.7848
10,10,46,1698307200,299,-410.5658,24460.92,102.1401,19465.25,677.6208,122.924
10,10,46,1698393600,300,-163.0559,24566.99,80.27267,19567.67,462.689,247.5098
10,10,46,1698480000,301,-98.97257,25024.32,19.30606,20024.57,101.9174,64.08335
10,10,46,1698566400,302,-243.012,25081.91,279.0855,20083.38,256.4443,144.0394
10,10,46,1698652800,303,-222.2413,25096.65,74.15375,20097.88,242.3465,20.77066
