"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
1,7,31,1690444800,208,1578.626,24996.22,180,20058.43,1578.631
1,7,31,1690531200,209,1578.626,24977.95,180,20040.22,1578.78
1,7,31,1690617600,210,1578.626,25170.88,0,20232.56,1587.848
1,7,31,1690704000,211,1578.626,25044.07,180,20106.14,1579.241
1,7,31,1690790400,212,1578.626,24849.34,180,19912.01,1585.8
1,8,31,1690876800,213,1578.626,24878.07,0,19940.65,1583.328
1,8,31,1690963200,214,1578.626,25054.54,0,20116.58,1579.568
1,8,31,1691049600,215,1578.626,25075.33,0,20137.3,1580.423
1,8,31,1691136000,216,1578.626,25044.63,180,20106.69,1579.257
1,8,31,1691222400,217,1578.626,24800.08,180,19862.91,1591.235
1,8,31,1691308800,218,1578.626,24755.74,180,19818.71,1597.412
1,8,31,1691395200,219,1583.976,24733.32,166.5787,19796.79,1606.269
1,8,31,1691481600,220,1619.946,24650.49,156.5255,19717.15,1657.221
1,8,31,1691568000,221,1576.037,24619.61,234.876,19682.81,1621.293
1,8,31,1691654400,222,1725.047,24690.54,64.54335,19765.96,1752.584
1,8,31,1691740800,223,1716.88,24616.72,186.313,19691.71,1759.142
1,8,31,1691827200,224,1641.545,24498.27,212.4568,19567.25,1716.51
1,8,31,1691913600,225,2000,24245.04,114.6791,19348.68,2137.748
1,8,31,1.692e+09,226,2000,24300.38,45.12862,19403.72,2118.838
1,8,31,1692086400,227,2000,24252.92,125.752,19356.52,2134.976
1,8,31,1692172800,228,2000,24271.56,10.21326,19375.07,2128.525
1,8,31,1692259200,229,2000,24249.96,109.2449,19353.58,2136.016
1,8,31,1692345600,230,1945.435,24228.64,248.6557,19326.8,2092.778
1,8,31,1692432000,231,1945.767,24236.42,2.441163,19334.57,2090.232
1,8,31,1692518400,232,1794.515,24153.38,241.2327,19237.26,1984.202
1,8,31,1692604800,233,1841.924,24032.13,158.6441,19121.05,2080.736
1,8,31,1692691200,234,1783.473,23992.14,235.6255,19075.7,2048.549
1,8,31,1692777600,235,1783.473,23984.72,180,19068.31,2052.211
1,8,31,1692864000,236,1800.266,23864.5,172.0486,18950.2,2128.456
1,8,31,1692950400,237,1784.951,23849.2,225.029,18933.52,2123.769
1,8,31,1693036800,238,1763.631,23907.44,339.8956,18989.52,2074.626
1,8,31,1693123200,239,1811.141,23872.78,126.1159,18959.48,2133.275
1,8,31,1693209600,240,1839.741,23850.91,127.4017,18940.47,2169.113
1,8,31,1693296000,241,1931.488,23779.97,127.7138,18879.03,2284.542
1,8,31,1693382400,242,2000,23857.51,52.37654,18963.27,2303.319
1,8,31,1693468800,243,2000,23915.88,61.92826,19021.32,2274.933
1,9,31,1693555200,244,1989.543,23952.89,344.2251,19057.03,2248.269
1,9,31,1693641600,245,2000,24244.85,5.038142,19348.49,2137.815
1,9,31,1693728000,246,2000,24270.51,64.15219,19374.01,2128.888
1,9,31,1693814400,247,2000,24372.5,3.126975,19475.47,2096.128
1,9,31,1693900800,248,2000,24355.49,180,19458.55,2101.283
1,9,31,1693987200,249,2000,24120.93,180,19225.24,2184.666
1,9,31,1694073600,250,2000,24373.6,0,19476.56,2095.8
1,9,31,1694160000,251,2000,24401.27,0,19504.09,2087.696
1,9,31,1694246400,252,2000,24276.7,180,19380.17,2126.774
1,9,31,1694332800,253,2000,24222.18,180,19325.95,2145.926
1,9,31,1694419200,254,2000,24425.7,0,19528.39,2080.822
1,9,31,1694505600,255,2000,24448.59,0,19551.15,2074.622
1,9,31,1694592000,256,2000,24399.72,180,19502.54,2088.142
1,9,31,1694678400,257,2000,24139.25,180,19243.46,2177.36
1,9,31,1694764800,258,2000,24043.14,180,19147.87,2217.113
1,9,31,1694851200,259,2000,23808.92,180,18914.96,2327.802
1,9,31,1694937600,260,2000,23577.62,180,18684.97,2454.214
1,9,31,1695024000,261,1978.992,23273.03,183.9456,18379.88,2626.562
1,9,31,1695110400,262,1989.123,23251.26,155.0428,18359.34,2648.527
1,9,31,1695196800,263,1938.006,23375.02,337.5574,18476.94,2529.115
1,9,31,1695283200,264,1941.219,23369.68,148.9616,18471.97,2535.009
1,9,31,1695369600,265,2000,23301.76,129.4616,18410.72,2623.74
1,9,31,1695456000,266,1955.786,23377.89,329.8529,18481.67,2540.932
1,9,31,1695542400,267,1929.234,23412.67,322.6418,18513.47,2498.31
1,9,31,1695628800,268,1929.234,23285.83,180,18387.32,2580.759
1,9,31,1695715200,269,1929.234,23296.69,0,18398.12,2573.557
1,9,31,1695801600,270,1929.234,23043.06,180,18145.91,2748.01
1,9,31,1695888000,271,1922.708,23079.97,349.972,18181.92,2717.227
1,9,31,1695974400,272,1907.062,23078.66,265.216,18178.97,2707.107
1,9,31,1696060800,273,2000,23257.88,37.12383,18367.09,2652.355
1,10,31,1696147200,274,2000,23466.06,0,18574.05,2520.508
1,10,31,1696233600,275,2000,23391.89,180,18500.32,2566.322
1,10,31,1696320000,276,2000,23177.55,180,18287.24,2705.798
1,10,31,1696406400,277,1960.405,23228.6,322.203,18333.71,2642.168
1,10,31,1696492800,278,1906.228,23241.77,283.6627,18341.09,2593.277
1,10,31,1696579200,279,1888.846,23260.69,317.4318,18358.12,2567.672
1,10,31,1696665600,280,1954.027,23358.64,33.64097,18462.34,2551.916
1,10,31,1696752000,281,1904.315,23309.09,225.0906,18407.85,2546.684
1,10,31,1696838400,282,1919.859,23307.84,94.5882,18408.23,2559.153
1,10,31,1696924800,283,1919.859,23100.55,180,18202.08,2700.695
1,10,31,1697011200,284,1919.859,22907.02,180,18009.65,2840.142
1,10,31,1697097600,285,1919.859,22829.01,180,17932.08,2898.11
1,10,31,1697184000,286,1919.859,22627.9,180,17732.14,3051.676
1,10,31,1697270400,287,1919.859,22468.22,180,17573.41,3177.382
1,10,31,1697356800,288,1919.859,22489.43,0,17594.49,3160.507
1,10,31,1697443200,289,1919.859,22397.48,180,17503.09,3234.036
1,10,31,1697529600,290,1958.997,22296.75,158.7671,17407.33,3338.451
1,10,31,1697616000,291,1898.109,22219.19,218.1336,17323.49,3366.86
1,10,31,1697702400,292,1887.722,22233.72,324.4583,17336.8,3348.997
1,10,31,1697788800,293,1862.346,22254.84,309.7662,17355.05,3317.262
1,10,31,1697875200,294,1736.616,22274.82,279.0277,17361.89,3231.479
1,10,31,1697961600,295,1799.686,22296.97,70.64705,17390.34,3247.344
1,10,31,1698048000,296,1799.686,22581.69,0,17673.56,3014.481
1,10,31,1698134400,297,1799.686,22395.1,180,17487.95,3166.128
1,10,31,1698220800,298,1799.686,22111.86,180,17206.24,3402.972
1,10,31,1698307200,299,1799.686,21918.24,180,17013.69,3568.771
1,10,31,1698393600,300,1799.686,22025.31,0,17120.17,3476.728
1,10,31,1698480000,301,1799.686,21829.19,180,16925.15,3645.941
1,10,31,1698566400,302,1799.686,21895.54,0,16991.12,3588.392
1,10,31,1698652800,303,1799.686,21719.39,180,16815.97,3741.824
1,10,31,1698739200,304,1799.686,21839.61,0,16935.51,3636.882
1,11,31,1698825600,305,1799.686,21647.17,180,16744.16,3805.307
1,11,31,1698912000,306,1679.847,21759.03,313.0275,16843.01,3650.452
1,11,31,1698998400,307,1766.417,21906.54,30.40783,16998.56,3562.268
1,11,31,1699084800,308,1838.686,21865.03,119.8691,16964.97,3634.39
1,11,31,1699171200,309,1840.216,21940.5,1.161589,17040.16,3570.286
1,11,31,1699257600,310,1872.575,21916.95,126.0419,17020.28,3607.175
1,11,31,1699344000,311,2000,21864.39,106.2972,16982.57,3719.147
1,11,31,1699430400,312,2000,21879.69,76.42715,16997.76,3706.255
1,11,31,1699516800,313,2000,21962.21,2.630219,17079.71,3637.054
1,11,31,1699603200,314,1977.598,22002,330.6215,17116.63,3591.502
1,11,31,1699689600,315,2000,22120.14,58.15182,17236.57,3506.218
1,11,31,1699776000,316,1985.044,22181.26,346.248,17295.55,3447.566
1,11,31,1699862400,317,1954.891,22196.06,296.1485,17306.82,3418.139
1,11,31,1699948800,318,2000,22211.82,81.01718,17327.63,3431.319
1,11,31,1700035200,319,2000,22240.76,66.02933,17356.38,3407.845
1,11,31,1700121600,320,1953.916,22370.97,340.5106,17480.52,3275.602
1,11,31,1700208000,321,2000,22366.79,92.62285,17481.57,3306.629
1,11,31,1700294400,322,2000,22343.69,126.6833,17458.63,3325.053
1,11,31,1700380800,323,2000,22414.52,23.63618,17528.99,3268.75
1,11,31,1700467200,324,1850.959,22409.88,268.2192,17508,3183.514
1,11,31,1700553600,325,1966.474,22350.76,117.1047,17461.84,3299.318
1,11,31,1700640000,326,1973.039,22305.87,171.6786,17417.98,3339.341
1,11,31,1700726400,327,1936.836,22258.18,217.2008,17366.52,3356.92
1,11,31,1700812800,328,1890.683,22239.18,247.6254,17342.55,3346.163
1,11,31,1700899200,329,1932.028,22259.37,63.97378,17367.17,3353.176
1,11,31,1700985600,330,1889.713,22320.17,325.1619,17422.95,3279.104
1,11,31,1701072000,331,1904.465,22260.75,166.057,17365.49,3336.239
1,11,31,1701158400,332,1917.759,22306.49,16.20521,17412.42,3306.479
1,11,31,1701244800,333,1968.858,22247.94,138.8863,17359.95,3383.819
1,11,31,1701331200,334,2000,22318.99,43.43067,17434.09,3344.821
1,12,31,1701417600,335,1819.493,22267.61,254.1126,17363.21,3282.758
1,12,31,1701504000,336,1819.493,22235.19,180,17330.97,3309.79
1,12,31,1701590400,337,1813.549,22233.42,253.3675,17328.58,3308.011
1,12,31,1701676800,338,1869.08,22479,12.7414,17578.65,3138.294
1,12,31,1701763200,339,1840.515,22429.19,209.8322,17526.1,3161.734
1,12,31,1701849600,340,1806.008,22443.95,293.1568,17537.19,3129.706
1,12,31,1701936000,341,1664.601,22382.59,246.5415,17462.11,3101.895
1,12,31,1702022400,342,1705.926,22450.67,31.25747,17533.85,3067.455
1,12,31,1702108800,343,1674.491,22701.44,352.8551,17780.46,2843.82
1,12,31,1702195200,344,1746.141,22599.5,144.8974,17685.91,2968.401
1,12,31,1702281600,345,1752.816,22580.83,160.3308,17667.99,2987.434
1,12,31,1702368000,346,1747.765,22604.73,348.0697,17691.28,2965.13
1,12,31,1702454400,347,1732.489,22603.41,265.0602,17688.46,2957.222
1,12,31,1702540800,348,1780.968,22602.05,91.61069,17691.92,2986.976
1,12,31,1702627200,349,1791.934,22548.2,168.4893,17639.45,3036.836
1,12,31,1702713600,350,1748.87,22607.71,324.1128,17694.35,2963.373
1,12,31,1702800000,351,1725.408,22502.08,192.5231,17586.93,3035.888
1,12,31,1702886400,352,1619.825,22408.5,228.448,17483.7,3056.092
1,12,31,1702972800,353,1599.413,22424.94,308.8548,17498.19,3031.342
1,12,31,1703059200,354,1787.005,22424.83,90.03609,17516.22,3134.471
1,12,31,1703145600,355,1854.28,22411.66,101.0695,17510.12,3183.996
1,12,31,1703232000,356,1791.807,22430.46,286.7435,17522.31,3132.589
1,12,31,1703318400,357,1808.686,22406.59,144.7334,17500.31,3161.822
1,12,31,1703404800,358,1827.615,22388.96,132.9744,17484.73,3187.12
1,12,31,1703491200,359,1853.374,22355.23,142.6295,17453.91,3229.523
1,12,31,1703577600,360,1853.374,22216.88,180,17316.35,3343.766
1,12,31,1703664000,361,1853.374,21942.61,180,17043.68,3575.281
1,12,31,1703750400,362,1853.374,21842.54,180,16944.2,3661.224
1,12,31,1703836800,363,1780.258,21767.8,224.3721,16862.04,3690.044
1,12,31,1703923200,364,1878.56,21810.28,66.6319,16914.92,3701.8
1,12,31,1704009600,365,1927.58,21903.67,27.69369,17013.22,3647.303
1,1,32,1672560000,1,-40.40586,12594.94,352.8023,7595.044,12405.13
1,1,32,1672646400,2,174.227,12719.49,59.87384,7721.451,12281.75
1,1,32,1672732800,3,-41.12631,12840.94,299.4215,7841.045,12159.13
1,1,32,1672819200,4,-36.15604,12839.22,109.0372,7839.306,12160.83
1,1,32,1672905600,5,-32.43858,12708.26,178.3741,7708.326,12291.79
1,1,32,1672992000,6,-63.20353,12523.64,189.4612,7523.91,12476.52
1,1,32,1673078400,7,-20.02008,12359.66,165.247,7359.685,12640.36
1,1,32,1673164800,8,49.42114,12157.66,161.0282,7157.833,12842.43
1,1,32,1673251200,9,25.03057,12159.14,273.4573,7159.179,12840.89
1,1,32,1673337600,10,-31.99623,12099.02,223.4884,7099.089,12901.02
1,1,32,1673424000,11,81.84117,12067.77,105.3499,7068.242,12932.49
1,1,32,1673510400,12,53.4642,12115.44,329.237,7115.642,12884.67
1,1,32,1673596800,13,72.54627,12183.61,15.63872,7183.974,12816.6
1,1,32,1673683200,14,49.79346,12139.09,207.0716,7139.264,12861.01
1,1,32,1673769600,15,49.79346,12301.92,0,7302.087,12698.18
1,1,32,1673856000,16,49.79346,12544.36,0,7544.524,12455.74
1,1,32,1673942400,17,49.79346,12588.87,0,7589.037,12411.23
1,1,32,1674028800,18,49.79346,12591.82,0,7591.987,12408.28
1,1,32,1674115200,19,49.79346,12661.84,0,7662.006,12338.26
1,1,32,1674201600,20,49.79346,12746.65,0,7746.814,12253.45
1,1,32,1674288000,21,49.79346,12807.46,0,7807.619,12192.64
1,1,32,1674374400,22,49.79346,12563.15,180,7563.309,12436.95
1,1,32,1674460800,23,49.79346,12724.45,0,7724.611,12275.65
1,1,32,1674547200,24,49.79346,12912.37,0,7912.524,12087.74
1,1,32,1674633600,25,49.79346,12761.82,180,7761.976,12238.29
1,1,32,1674720000,26,49.79346,12866.07,0,7866.224,12134.04
1,1,32,1674806400,27,49.79346,13147.55,0,8147.702,11852.55
1,1,32,1674892800,28,49.79346,13415.94,0,8416.083,11584.17
1,1,32,1674979200,29,49.79346,13585.92,0,8586.062,11414.19
1,1,32,1675065600,30,49.79346,13674,0,8674.139,11326.11
1,1,32,1675152000,31,49.79346,13883.05,0,8883.189,11117.06
1,2,32,1675238400,32,49.79346,13931.79,0,8931.929,11068.32
1,2,32,1675324800,33,49.79346,14138.55,0,9138.682,10861.57
1,2,32,1675411200,34,49.79346,14258.77,0,9258.904,10741.35
1,2,32,1675497600,35,49.79346,14107.71,180,9107.843,10892.41
1,2,32,1675584000,36,49.79346,14212.76,0,9212.898,10787.35
1,2,32,1675670400,37,49.79346,14185.43,180,9185.567,10814.68
1,2,32,1675756800,38,49.79346,14252.89,0,9253.027,10747.22
1,2,32,1675843200,39,49.79346,14366.55,0,9366.678,10633.57
1,2,32,1675929600,40,49.79346,14597.4,0,9597.531,10402.72
1,2,32,1676016000,41,49.79346,14613.25,0,9613.375,10386.87
1,2,32,1676102400,42,49.79346,14909.7,0,9909.824,10090.42
1,2,32,1676188800,43,49.79346,14691.86,180,9691.99,10308.26
1,2,32,1676275200,44,49.79346,14759.8,0,9759.924,10240.32
1,2,32,1676361600,45,49.79346,14788.83,0,9788.956,10211.29
1,2,32,1676448000,46,49.79346,14682.54,180,9682.665,10317.58
1,2,32,1676534400,47,49.79346,14616.91,180,9617.04,10383.21
1,2,32,1676620800,48,49.79346,14683.68,0,9683.808,10316.44
1,2,32,1676707200,49,49.79346,14944.67,0,9944.799,10055.45
1,2,32,1676793600,50,49.79346,15192.56,0,10192.68,9807.569
1,2,32,1676880000,51,49.79346,15300.6,0,10300.72,9699.525
1,2,32,1676966400,52,49.79346,15524.25,0,10524.37,9475.882
1,2,32,1677052800,53,12.88649,15583.27,327.9814,10583.28,9416.739
1,2,32,1677139200,54,7.412966,15616.99,350.7812,10617,9383.009
1,2,32,1677225600,55,72.60266,15719.6,32.43069,10719.84,9280.689
1,2,32,1677312000,56,27.73078,15663.87,218.843,10663.91,9336.17
1,2,32,1677398400,57,35.47791,15632.57,166.099,10632.63,9367.498
1,2,32,1677484800,58,-54.41716,15730.34,317.4036,10730.48,9269.818
1,2,32,1677571200,59,38.17933,15675.24,120.7553,10675.31,9324.837
1,3,32,1677657600,60,-8.726351,15556.23,201.5104,10556.23,9443.777
1,3,32,1677744000,61,42.13447,15634.69,32.95104,10634.78,9365.402
1,3,32,1677830400,62,26.24661,15639.01,285.2171,10639.05,9361.022
1,3,32,1677916800,63,26.24661,15888.71,0,10888.75,9111.324
1,3,32,1678003200,64,26.24661,15967.69,0,10967.72,9032.351
1,3,32,1678089600,65,26.24661,16116.81,0,11116.84,8883.226
1,3,32,1678176000,66,26.24661,16411.87,0,11411.9,8588.174
1,3,32,1678262400,67,26.24661,16539.76,0,11539.79,8460.277
1,3,32,1678348800,68,26.24661,16432.77,180,11432.8,8567.274
1,3,32,1678435200,69,26.24661,16461.62,0,11461.65,8538.424
1,3,32,1678521600,70,26.24661,16346.33,180,11346.37,8653.705
1,3,32,1678608000,71,26.24661,16450.35,0,11450.38,8549.689
1,3,32,1678694400,72,26.24661,16734.84,0,11734.87,8265.205
1,3,32,1678780800,73,26.24661,16915.53,0,11915.56,8084.508
1,3,32,1678867200,74,26.24661,17157.2,0,12157.23,7842.843
1,3,32,1678953600,75,26.24661,17452.69,0,12452.71,7547.358
1,3,32,1679040000,76,26.24661,17170.45,180,12170.48,7829.597
1,3,32,1679126400,77,26.24661,17175.61,0,12175.63,7824.439
1,3,32,1679212800,78,26.24661,17288.12,0,12288.15,7711.922
1,3,32,1679299200,79,26.24661,17022.42,180,12022.44,7977.627
1,3,32,1679385600,80,26.24661,16870.94,180,11870.97,8129.099
1,3,32,1679472000,81,26.24661,17089.93,0,12089.96,7910.113
1,3,32,1679558400,82,26.24661,16885.93,180,11885.95,8114.117
1,3,32,1679644800,83,26.24661,16967.47,0,11967.5,8032.574
1,3,32,1679731200,84,26.24661,17265.36,0,12265.39,7734.685
1,3,32,1679817600,85,26.24661,17418.1,0,12418.13,7581.942
1,3,32,1679904000,86,39.87015,17486.22,11.31045,12486.28,7513.888
1,3,32,1679990400,87,89.8812,17533.13,46.83183,12533.45,7467.412
1,3,32,1680076800,88,83.51581,17524.89,217.6999,12525.17,7475.573
1,3,32,1680163200,89,31.69225,17529.8,275.4113,12529.84,7470.265
1,3,32,1680249600,90,93.1591,17538.49,81.95474,12538.84,7462.091
1,4,32,1680336000,91,93.1591,17243.28,180,12243.64,7757.277
1,4,32,1680422400,92,93.1591,17161.8,180,12162.16,7838.754
1,4,32,1680508800,93,93.1591,17150.21,180,12150.56,7850.346
1,4,32,1680595200,94,93.1591,17312.88,0,12313.23,7687.689
1,4,32,1680681600,95,93.1591,17352.02,0,12352.37,7648.547
1,4,32,1680768000,96,93.1591,17183.66,180,12184.02,7816.891
1,4,32,1680854400,97,93.1591,17240.42,0,12240.77,7760.143
1,4,32,1680940800,98,211.0261,17188.49,113.7742,12190.32,7814.356
1,4,32,1681027200,99,50.56183,17316,308.4713,12316.11,7684.164
1,4,32,1681113600,100,49.77663,17336.26,357.7801,12336.36,7663.904
1,4,32,1681200000,101,-1.851473,17249.35,210.7136,12249.35,7750.647
1,4,32,1681286400,102,-79.03275,17236.89,260.8286,12237.15,7763.51
1,4,32,1681372800,103,-25.71943,16981.26,168.2196,11981.29,8018.783
1,4,32,1681459200,104,-25.71943,17064.14,0,12064.16,7935.906
1,4,32,1681545600,105,-25.71943,17130.41,0,12130.44,7869.632
1,4,32,1681632000,106,-25.71943,17027.1,180,12027.13,7972.943
1,4,32,1681718400,107,-25.71943,16949.84,180,11949.86,8050.205
1,4,32,1681804800,108,-25.71943,17151.91,0,12151.94,7848.128
1,4,32,1681891200,109,-25.71943,17428.4,0,12428.43,7571.64
1,4,32,1681977600,110,-25.71943,17559.58,0,12559.6,7440.468
1,4,32,1682064000,111,-25.71943,17725.75,0,12725.78,7274.294
1,4,32,1682150400,112,-4.553249,17701.49,138.8994,12701.49,7298.513
1,4,32,1682236800,113,88.05143,17543.03,149.6972,12543.34,7457.487
1,4,32,1682323200,114,33.82071,17485.25,223.1847,12485.3,7514.824
1,4,32,1682409600,115,33.82071,17472.16,180,12472.2,7527.919
1,4,32,1682496000,116,33.82071,17657.65,0,12657.7,7342.427
1,4,32,1682582400,117,33.82071,17395.06,180,12395.11,7605.011
1,4,32,1682668800,118,33.82071,17626.22,0,12626.26,7373.861
1,4,32,1682755200,119,79.32085,17596.46,123.1832,12596.71,7403.964
1,4,32,1682841600,120,145.5279,17634.63,60.03688,12635.47,7366.809
1,5,32,1682928000,121,255.8774,17654.16,79.96509,12656.74,7350.299
1,5,32,1683014400,122,255.8774,17946.25,0,12948.78,7058.387
1,5,32,1683100800,123,255.8774,17929.26,180,12931.79,7075.373
1,5,32,1683187200,124,255.8774,17906.65,180,12909.19,7097.963
1,5,32,1683273600,125,255.8774,18113.47,0,13115.97,6891.28
1,5,32,1683360000,126,250.5251,18126.63,337.8644,13129.02,6877.934
1,5,32,1683446400,127,238.0291,18073.07,193.132,13075.23,6931.022
1,5,32,1683532800,128,254.4021,17998,167.6962,13000.49,7006.623
1,5,32,1683619200,129,282.0433,17996.33,93.44212,12999.39,7009.342
1,5,32,1683705600,130,175.7001,18055.88,299.2464,13057.06,6946.342
1,5,32,1683792000,131,235.5427,18145.47,33.74136,13147.58,6858.575
1,5,32,1683878400,132,208.2775,18152.39,284.2441,13154.04,6850.774
1,5,32,1683964800,133,-53.81398,18080.46,254.652,13080.57,6919.753
1,5,32,1684051200,134,-16.83229,18144.94,29.83385,13144.95,6855.079
1,5,32,1684137600,135,17.60033,18163.07,62.2347,13163.08,6836.954
1,5,32,1684224000,136,6.045352,18246.27,352.0932,13246.27,6753.733
1,5,32,1684310400,137,237.8913,18182.01,105.4922,13184.15,6822.142
1,5,32,1684396800,138,319.495,18111.92,130.6566,13115.82,6895.482
1,5,32,1684483200,139,395.8146,18051.82,128.2194,13057.82,6959.441
1,5,32,1684569600,140,388.329,18235.16,357.6619,13240.85,6775.979
1,5,32,1684656000,141,495.1638,18244.93,84.77428,13254.18,6773.196
1,5,32,1684742400,142,394.3603,18195.36,243.8148,13201.25,6816.059
1,5,32,1684828800,143,473.5302,18181.61,99.85407,13190.11,6834.816
1,5,32,1684915200,144,473.5302,18186.56,0,13195.06,6829.871
1,5,32,1685001600,145,473.5302,18417.1,0,13425.46,6599.906
1,5,32,1685088000,146,473.5302,18417.84,0,13426.19,6599.173
1,5,32,1685174400,147,473.5302,18674.49,0,13682.69,6343.206
1,5,32,1685260800,148,473.5302,18773.74,0,13781.88,6244.243
1,5,32,1685347200,149,473.5302,18831.26,0,13839.37,6186.886
1,5,32,1685433600,150,473.5302,19072.6,0,14080.57,5946.281
1,5,32,1685520000,151,473.5302,19188.86,0,14196.76,5830.396
1,6,32,1685606400,152,473.5302,19026.43,180,14034.42,5992.313
1,6,32,1685692800,153,473.5302,19235.21,0,14243.08,5784.206
1,6,32,1685779200,154,473.5302,19174.97,180,14182.87,5844.248
1,6,32,1685865600,155,473.5302,18886.09,180,13894.16,6132.223
1,6,32,1685952000,156,473.5302,19126.42,0,14134.35,5892.641
1,6,32,1686038400,157,473.5961,19125.91,172.5805,14133.85,5893.151
1,6,32,1686124800,158,471.2842,19119.71,200.4563,14127.57,5899.144
1,6,32,1686211200,159,379.3304,19231.44,320.5453,14236.5,5781.018
1,6,32,1686297600,160,379.3304,19156.26,180,14161.34,5856.043
1,6,32,1686384000,161,379.3304,19262.17,0,14267.21,5750.357
1,6,32,1686470400,162,379.3304,19478.31,0,14483.28,5534.703
1,6,32,1686556800,163,379.3304,19759.81,0,14764.69,5253.898
1,6,32,1686643200,164,379.3304,20056.24,0,15061.01,4958.296
1,6,32,1686729600,165,379.3304,20118.54,0,15123.3,4896.176
1,6,32,1686816000,166,379.3304,20358.31,0,15362.99,4657.167
1,6,32,1686902400,167,278.2842,20447.07,311.2964,15449.57,4561.429
1,6,32,1686988800,168,328.0791,20553.57,25.05928,15557.02,4458.522
1,6,32,1687075200,169,236.2748,20489.84,235.2332,15491.64,4516.346
1,6,32,1687161600,170,-33.09312,20684.54,305.8603,15684.58,4315.583
1,6,32,1687248000,171,-25.65164,20647.51,168.6375,15647.53,4352.562
1,6,32,1687334400,172,16.42801,20669.89,61.99847,15669.9,4330.142
1,6,32,1687420800,173,-23.25404,20691.65,298.737,15691.66,4308.415
1,6,32,1687507200,174,53.00764,20709.22,77.02562,15709.31,4291.109
1,6,32,1687593600,175,-38.73872,20807.94,317.0986,15807.99,4192.235
1,6,32,1687680000,176,55.2632,20813.18,86.81481,15813.27,4187.189
1,6,32,1687766400,177,42.8698,20839.28,334.6054,15839.34,4160.939
1,6,32,1687852800,178,10.39711,20757.75,201.7155,15757.75,4242.267
1,6,32,1687939200,179,94.96306,20684.49,130.9013,15684.78,4316.555
1,6,32,1688025600,180,87.74023,20696.17,328.2734,15696.42,4304.722
1,6,32,1688112000,181,25.1639,20723.55,293.6325,15723.57,4276.521
1,7,32,1688198400,182,135.9628,20821.41,48.54787,15822,4180.797
1,7,32,1688284800,183,135.9628,20691.75,180,15692.34,4310.391
1,7,32,1688371200,184,135.9628,20514.88,180,15515.48,4487.177
1,7,32,1688457600,185,135.9628,20655.57,0,15656.16,4346.56
1,7,32,1688544000,186,135.9628,20512.65,180,15513.25,4489.408
1,7,32,1688630400,187,135.9628,20265.71,180,15266.32,4736.242
1,7,32,1688716800,188,135.9628,20277.19,0,15277.79,4724.772
1,7,32,1688803200,189,135.9628,20533.44,0,15534.04,4468.626
1,7,32,1688889600,190,135.9628,20585.77,0,15586.36,4416.324
1,7,32,1688976000,191,135.9628,20686.93,0,15687.52,4315.216
1,7,32,1689062400,192,202.6931,20797.4,31.13394,15798.7,4207.486
1,7,32,1689148800,193,240.7289,20787.69,104.323,15789.52,4219.186
1,7,32,1689235200,194,278.1274,20655.29,164.2269,15657.76,4353.606
1,7,32,1689321600,195,449.6195,20683.86,80.54092,15690.3,4339.497
1,7,32,1689408000,196,379.0613,20669.68,258.6365,15674.26,4346.881
1,7,32,1689494400,197,379.0613,20495.97,180,15500.6,4519.958
1,7,32,1689580800,198,379.0613,20264.39,180,15269.1,4750.757
1,7,32,1689667200,199,379.0613,20261.86,180,15266.57,4753.275
1,7,32,1689753600,200,379.0613,20159.04,180,15163.78,4855.781
1,7,32,1689840000,201,379.0613,20379.59,0,15384.26,4635.933
1,7,32,1689926400,202,379.0613,20215.7,180,15220.42,4799.291
1,7,32,1690012800,203,379.0613,20245.72,0,15250.43,4769.369
1,7,32,1690099200,204,379.0613,20177.54,180,15182.27,4837.337
1,7,32,1690185600,205,379.0613,19946.12,180,14950.92,5068.079
1,7,32,1690272000,206,403.6254,19975.79,39.61528,14981.23,5040.393
1,7,32,1690358400,207,441.4855,19871.21,160.099,14877.76,5147.754
1,7,32,1690444800,208,438.2869,19823.76,183.8565,14830.24,5194.76
1,7,32,1690531200,209,484.8393,19686.8,161.2273,14694.8,5335.273
1,7,32,1690617600,210,439.5352,19637.63,222.6528,14644.22,5380.358
1,7,32,1690704000,211,440.8662,19657.46,3.838878,14664.09,5360.699
1,7,32,1690790400,212,380.1211,19732.96,321.1808,14737.86,5280.739
1,8,32,1690876800,213,295.3808,19676.18,236.178,14679.16,5332.004
1,8,32,1690963200,214,360.0738,19446.65,164.2596,14451.14,5565.008
1,8,32,1691049600,215,396.4541,19458.12,72.51166,14463.55,5556.047
1,8,32,1691136000,216,299.6912,19517.66,301.6078,14520.76,5490.522
1,8,32,1691222400,217,245.3701,19492.33,245.0015,14494.41,5513.128
1,8,32,1691308800,218,153.7874,19495.04,271.6925,14495.86,5507.107
1,8,32,1691395200,219,105.7035,19583.77,331.5467,14584.16,5417.259
1,8,32,1691481600,220,108.9121,19599,11.89779,14599.41,5402.097
1,8,32,1691568000,221,308.0219,19680.48,67.74377,14683.72,5328.426
1,8,32,1691654400,222,277.3625,19752.55,336.9519,14755.15,5254.78
1,8,32,1691740800,223,217.7134,19804.69,311.1593,14806.29,5199.871
1,8,32,1691827200,224,217.7134,19710.56,180,14712.17,5293.915
1,8,32,1691913600,225,217.7134,19581.71,180,14583.34,5422.66
