"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
10,5,29,1683273600,125,-1883.35461823791,19774.6475924787,225.513885321149,14894.2014253862,5554.39757316905
10,5,29,1683360000,126,-1853.54092324464,19812.3970519822,38.3009050511933,14927.9174830153,5508.79644753963
10,5,29,1683446400,127,-1798.94577995881,19845.7926403217,58.5460735970743,14954.3894906701,5459.1262511315
10,5,29,1683532800,128,-1989.84935171679,19885.5771962963,281.772022100547,15017.9861802248,5487.87946820739
10,5,29,1683619200,129,-1999.10838819282,19876.9414555501,226.99487156266,15010.6569283162,5499.28751727025
10,5,29,1683705600,130,-1999.10838819282,20011.6531689647,351.007834010083,15144.1792518786,5374.01511483205
10,5,29,1683792000,131,-1999.10838819282,19715.5581173128,165.96931604692,14850.7267516359,5649.93454468646
10,5,29,1683878400,132,-1999.10838819282,19658.1625481578,189.985146918179,14793.8556041337,5703.65336513771
10,5,29,1683964800,133,-2000,19784.0844303276,359.331896872511,14918.7517052552,5586.21295959537
10,5,29,1684051200,134,-1992.77158078795,19911.4154572658,3.24912056804076,15043.9838311659,5464.87247991658
10,5,29,1684137600,135,-1845.89278992755,19742.8411689681,138.934360291263,14857.9502598887,5571.80753136746
10,5,29,1684224000,136,-1802.73893167727,19829.8550743705,26.378748543972,14939.0250412341,5475.42383818795
10,5,29,1684310400,137,-1761.66152601033,19904.2261831724,28.9131939602213,15007.9781933272,5391.6938084883
10,5,29,1684396800,138,-1726.16252801805,20022.8055804258,16.6660709896698,15121.6508549962,5268.02632523549
10,5,29,1684483200,139,-1660.27181847891,20038.8220399329,76.3377325288861,15130.1907079853,5231.61440309692
10,5,29,1684569600,140,-1955.09350123404,20156.0920135887,291.690969433605,15281.6725433748,5223.5845144294
10,5,29,1684656000,141,-1829.45369599809,20116.3263338002,107.562861854518,15226.6287357295,5215.09053648489
10,5,29,1684742400,142,-1724.87082700904,20158.8045208656,67.894597457586,15256.6226233621,5139.29499416582
10,5,29,1684828800,143,-1819.39286676758,19859.9643249619,197.551968714247,14970.9295016303,5452.53676230697
10,5,29,1684915200,144,-1826.61517414868,19867.0820359888,314.582091007775,14978.8734976717,5448.24465490483
10,5,29,1685001600,145,-1826.61517414868,19752.0316215403,187.963896811488,14864.6883572228,5556.7702036114
10,5,29,1685088000,146,-1826.61517414868,19266.3359643538,179.863037836879,14382.7975318519,6017.5930626865
10,5,29,1685174400,147,-1826.61517414868,18717.3471223678,180.6858847312,13838.4296460965,6542.80140117748
10,5,29,1685260800,148,-1826.61517414868,19000.8022517008,352.446976246998,14119.4541922009,6271.11605837655
10,5,29,1685347200,149,-1826.61517414868,19062.721106294,352.201339080728,14180.8549780271,6211.90821375178
10,5,29,1685433600,150,-1826.61517414868,19748.8615893542,11.0119560125441,14861.5423552321,5559.76416785728
10,5,29,1685520000,151,-1826.61517414868,19597.1213784529,183.633631943344,14710.9644664011,5703.29907979593
10,6,29,1685606400,152,-1826.61517414868,19922.8563044112,8.51712767800666,15034.233045837,5395.73082168552
10,6,29,1685692800,153,-1826.61517414868,20071.4214823696,26.2605145878561,15181.7083522792,5256.17819321966
10,6,29,1685779200,154,-1826.61517414868,20220.7403589139,348.913577109561,15329.9530354108,5116.42899993197
10,6,29,1685865600,155,-1826.61517414868,20430.6764149444,354.933872408456,15538.4136132732,4920.89839555495
10,6,29,1685952000,156,-1826.61517414868,20242.7780154467,178.725387107214,15351.8339172431,5095.8496842771
10,6,29,1686038400,157,-1826.61517414868,19599.6516107779,199.366437603892,14713.4751214837,5700.90218469009
10,6,29,1686124800,158,-1826.61517414868,19328.8968461655,188.359599299932,14444.854025655,5958.01426448963
10,6,29,1686211200,159,-1815.33075738834,19253.4156372003,171.49727183687,14368.5518785126,6026.49629531902
10,6,29,1686297600,160,-1815.33075738834,18823.5381407875,180.898843986177,13942.2248041167,6437.70975246842
10,6,29,1686384000,161,-1815.33075738834,19490.5053056959,3.41761339132284,14603.7724500597,5800.85834556272
10,6,29,1686470400,162,-1815.33075738834,20054.8596465654,0.493076154607113,15163.911920626,5267.81158299033
10,6,29,1686556800,163,-1815.33075738834,20722.353161126,1.74294829968697,15826.8068378271,4646.90092823687
10,6,29,1686643200,164,-1815.33075738834,21105.1916842871,15.9835837883324,16207.1781919726,4297.08710347678
10,6,29,1686729600,165,-1815.33075738834,21292.5466275968,9.20973654159553,16393.3676031234,4128.03055551478
10,6,29,1686816000,166,-1813.10725417305,21316.3522606969,5.33608169542945,16416.7813230938,4105.68125679625
10,6,29,1686902400,167,-1764.48906146102,21365.3663211581,44.7676850498899,16460.2137432572,4040.29499261962
10,6,29,1686988800,168,-1760.89364219284,21336.7971842064,172.827049676816,16431.4238170954,4064.45584165374
10,6,29,1687075200,169,-1665.91213087064,21433.574747921,44.4633723446086,16517.797741324,3936.32472065612
10,6,29,1687161600,170,-1665.91213087064,20940.0210628331,184.793911940583,16026.8379511164,4388.47264979749
10,6,29,1687248000,171,-1665.91213087064,21271.4228962847,22.3540649758882,16356.4808653182,4083.81567239899
10,6,29,1687334400,172,-1665.91213087064,21666.8926198745,354.398810997784,16749.9424724447,3726.24046932417
10,6,29,1687420800,173,-1665.91213087064,21451.7114997112,179.345980597741,16535.8421163699,3919.89980854913
10,6,29,1687507200,174,-1665.91213087064,21621.2985710271,1.7545260957093,16704.5751042943,3767.07931611816
10,6,29,1687593600,175,-1665.91213087064,21625.0988956991,348.349948564501,16708.3564876848,3763.6711720863
10,6,29,1687680000,176,-1665.91213087064,21734.0600683395,1.44344926023252,16816.7782169646,3666.2824311551
10,6,29,1687766400,177,-1665.91213087064,21978.488581268,353.77506115505,17060.0216216754,3450.33251749879
10,6,29,1687852800,178,-1665.91213087064,22150.406234933,11.2249849267143,17231.1258265678,3300.82532917006
10,6,29,1687939200,179,-1665.91213087064,21937.281626203,160.400977256633,17019.0120780584,3486.47487657311
10,6,29,1688025600,180,-1665.91213087064,21592.7388509986,162.904862139865,16676.1580049249,3792.71561882462
10,6,29,1688112000,181,-1665.91213087064,21622.0341647851,6.87133272775736,16705.3070310924,3766.41957456427
10,7,29,1688198400,182,-1665.91213087064,21015.0015161142,181.331500499039,16101.4141238874,4319.19855347659
10,7,29,1688284800,183,-1665.91213087064,20500.2869164426,183.574244689576,15589.5528389953,4798.19560482055
10,7,29,1688371200,184,-1665.91213087064,19896.7271963567,177.732397397301,14989.5878659307,5368.30108471824
10,7,29,1688457600,185,-1665.91213087064,19295.8770898072,195.699069204765,14392.6149463764,5942.41376903094
10,7,29,1688544000,186,-1665.91213087064,19064.6813021215,172.985224610101,14162.9983886898,6164.6793325499
10,7,29,1688630400,187,-1665.91213087064,19409.3791021559,350.573159841136,14505.3600209519,5833.54996988911
10,7,29,1688716800,188,-1487.56754106717,19414.2248613697,88.4436126750614,14490.7810535997,5780.46201341877
10,7,29,1688803200,189,-1493.57375056023,19430.2077861517,339.40432533892,14507.2967605917,5766.57158576983
10,7,29,1688889600,190,-1503.39394156712,19446.5485834724,328.995751028303,14524.563997524,5753.34824074407
10,7,29,1688976000,191,-1504.86596521779,19399.3790210722,181.787452971542,14477.8015515397,5799.27382720256
10,7,29,1689062400,192,-1529.32991275507,19271.8859386229,190.862143232808,14353.5911265129,5928.75540751968
10,7,29,1689148800,193,-1523.10980753407,19315.8557448749,8.05181186894432,14396.6520133632,5884.67156253243
10,7,29,1689235200,194,-1477.23081577664,19241.8172508326,148.214993940067,14318.225081664,5944.65133173419
10,7,29,1689321600,195,-1425.26729485401,19207.9818389657,123.069671697209,14279.2904164794,5964.80186087782
10,7,29,1689408000,196,-1399.3562681575,19411.8486191491,7.24333352763508,14479.6263275853,5760.69733804313
10,7,29,1689494400,197,-1211.9980655473,19446.1093942165,79.6372480983578,14496.8622791472,5684.59674663912
10,7,29,1689580800,198,-1243.19217752737,19635.1363916819,350.62924071675,14687.8434085266,5507.02172922181
10,7,29,1689667200,199,-1447.78526261296,19655.7910324804,275.764748718729,14727.1277903864,5536.84491882841
10,7,29,1689753600,200,-1349.71449754215,19856.8009804236,26.0072902750537,14917.9846023782,5317.35135004702
10,7,29,1689840000,201,-1545.26125391092,19885.6452204131,278.39094057759,14965.6361699343,5342.7012975013
10,7,29,1689926400,202,-1594.88165388782,19768.4796734193,202.9529854945,14854.3474900148,5469.227771572
10,7,29,1690012800,203,-1582.9664040861,19751.4229606181,145.06313645042,14836.1134398304,5482.0929921693
10,7,29,1690099200,204,-1618.44942439006,19772.2085806074,300.36137128055,14860.6031132077,5472.58455064728
10,7,29,1690185600,205,-1684.33309710958,19839.0058512321,315.39451395544,14934.2918357356,5428.88925892166
10,7,29,1690272000,206,-1684.33309710958,19760.8880234082,186.153814536403,14856.6750392413,5503.20563719783
10,7,29,1690358400,207,-1684.33309710958,19264.0447465476,178.178171932645,14363.1455647268,5978.14023351972
10,7,29,1690444800,208,-1684.33309710958,19253.0006958605,177.551375766243,14352.1777726663,5988.73767865976
10,7,29,1690531200,209,-1684.33309710958,19609.0412101238,11.3287148390492,14705.8173204046,5647.95667973495
10,7,29,1690617600,210,-1684.33309710958,19192.4477051842,179.882208723881,14292.0449847601,6046.87040038394
10,7,29,1690704000,211,-1684.33309710958,19142.4607497449,166.701680120522,14242.4075928227,6094.89491708408
10,7,29,1690790400,212,-1684.33309710958,18723.0085905272,174.448745456619,13825.9879487038,6499.04601742549
10,8,29,1690876800,213,-1684.33309710958,19028.4639534056,6.39791811314192,14129.2172066968,6204.53227389426
10,8,29,1690963200,214,-1684.33309710958,18968.4902657611,180.896889741415,14069.6729985697,6262.27495853041
10,8,29,1691049600,215,-1684.33309710958,18387.5449783695,192.168915469476,13493.0848411282,6823.60164393448
10,8,29,1691136000,216,-1684.33309710958,18151.8929580729,184.172545876415,13259.3086683517,7052.20164485604
10,8,29,1691222400,217,-1735.20318036613,18368.327325077,346.773440181256,13480.4712657813,6854.92615164252
10,8,29,1691308800,218,-1658.14230252406,18294.6600642093,133.710213772558,13397.6648009383,6907.31637829986
10,8,29,1691395200,219,-1736.62585459986,18244.0610590334,237.189784347623,13357.4332375,6975.57025145136
10,8,29,1691481600,220,-1724.9123638813,18263.3190439132,31.3096702711067,13375.012326114,6954.00553401949
10,8,29,1691568000,221,-1842.32054082649,18303.1510688262,288.740074722196,13430.1144200324,6945.641121028
10,8,29,1691654400,222,-1943.80340369839,18318.8491084806,278.793197302966,13459.9447713095,6958.17137669664
10,8,29,1691740800,223,-1940.3646752447,18271.8464409869,175.815679454365,13412.938642448,7002.36141502263
10,8,29,1691827200,224,-1551.08734701365,18328.991665884,81.648728951368,13418.9377667262,6848.95788802289
10,8,29,1691913600,225,-1579.08684456354,18270.5292200732,205.591220971406,13364.1483471073,6912.25666772886
10,8,29,1.692e+09,226,-1601.51909517588,18281.0888818953,295.208041849509,13377.3011217142,6907.14340557684
10,8,29,1692086400,227,-1673.17731071773,18300.2558734599,284.974804750776,13405.0859233578,6905.5118328918
10,8,29,1692172800,228,-1689.09038179404,18290.6516360128,238.887173750734,13397.5537777506,6918.69798352307
10,8,29,1692259200,229,-1593.72366748299,18245.9517422796,115.113232285105,13341.4839012419,6939.5333413646
10,8,29,1692345600,230,-1596.08191042938,18181.1269955018,182.083429708796,13277.4088713252,7003.17831532758
10,8,29,1692432000,231,-1596.08191042938,18762.317323538,355.178962273627,13854.5608222908,6438.64602513864
10,8,29,1692518400,232,-1596.08191042938,18207.8322810815,166.536676469783,13303.920889346,6977.17849755322
10,8,29,1692604800,233,-1596.08191042938,17822.623953682,178.950274525288,12921.5774007023,7352.7004817998
10,8,29,1692691200,234,-1596.08191042938,17723.4480252788,185.284526628899,12823.1668131071,7449.54267761578
10,8,29,1692777600,235,-1596.08191042938,18052.3242101097,354.84220649269,13149.5492223352,7128.65179022146
10,8,29,1692864000,236,-1596.08191042938,17784.5337198484,160.422797174994,12883.7797209802,7389.88708335953
10,8,29,1692950400,237,-1596.08191042938,17226.2672995232,187.854095702831,12330.0076862989,7935.89299091557
10,8,29,1693036800,238,-1556.18054727452,17136.1899416341,156.108202890599,12235.5549197875,8016.30878458238
10,8,29,1693123200,239,-1453.00496154167,17163.1952762419,75.33235990019,12249.6752098273,7970.36584458845
10,8,29,1693209600,240,-1307.22602803206,17163.9716709483,89.6948549539524,12234.011880818,7944.3174572814
10,8,29,1693296000,241,-1296.77267600896,17172.4649520694,50.906363586703,12241.3447946948,7934.22487076249
10,8,29,1693382400,242,-1310.27445082333,17196.3338586909,330.504733153906,12266.5145305881,7912.9023993409
10,8,29,1693468800,243,-1253.13819025551,17197.9005015341,88.4293767708502,12262.1014499637,7902.09541247377
10,9,29,1693555200,244,-1334.96724172661,17167.7391324384,249.766618524115,12240.752147297,7945.21540513663
10,9,29,1693641600,245,-1123.74853312261,17168.2797829452,89.8533419467524,12220.0590686677,7911.93101106935
10,9,29,1693728000,246,-971.480214531238,16955.6261492982,144.395855168308,11995.0310724487,8102.82200576318
10,9,29,1693814400,247,-922.608874589371,16990.38432046,54.5788817065043,12025.8273431729,8062.57716052402
10,9,29,1693900800,248,-884.499054279363,16956.643469455,131.520343354653,11989.3144771785,8091.84298256474
10,9,29,1693987200,249,-688.106508924235,17012.9966839866,73.9896061233678,12032.6879747252,8016.58983219377
10,9,29,1694073600,250,-600.227233934369,17022.2800624192,83.9697613653246,12037.2542812553,8000.26800393776
10,9,29,1694160000,251,-600.227233934369,16960.4459934944,186.921753992473,11975.4975301927,8061.92913364272
10,9,29,1694246400,252,-600.227233934369,16536.5108509261,180.400326781757,11552.1147564372,8484.7463903671
10,9,29,1694332800,253,-600.227233934369,16449.9438094884,179.005085595777,11465.6655268152,8571.09873897521
10,9,29,1694419200,254,-600.227233934369,15773.5494577034,190.503328783886,10790.2567462474,9245.95383623575
10,9,29,1694505600,255,-600.227233934369,16213.9866174313,358.058799020882,11230.0386726086,8806.49214449389
10,9,29,1694592000,256,-600.227233934369,15770.6878746954,200.424467864462,10787.3995951975,9248.80938492358
10,9,29,1694678400,257,-600.227233934369,15115.5605792406,181.804368158469,10133.352780035,9902.6468883334
10,9,29,1694764800,258,-600.227233934369,14876.4010430188,168.83334828784,9894.62330232435,10141.3770551216
10,9,29,1694851200,259,-600.227233934369,14377.0484754435,155.576807828736,9396.2391861411,10639.8952920334
10,9,29,1694937600,260,-600.227233934369,14925.8455909123,7.80824887201899,9943.97724388942,10092.0196091019
10,9,29,1695024000,261,-600.227233934369,14908.9057561842,175.980275225464,9927.06834958323,10108.9295066257
10,9,29,1695110400,262,-600.227233934369,15338.5882079035,354.246580069865,10355.9972414518,9680.03876793982
10,9,29,1695196800,263,-600.227233934369,15777.1853802202,354.944677038481,10793.887040913,9242.32558630022
10,9,29,1695283200,264,-600.227233934369,15089.5757794434,172.111596093641,10107.4137216939,9928.5840361933
10,9,29,1695369600,265,-600.227233934369,14627.1730514228,175.109141398793,9645.86614537012,10390.1786143207
10,9,29,1695456000,266,-600.227233934369,15102.5802661293,348.191079494635,10120.39528704,9915.60336645074
10,9,29,1695542400,267,-600.227233934369,15173.4404317111,353.396301918999,10191.1315833881,9844.87408154549
10,9,29,1695628800,268,-600.227233934369,14799.0649935255,178.906338089671,9817.43079831444,10218.5785576407
10,9,29,1695715200,269,-600.227233934369,15299.1895501726,3.12830397168976,10316.6650678764,9719.36191917129
10,9,29,1695801600,270,-600.227233934369,15255.6121959417,201.488873813919,10273.1618426804,9762.8564676654
10,9,29,1695888000,271,-600.227233934369,14977.2740536612,174.540574803705,9995.31241503821,10040.6826524779
10,9,29,1695974400,272,-600.227233934369,14954.5074805211,182.5240123884,9972.58702203734,10063.4086020226
10,9,29,1696060800,273,-600.227233934369,14437.4646752096,189.768068344389,9456.53278047428,10579.5758525473
10,10,29,1696147200,274,-600.227233934369,14198.5147260366,199.195200103625,9218.07712581469,10818.1494191939
10,10,29,1696233600,275,-600.227233934369,13883.5284222134,185.987116873152,8903.78290170135,11132.6642396191
10,10,29,1696320000,276,-640.788956273449,13928.2096407491,317.766754167676,8951.17522315626,11090.3179506128
10,10,29,1696406400,277,-659.531785291688,13955.3061152752,325.328107738213,8979.55955457144,11064.3682685948
10,10,29,1696492800,278,-654.394843664935,13971.3329958583,17.7717127777552,8995.16805479428,11048.0644684786
10,10,29,1696579200,279,-618.548148049574,13956.1262058603,112.987498998985,8977.46057784452,11061.1821335851
10,10,29,1696665600,280,-594.75970410914,14058.812926307,13.0430842879785,9078.31651461097,10957.3406302432
10,10,29,1696752000,281,-592.612867170279,14043.3313438216,172.105120412862,9062.72761394064,10972.6832658023
10,10,29,1696838400,282,-585.122132031102,13922.6111703402,176.449326347686,8941.77599845091,11092.8315227837
10,10,29,1696924800,283,-585.122132031102,13582.9428720485,178.23526709579,8602.86442147268,11432.0409976653
10,10,29,1697011200,284,-491.690660795485,13431.7531339212,148.28497334056,8446.07723249693,11578.6914312653
10,10,29,1697097600,285,-225.125050711347,13556.618308697,64.9005783692518,8559.57932197521,11445.59591377
10,10,29,1697184000,286,-256.567307473864,13587.7876558143,314.75026244881,8591.61938196876,11415.0960299092
10,10,29,1697270400,287,-169.423471722906,13178.6556189832,167.975865978231,8180.41026151477,11822.5584070187
10,10,29,1697356800,288,-181.842988241668,13195.0494036167,322.853351765706,8197.06664606867,11806.3510643815
10,10,29,1697443200,289,-191.18310462104,13180.31248799,212.366132469409,8182.54626510948,11821.2336014926
10,10,29,1697529600,290,-225.910418397249,13192.8105849758,289.793419483988,8195.92464572675,11809.3504224153
10,10,29,1697616000,291,-274.8328848562,13282.1281462609,331.288881603095,8286.68689801212,11721.0943983593
10,10,29,1697702400,292,-309.694554073891,13339.052364644,328.515761979429,8344.80107954037,11665.0593856755
10,10,29,1697788800,293,-370.344632611054,13305.1359833232,240.785462397272,8313.38913129857,11700.7264524672
10,10,29,1697875200,294,-388.475526667648,13270.561392471,207.672488776466,8279.67988399623,11735.8699414492
10,10,29,1697961600,295,-365.051217619525,13279.1378873578,69.8904767432807,8287.18206324493,11726.5455721221
10,10,29,1698048000,296,-316.74133407209,13286.6464131349,81.1655329872317,8292.69762194614,11717.6353127939
10,10,29,1698134400,297,-349.323471992662,13290.3854332598,276.546440516599,8297.74171206186,11714.8239504356
10,10,29,1698220800,298,-357.564199253621,13241.2666455939,189.52389632025,8249.01982543172,11764.1685748127
10,10,29,1698307200,299,-407.880310191012,13243.0792757534,272.063179433519,8253.16438063585,11763.9938483349
10,10,29,1698393600,300,-515.954180598533,13310.5543934914,301.97828806532,8326.55529277604,11700.8267786512
10,10,29,1698480000,301,-347.616922527019,13296.1317100707,94.8969893437576,8303.41127944824,11709.0294419665
10,10,29,1698566400,302,-363.701277393354,13355.5605377974,344.855770400673,8363.47239607897,11650.1179825819
10,10,29,1698652800,303,-380.796845112681,13181.6392543037,185.613846613756,8190.49614643769,11824.4939406582
10,10,29,1698739200,304,-286.655658506338,13293.3551567071,40.1202979663982,8298.30773241353,11710.1539252714
10,11,29,1698825600,305,-315.620138760435,13189.2413922864,195.546582928073,8195.32126601079,11814.9750300909
10,11,29,1698912000,306,-336.171640495546,13125.5865783045,197.893118029716,8132.53764906103,11879.1710771929
10,11,29,1698998400,307,-261.211151972872,13066.9271849479,128.044512740744,8071.15515110241,11935.9313870033
10,11,29,1699084800,308,-360.206112381111,12973.2796819897,226.590034050013,7981.41198852853,12032.1132828376
10,11,29,1699171200,309,-339.935461577331,12920.9578299887,158.822522725478,7928.24880175291,12083.8245544592
10,11,29,1699257600,310,-293.238807350023,12881.1427281917,130.452000103311,7886.59620497117,12122.4044880789
10,11,29,1699344000,311,-352.081295160204,12833.4990090069,231.003521508266,7841.40726926707,12171.5942917202
10,11,29,1699430400,312,-325.581662971887,12861.6189057744,43.3008438527853,7868.35784893478,12142.7467653705
10,11,29,1699516800,313,-301.935263068857,12847.7727510824,120.351115901101,7853.57893292705,12155.9776247088
10,11,29,1699603200,314,-353.604084992195,12750.477581516,207.970638689153,7758.5397202376,12254.6250587224
10,11,29,1699689600,315,-350.206901673633,12767.8090563922,11.0900775030878,7775.69948046793,12237.20311815
10,11,29,1699776000,316,-298.006227533831,12733.4244845597,123.372886960213,7739.16416482013,12270.1948879245
10,11,29,1699862400,317,-301.903965070654,12782.4530350285,355.454583098855,7788.30669956885,12221.2765227455
10,11,29,1699948800,318,-345.550776821406,12976.8003294451,347.342440155582,7984.28135997206,12028.1642679751
10,11,29,1700035200,319,-345.550776821406,12864.2729285399,180.545602343324,7871.86090031625,12140.6456538493
10,11,29,1700121600,320,-345.550776821406,13366.881851594,12.3658349848359,8374.01440516402,11638.2491464196
10,11,29,1700208000,321,-345.550776821406,13210.8977615245,178.318900091356,8218.16569494494,11794.1653765152
10,11,29,1700294400,322,-345.550776821406,12534.7514581812,169.522305309998,7542.67093779952,12470.0371510544
10,11,29,1700380800,323,-345.550776821406,12762.5439008547,3.28349770247276,7770.23121612601,12242.333810098
10,11,29,1700467200,324,-345.550776821406,13414.163427402,357.397328009161,8421.25593497733,11590.9885008273
10,11,29,1700553600,325,-345.550776821406,13666.4006674894,25.5088720952496,8673.28691263138,11338.8658678567
10,11,29,1700640000,326,-308.770603075842,13717.4286340923,35.7834834431946,8722.89523471517,11286.7956441199
10,11,29,1700726400,327,-283.248796414773,13774.3884591321,24.1355671412283,8778.95909048563,11229.1844916333
10,11,29,1700812800,328,-169.901775550807,13950.6653962604,32.7412359870556,8952.27779110708,11050.640786793
10,11,29,1700899200,329,-203.154655170009,14154.4976474772,350.734477493493,9156.75155235647,10847.4049012884
10,11,29,1700985600,330,-105.474212360068,14232.4827197205,51.3972059398835,9233.08518207276,10768.0338590938
10,11,29,1701072000,331,-106.549302267185,14289.8829311196,358.926991634106,9290.49393884533,10710.6470571547
10,11,29,1701158400,332,-41.6442618570751,14257.4202191213,116.57224830722,9257.51388645681,10742.6604988285
10,11,29,1701244800,333,25.9520051390883,14244.3534997061,100.940639337046,9244.38992763171,10755.6778096899
10,11,29,1701331200,334,38.8152409154827,14290.9216831591,15.4414139209593,9291.00276318561,10709.1486598683
10,12,29,1701417600,335,59.101725062836,14197.1498053767,167.792828314042,9197.33969995922,10803.0118643542
10,12,29,1701504000,336,47.4399856578529,14169.028557273,202.523537882788,9169.15128222488,10831.0753365217
10,12,29,1701590400,337,-37.0190507502819,14233.4783695773,307.34687619322,9233.55257804764,10766.5852724287
10,12,29,1701676800,338,-64.3144741374662,14226.4272650627,255.515685941716,9226.65142015655,10773.764700724
10,12,29,1701763200,339,-187.942153353313,14262.1095193574,286.099554339119,9264.01613780859,10739.5351029401
10,12,29,1701849600,340,-145.58550667763,14230.5966075861,126.648870175429,9231.7446277361,10770.3873917465
10,12,29,1701936000,341,-171.168239370457,14285.7845410545,335.129606200276,9287.36201022957,10715.5826471021
10,12,29,1702022400,342,-232.253565817609,14288.7535117987,272.782595133047,9291.65666185468,10713.7641867758
10,12,29,1702108800,343,-213.550987185033,14288.8528029473,89.6958221414907,9291.30725027163,10713.2757969286
10,12,29,1702195200,344,-152.576171754717,14261.9494731882,113.808048283337,9263.20611516756,10739.1344439183
10,12,29,1702281600,345,-158.864455293193,14316.7568575499,353.454832380799,9318.11119583038,10684.4242688065
10,12,29,1702368000,346,-256.432004615688,14306.9568439035,264.264256138639,9310.48887369908,10696.1174877211
10,12,29,1702454400,347,-399.283040183842,14430.3995107571,310.83146413331,9438.84854622991,10577.1395683513
10,12,29,1702540800,348,-321.092778999622,14308.6568273874,147.28905423873,9314.1930677215,10696.1637705907
10,12,29,1702627200,349,-381.915321592699,14192.2224582557,207.58149502855,9200.15288106276,10814.5233230457
10,12,29,1702713600,350,-359.653532950173,14070.302501682,169.652159897117,9077.43015042154,10935.6132918325
10,12,29,1702800000,351,-282.273683076708,14126.9936076096,53.7722286917417,9131.35755216632,10876.6698231177
10,12,29,1702886400,352,-229.731996736123,14116.2690415177,101.536476732949,9119.16323067304,10886.1552610161
10,12,29,1702972800,353,-328.624079096962,14044.455308722,234.01349093481,9050.42350483295,10960.4723104413
10,12,29,1703059200,354,-218.96570275302,13991.8639360835,115.622042919123,8994.52961660703,11010.3136004694
10,12,29,1703145600,355,-214.868516123069,14231.6976001828,0.978714332263195,9234.197802757,10770.4459078132
10,12,29,1703232000,356,-312.336736994523,14490.9282139761,339.394221628005,9496.06616447696,10513.7121912805
10,12,29,1703318400,357,-149.891620167602,14438.5373009177,107.875266279235,9439.72742607604,10562.5263001756
10,12,29,1703404800,358,-120.416922416641,14538.1411422118,16.4845015830516,9538.90123043304,10462.5518395603
10,12,29,1703491200,359,-169.204303585333,14582.7709795027,312.451726469983,9584.26469490231,10418.6031003126
10,12,29,1703577600,360,-140.82171882455,14597.4494865748,62.6535328264003,9598.48255735498,10403.5036377585
10,12,29,1703664000,361,-153.134699505507,14613.4131401868,322.356514928499,9614.63272518031,10387.7156696089
10,12,29,1703750400,362,-154.431083853152,14619.2730480713,347.525407244166,9620.51261279831,10381.8756017474
10,12,29,1703836800,363,-247.024995951373,14514.053678592,221.348043218784,9517.2600441385,10488.8555907723
10,12,29,1703923200,364,6.68923901970811,14559.9274098792,79.7511537722288,9559.92975016435,10440.0747331095
10,12,29,1704009600,365,75.671803567235,14512.5543162335,124.478947759522,9512.85529381941,10487.718683861
10,1,30,1672560000,1,1681.37234079525,17966.869584181,172.42211018374,13075.4242669807,7231.31636663133
10,1,30,1672646400,2,1681.37234079525,18162.3910739142,356.017751124901,13269.3463189054,7041.30021902766
10,1,30,1672732800,3,1646.01880194594,18161.8435751986,269.112766094674,13264.3697247308,7033.47433253388
10,1,30,1672819200,4,1632.53322960844,18265.4783812473,352.585994462775,13365.5557845199,6929.5704180868
10,1,30,1672905600,5,1552.20287595885,18303.9074400377,295.565882295584,13394.1512213811,6873.64454563353
10,1,30,1672992000,6,1666.40524444659,18060.736851764,154.843423841846,13166.6151136025,7136.54534625718
10,1,30,1673078400,7,1544.33762375404,18002.7286674746,244.582300786562,13094.1182023116,7165.66708667961
10,1,30,1673164800,8,1461.76131798811,18182.3532816179,335.311002353004,13263.1513673089,6972.59298449526
10,1,30,1673251200,9,1461.76131798811,18602.0216946861,5.9674921028667,13680.341382198,6562.84028039943
10,1,30,1673337600,10,1461.76131798811,19054.5754352495,5.34894963601265,14130.3870016318,6122.48474117375
10,1,30,1673424000,11,1461.76131798811,18683.7367446081,171.615581264732,13761.5913849563,6483.20350306702
10,1,30,1673510400,12,1461.76131798811,19297.7302955226,345.915670780981,14372.2593127967,5886.6481068064
10,1,30,1673596800,13,1461.76131798811,19597.0154421015,343.648370486165,14670.0240615929,5597.23041187836
10,1,30,1673683200,14,1461.76131798811,19731.8593273445,6.13177768784048,14804.2029637341,5467.17955600996
10,1,30,1673769600,15,1461.76131798811,19776.126541879,15.7696868376201,14848.2545011994,5424.53685186366
10,1,30,1673856000,16,1461.76131798811,20130.9534011322,3.98085609154928,15201.3978626309,5083.73493926587
10,1,30,1673942400,17,1461.76131798811,20384.9794279227,14.4793482876253,15454.266017782,4840.98760910037
10,1,30,1674028800,18,1461.76131798811,20306.831287146,168.598193491407,15376.4700176575,4915.54460035484
10,1,30,1674115200,19,1461.76131798811,20458.3924941492,342.981194506821,15527.3515015902,4771.05280708214
10,1,30,1674201600,20,1461.76131798811,20909.3015936564,358.830238810794,15976.3144482288,4344.02573685148
10,1,30,1674288000,21,1461.76131798811,20516.1319539548,178.981260900996,15584.8354807904,4716.12328137336
10,1,30,1674374400,22,1159.05497600268,20431.726628206,254.41963346729,15475.1928958924,4713.01708429309
10,1,30,1674460800,23,1427.8238971205,20555.9735298237,65.1897723047062,15621.363370134,4667.76738375165
10,1,30,1674547200,24,1349.62848910825,20745.2656946278,337.554786749694,15803.0025265149,4463.6600529077
10,1,30,1674633600,25,1315.88502285853,20680.1944030205,207.40951594142,15735.312196137,4515.7805293303
