"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change","y_change"
10,11,36,1700035200,319,565.3677,12431.8,110.6329,7453.276,12580.91,209.9596,79.05611
10,11,36,1700121600,320,562.9685,12313.24,181.1593,7334.879,12699.24,2.399159,118.5592
10,11,36,1700208000,321,485.2595,11823.19,189.0105,6840.421,13185.74,77.70898,490.055
10,11,36,1700294400,322,382.7822,11452.45,195.4517,6463.797,13552.95,102.4773,370.7346
10,11,36,1700380800,323,391.7169,11341.23,175.4073,6353.316,13664.39,8.934647,111.224
10,11,36,1700467200,324,361.8023,11486.52,348.3658,6496.603,13518.32,29.91463,145.2919
10,11,36,1700553600,325,397.7765,11317.33,167.9964,6329.839,13688.45,35.97424,169.1928
10,11,36,1700640000,326,381.1284,11440.39,352.2957,6451.657,13564.97,16.64812,123.062
10,11,36,1700726400,327,485.9273,11876.05,13.52557,6893.201,13132.94,104.7989,435.6621
10,11,36,1700812800,328,460.2383,11465.84,183.5834,6482.196,13541.99,25.68891,410.2151
10,11,36,1700899200,329,378.8292,11676.66,338.886,6687.399,13328.72,81.40915,210.8234
10,11,36,1700985600,330,365.0683,11279.17,181.9827,6289.77,13725.69,13.76089,397.4937
10,11,36,1701072000,331,356.0074,10991.73,181.8055,6002.297,14012.79,9.060888,287.437
10,11,36,1701158400,332,414.654,10544.37,172.5314,5559.855,14461.57,58.64659,447.3587
10,11,36,1701244800,333,377.4284,10121.29,185.0283,5135.178,14883.5,37.22558,423.0823
10,11,36,1701331200,334,278.0305,9773.537,195.9516,4781.627,15229,99.39795,347.7514
10,12,36,1701417600,335,277.963,9773.686,335.598,4781.772,15228.85,0.06748868,0.1487643
10,12,36,1701504000,336,207.182,10232.54,351.2309,5236.637,14768.92,70.78096,458.8513
10,12,36,1701590400,337,139.2629,9785.773,188.6442,4787.798,15214.86,67.91912,446.7648
10,12,36,1701676800,338,120.1693,9395.096,182.798,4396.739,15605.37,19.09358,390.6762
10,12,36,1701763200,339,47.35074,9365.059,247.5842,4365.316,15635.01,72.81858,30.03719
10,12,36,1701849600,340,35.4877,9441.614,351.1914,4441.756,15558.43,11.86304,76.55494
10,12,36,1701936000,341,11.62457,9288.889,188.8806,4288.904,15711.12,23.86313,152.7255
10,12,36,1702022400,342,6.975685,9126.956,181.6444,4126.962,15873.05,4.648884,161.9328
10,12,36,1702108800,343,22.60958,8998.819,173.0438,3998.883,16001.2,15.6339,128.137
10,12,36,1702195200,344,67.0512,8882.185,159.1415,3882.764,16117.95,44.44162,116.6343
10,12,36,1702281600,345,62.57469,8722.708,181.6079,3723.233,16277.41,4.476511,159.4771
10,12,36,1702368000,346,64.99311,8548.253,179.2058,3548.848,16451.88,2.41842,174.4549
10,12,36,1702454400,347,48.36672,8216.644,182.8703,3217.008,16783.43,16.62639,331.6083
10,12,36,1702540800,348,43.60255,8065.254,181.8025,3065.564,16934.8,4.764167,151.3906
10,12,36,1702627200,349,110.5315,8073.213,83.21778,3075.201,16927.15,66.92899,7.959741
10,12,36,1702713600,350,106.7544,8026.691,184.6416,3028.573,16973.64,3.777125,46.52233
10,12,36,1702800000,351,103.518,8038.7,344.9173,3040.463,16961.62,3.236376,12.00896
10,12,36,1702886400,352,-124.3416,8114.739,288.4543,3117.22,16885.72,227.8596,76.03891
10,12,36,1702972800,353,-49.4805,8084.466,112.0177,3084.863,16915.61,74.8611,30.27276
10,12,36,1703059200,354,-24.99431,8158.633,18.27078,3158.731,16841.39,24.48619,74.16626
10,12,36,1703145600,355,66.96456,8222.231,55.33222,3222.927,16777.9,91.95887,63.59885
10,12,36,1703232000,356,-2.762985,8283.688,311.3922,3283.689,16716.31,69.72755,61.45629
10,12,36,1703318400,357,34.07597,8203.401,155.3523,3203.582,16796.63,36.83896,80.28669
10,12,36,1703404800,358,78.10257,8292.146,26.38598,3293.073,16708.04,44.0266,88.74554
10,12,36,1703491200,359,160.4564,8319.735,71.47903,3323.611,16681.04,82.35387,27.58873
10,12,36,1703577600,360,164.0465,8214.282,178.0502,3218.465,16786.52,3.590058,105.4535
10,12,36,1703664000,361,134.0012,8189.684,230.6937,3192.498,16810.85,30.04534,24.59731
10,12,36,1703750400,362,66.4998,8213.342,289.3144,3214.03,16786.79,67.50136,23.65774
10,12,36,1703836800,363,56.82341,8228.958,328.2149,3229.458,16771.14,9.67639,15.6155
10,12,36,1703923200,364,-70.34184,8101.179,224.8621,3101.977,16898.97,127.1652,127.7787
10,12,36,1704009600,365,-0.5479339,8245.653,25.78463,3245.653,16754.35,69.7939,144.4745
10,1,37,1672560000,1,-532.6421,8458.998,172.6168,3499.768,16549.58,0.7464818,5.760848
10,1,37,1672646400,2,-382.1999,8376.292,118.8,3397.855,16628.1,150.4422,82.70631
10,1,37,1672732800,3,-358.9371,8393.264,53.88499,3412.196,16610.61,23.26278,16.97285
10,1,37,1672819200,4,-530.2427,7950.646,201.1578,2997.91,17057.6,171.3056,442.6188
10,1,37,1672905600,5,-527.1751,8080.391,1.354398,3125.175,16927.82,3.067583,129.7453
10,1,37,1672992000,6,-548.7471,8210.336,350.5744,3256.897,16798.63,21.57199,129.9449
10,1,37,1673078400,7,-546.3752,8270.162,2.270404,3315.492,16738.76,2.371914,59.82615
10,1,37,1673164800,8,-534.7326,8360.206,7.36741,3402.488,16648.38,11.6426,90.04404
10,1,37,1673251200,9,-540.3215,8827.92,359.3154,3865.866,16181.1,5.588908,467.7139
10,1,37,1673337600,10,-548.4389,8970.296,356.7369,4007.997,16039.08,8.117458,142.3763
10,1,37,1673424000,11,-558.974,9113.708,355.7986,4151.511,15896.12,10.53504,143.4118
10,1,37,1673510400,12,-452.7934,9554.62,13.54017,4577.072,15452.02,106.1806,440.9118
10,1,37,1673596800,13,-334.9582,9759.725,29.8778,4771.497,15243.96,117.8353,205.1056
10,1,37,1673683200,14,-334.6633,9761.515,9.356377,4773.261,15242.16,0.2948411,1.789445
10,1,37,1673769600,15,-307.3692,9827.623,22.43443,4837.398,15175.49,27.29415,66.1078
10,1,37,1673856000,16,-330.1241,10174.48,356.2466,5184.998,14829.2,22.75493,346.8552
10,1,37,1673942400,17,-363.8494,10181.48,281.7322,5194.241,14822.98,33.72533,7.003931
10,1,37,1674028800,18,-338.1591,9717.951,176.8277,4730.054,15285.79,25.69029,463.5312
10,1,37,1674115200,19,-323.5471,9832.492,7.26997,4843.311,15170.96,14.61207,114.5413
10,1,37,1674201600,20,-326.0055,9914.415,358.2812,4925.216,15089.11,2.458403,81.92334
10,1,37,1674288000,21,-325.4901,9914.448,86.40882,4925.215,15089.06,0.515326,0.0323419
10,1,37,1674374400,22,-300.9331,9951.5,33.53527,4960.636,15051.51,24.55704,37.05206
10,1,37,1674460800,23,-316.2361,9951.166,268.7515,4961.255,15052.16,15.30302,0.3335075
10,1,37,1674547200,24,-242.6018,9940.088,98.55567,4946.042,15061.87,73.63433,11.07788
10,1,37,1674633600,25,-293.7504,10030.37,330.4679,5038.945,14972.51,51.14864,90.28671
10,1,37,1674720000,26,-284.9255,10106.52,6.611196,5114.459,14896.21,8.824888,76.14097
10,1,37,1674806400,27,-303.8014,10082.57,218.2441,5091.638,14920.53,18.87583,23.94897
10,1,37,1674892800,28,-344.7003,10224.44,343.9184,5235.795,14779.58,40.89892,141.8685
10,1,37,1674979200,29,-357.0796,10076.19,184.7735,5088.736,14928.08,12.37928,148.2429
10,1,37,1675065600,30,-450.7375,10256.82,332.5926,5276.108,14750.07,93.65797,180.6271
10,1,37,1675152000,31,-431.5229,10353.46,11.2456,5370.821,14652.9,19.21467,96.63744
10,2,37,1675238400,32,-418.706,10346.78,117.515,5363.15,14659.2,12.81687,6.676317
10,2,37,1675324800,33,-332.5426,10231.43,143.242,5241.986,14772.32,86.16339,115.3531
10,2,37,1675411200,34,-418.6214,10146.72,225.4588,5163.713,14859.18,86.07877,84.71111
10,2,37,1675497600,35,-556.0279,10030.8,229.8486,5061.433,14979.52,137.4065,115.9179
10,2,37,1675584000,36,-612.0586,10097.02,319.7646,5133.636,14915.54,56.03072,66.22028
10,2,37,1675670400,37,-590.7385,10476.53,3.215366,5508.298,14535.48,21.32005,379.5108
10,2,37,1675756800,38,-557.1855,10635.11,11.947,5662.585,14375.7,33.55299,158.5756
10,2,37,1675843200,39,-526.2801,10775.77,12.39123,5799.701,14233.96,30.90549,140.6688
10,2,37,1675929600,40,-536.7346,10886.27,354.5952,5910.694,14123.93,10.45457,110.4994
10,2,37,1676016000,41,-558.8407,11130.51,354.8281,6155.926,13880.75,22.1061,244.2341
10,2,37,1676102400,42,-483.0807,10859.9,164.3599,5879.776,14148.35,75.76005,270.6103
10,2,37,1676188800,43,-524.0323,11073.26,349.1351,6095.827,13936.59,40.95164,213.3633
10,2,37,1676275200,44,-522.707,11117.27,1.724892,6139.563,13892.56,1.325361,44.01125
10,2,37,1676361600,45,-604.0572,10840.58,196.3837,5871.73,14172.3,81.35028,276.6954
10,2,37,1676448000,46,-731.5988,10879.16,286.8306,5924.503,14139.78,127.5416,38.58151
10,2,37,1676534400,47,-686.0755,10904.32,61.07135,5944.045,14112.37,45.52333,25.15994
10,2,37,1676620800,48,-608.0826,10910.6,85.39603,5941.796,14102.52,77.99294,6.280602
10,2,37,1676707200,49,-586.8195,10977.23,17.69989,6005.962,14035.05,21.26309,66.62649
10,2,37,1676793600,50,-734.8548,10839.18,227.0011,5885.244,14179.87,148.0353,138.0401
10,2,37,1676880000,51,-783.0447,10807.66,236.8056,5860.208,14213.93,48.18993,31.52794
10,2,37,1676966400,52,-776.0018,10785.67,162.2356,5837.482,14235.49,7.042935,21.98311
10,2,37,1677052800,53,-785.0485,10764.54,203.1695,5817.746,14257.1,9.046725,21.1387
10,2,37,1677139200,54,-768.4803,10581.68,174.8225,5634.338,14438.78,16.56823,182.8504
10,2,37,1677225600,55,-837.6352,10505.03,222.0564,5568.394,14519.15,69.15492,76.6525
10,2,37,1677312000,56,-846.8714,10551.46,348.7491,5615.685,14473.34,9.236177,46.42974
10,2,37,1677398400,57,-866.7118,10572.22,316.301,5639.227,14453.78,19.8404,20.76253
10,2,37,1677484800,58,-996.6039,10497.85,240.2059,5587.45,14536.35,129.8921,74.37222
10,2,37,1677571200,59,-1001.252,10543.69,354.2093,5633.381,14490.94,4.648284,45.83512
10,3,37,1677657600,60,-827.0796,10559.33,84.86822,5620.516,14464.34,174.1726,15.64187
10,3,37,1677744000,61,-811.8681,10648.23,9.709628,5706.28,14374.71,15.21147,88.9008
10,3,37,1677830400,62,-816.0104,10547.04,182.3442,5606.741,14475.98,4.142283,101.1888
10,3,37,1677916800,63,-822.6618,10795.97,358.4694,5854.059,14227.84,6.651415,248.9255
10,3,37,1678003200,64,-817.8403,10973.03,1.559826,6028.76,14050.79,4.821556,177.0624
10,3,37,1678089600,65,-818.0217,11258.64,359.9636,6311.876,13765.68,0.1814556,285.614
10,3,37,1678176000,66,-784.558,11513.81,7.471239,6560.893,13508.99,33.46369,255.1717
10,3,37,1678262400,67,-774.9459,11425.2,173.8095,6471.761,13596.91,9.612144,88.6184
10,3,37,1678348800,68,-836.0261,11037.01,188.9421,6094.627,13987.99,61.0802,388.1829
10,3,37,1678435200,69,-843.4131,10963.69,185.7525,6023.03,14061.63,7.387009,73.3278
10,3,37,1678521600,70,-809.7236,11136.45,11.03445,6189.641,13887.18,33.68953,172.7629
10,3,37,1678608000,71,-833.5493,10822.85,184.3447,5882.206,14201.64,23.82569,313.6027
10,3,37,1678694400,72,-834.1545,10876.43,359.3528,5935.334,14148.19,0.6052732,53.57934
10,3,37,1678780800,73,-817.0941,10940.56,14.89684,5996.488,14083.17,17.06049,64.13226
10,3,37,1678867200,74,-679.435,10519.19,161.9081,5560.851,14496.74,137.659,421.3703
10,3,37,1678953600,75,-739.5527,10289.16,194.6466,5340.612,14729.42,60.11767,230.0288
10,3,37,1679040000,76,-509.7211,10181.32,115.136,5206.333,14827.44,229.8316,107.8374
10,3,37,1679126400,77,-527.3835,10238.68,342.8849,5265.159,14770.74,17.66244,57.35871
10,3,37,1679212800,78,-664.3594,10275.86,285.1849,5317.522,14739.12,136.9759,37.17675
10,3,37,1679299200,79,-559.0017,10184.04,131.0701,5214.096,14826.5,105.3577,91.81266
10,3,37,1679385600,80,-539.249,10162.48,137.5158,5190.563,14847.32,19.7527,21.56825
10,3,37,1679472000,81,-534.4458,10190.69,9.661655,5218.13,14818.95,4.80315,28.21326
10,3,37,1679558400,82,-505.3809,10410.13,7.545019,5433.68,14598.62,29.06491,219.4374
10,3,37,1679644800,83,-574.8351,10092.91,192.3501,5125.251,14918.17,69.45415,317.2133
10,3,37,1679731200,84,-577.2594,10579.31,359.7144,5609.089,14432.24,2.424342,486.3928
10,3,37,1679817600,85,-584.6702,10649.66,353.9867,5679.831,14362.25,7.41082,70.35266
10,3,37,1679904000,86,-653.1843,10988.91,348.5824,6024.426,14026.31,68.51409,339.2528
10,3,37,1679990400,87,-647.9759,10553.86,179.3141,5591.531,14460.67,5.20845,435.0529
10,3,37,1680076800,88,-675.9291,10553.21,268.6615,5594.191,14462.6,27.95328,0.6531544
10,3,37,1680163200,89,-759.9197,10571.5,282.289,5623.087,14448.5,83.99055,18.29605
10,3,37,1680249600,90,-731.8209,10571.26,90.4837,5619.123,14447.28,28.09877,0.2372217
10,4,37,1680336000,91,-642.894,10514.8,122.4139,5552.146,14499.46,88.92688,56.46509
10,4,37,1680422400,92,-656.3647,10777.81,357.0681,5814.976,14237.32,13.47071,263.0142
10,4,37,1680508800,93,-638.9459,11188.66,2.427718,6221.56,13826.11,17.41884,410.8502
10,4,37,1680595200,94,-550.8462,11591.67,12.33111,6614.65,13419.64,88.0997,403.0101
10,4,37,1680681600,95,-489.391,11371,164.4379,6389.771,13637.78,61.45523,220.6717
10,4,37,1680768000,96,-432.61,11730.8,8.968021,6744.691,13276.25,56.78096,359.8005
10,4,37,1680854400,97,-406.5992,11962.05,6.417711,6973.911,13044.29,26.01078,231.246
10,4,37,1680940800,98,-263.8967,12422.12,17.23271,7426.806,12580.65,142.7026,460.0675
10,4,37,1681027200,99,-348.2518,12798.25,347.3596,7806.026,12206.71,84.35512,376.1379
10,4,37,1681113600,100,-349.2973,12809.36,354.6217,7817.167,12195.64,1.045557,11.1058
10,4,37,1681200000,101,-358.2213,12890.58,353.7299,7898.708,12114.72,8.923962,81.22084
10,4,37,1681286400,102,-394.5631,12527.32,185.713,7537.65,12478.92,36.34179,363.2645
10,4,37,1681372800,103,-294.0747,12058.28,167.9075,7064.403,12945.06,100.4884,469.0361
10,4,37,1681459200,104,-204.8194,11999.34,123.4379,7002.338,13002.27,89.25524,58.93763
10,4,37,1681545600,105,-405.2762,11850.87,233.4742,6862.849,13155.37,200.4568,148.47
10,4,37,1681632000,106,-487.9742,11907.15,304.2368,6924.367,13101.94,82.69804,56.2793
10,4,37,1681718400,107,-488.7096,12198.06,359.8552,7214.635,12811.26,0.7353493,290.9119
10,4,37,1681804800,108,-509.1784,12026.61,186.808,7045.034,12983.38,20.46887,171.4538
10,4,37,1681891200,109,-542.2438,12197.39,349.0423,7217.787,12814.09,33.06541,170.7798
10,4,37,1681977600,110,-497.1062,12338.37,17.75397,7355.184,12671.39,45.13767,140.9764
10,4,37,1682064000,111,-501.4434,12386.93,354.8965,7403.93,12623.03,4.337251,48.56421
10,4,37,1682150400,112,-516.1241,12681.11,357.1431,7698.433,12329.69,14.68064,294.1821
10,4,37,1682236800,113,-535.9619,13130.94,357.4748,8148.581,11881.16,19.83786,449.8236
10,4,37,1682323200,114,-532.8588,13138.72,21.74153,8156.142,11873.25,3.103105,7.781337
10,4,37,1682409600,115,-510.7059,13265.87,9.882997,8281.632,11745.24,22.15288,127.1531
10,4,37,1682496000,116,-587.4738,13752.5,351.0352,8772.19,11262.84,76.76787,486.6258
10,4,37,1682582400,117,-522.7939,14223.22,7.823784,9238.023,10789.46,64.67995,470.7219
10,4,37,1682668800,118,-517.4716,14400.3,1.721513,9414.532,10612.32,5.322211,177.0817
10,4,37,1682755200,119,-493.3051,14479.67,16.93442,9492.496,10531.89,24.16656,79.37003
10,4,37,1682841600,120,-495.6926,14554.01,358.1605,9566.859,10457.75,2.387558,74.33915
10,5,37,1682928000,121,-456.0129,14363.39,168.2412,9374.485,10646.38,39.67977,190.6214
10,5,37,1683014400,122,-443.7312,14232.28,174.6485,9242.933,10776.86,12.28168,131.112
10,5,37,1683100800,123,-466.1854,14306.77,343.2251,9318.434,10703.39,22.45424,74.48981
10,5,37,1683187200,124,-474.6998,14358.59,350.6708,9370.625,10651.99,8.514358,51.82842
10,5,37,1683273600,125,-463.7742,14237.63,174.839,9249.264,10772.36,10.92561,120.9645
10,5,37,1683360000,126,-469.0261,14067.89,181.7722,9080.009,10942.17,5.251897,169.742
10,5,37,1683446400,127,-464.3863,13896.48,178.4494,8908.596,11113.22,4.639791,171.4034
10,5,37,1683532800,128,-579.265,14308.57,344.4229,9326.575,10707.11,114.8787,412.0854
10,5,37,1683619200,129,-492.6317,14336.98,71.84224,9349.969,10674.39,86.63329,28.41283
10,5,37,1683705600,130,-429.485,14354.15,74.78626,9364.009,10654.51,63.14669,17.17284
10,5,37,1683792000,131,-427.8791,14614.5,0.353416,9624.016,10394.31,1.605901,260.3452
10,5,37,1683878400,132,-436.0676,14697.21,354.3461,9707.01,10312.01,8.188421,82.71079
10,5,37,1683964800,133,-451.1441,14807.28,352.2004,9817.648,10202.7,15.07652,110.0664
10,5,37,1684051200,134,-461.4203,14740.52,188.7513,9751.444,10269.85,10.27627,66.75593
10,5,37,1684137600,135,-454.2292,14778.55,10.70837,9789.093,10231.54,7.191104,38.02738
10,5,37,1684224000,136,-416.4303,15172.88,5.475374,10181.4,9835.937,37.79897,394.3338
10,5,37,1684310400,137,-324.8964,14994.23,152.8717,9999.507,10011.05,91.5339,178.6549
10,5,37,1684396800,138,-326.1529,15079.03,359.1511,10084.31,9926.328,1.256516,84.80457
10,5,37,1684483200,139,-393.4712,14716.52,190.5199,9724.48,10291.01,67.31835,362.5152
10,5,37,1684569600,140,-422.0504,15168.77,356.3841,10177.52,9840.29,28.57919,452.2484
10,5,37,1684656000,141,-356.2406,15561.66,9.508706,10567.67,9445.058,65.80984,392.8974
10,5,37,1684742400,142,-346.8741,15804.51,2.208735,10810.08,9202.026,9.366478,242.8511
10,5,37,1684828800,143,-386.416,15996.05,348.3352,11002.83,9012.241,39.54191,191.5328
10,5,37,1684915200,144,-429.9706,16477.83,354.8343,11485.88,8533.014,43.55461,481.7795
10,5,37,1685001600,145,-417.5755,16513.44,19.19077,11521.01,8496.828,12.39516,35.61253
10,5,37,1685088000,146,-538.7874,16524.99,275.4427,11537.57,8492.121,121.212,11.54901
10,5,37,1685174400,147,-580.435,16350.17,193.4003,11365,8669.279,41.64755,174.8143
10,5,37,1685260800,148,-515.7607,16201.68,156.4653,11213.55,8813.425,64.67431,148.4946
10,5,37,1685347200,149,-378.0862,16205.89,88.24989,11212.26,8802.238,137.6745,4.206601
10,5,37,1685433600,150,-365.502,16225.94,32.11235,11231.89,8781.673,12.5842,20.05134
10,5,37,1685520000,151,-431.6844,16314.13,323.1152,11322.36,8696.589,66.18242,88.19528
10,6,37,1685606400,152,-622.2779,16205.84,240.3945,11223.1,8816.153,190.5934,108.2962
10,6,37,1685692800,153,-632.3239,16058.43,183.8988,11076.49,8963.9,10.04606,147.4055
10,6,37,1685779200,154,-520.6791,15591.07,166.5648,10603.86,9423.328,111.6449,467.362
10,6,37,1685865600,155,-521.0434,15576.27,181.4103,10589.1,9438.122,0.3643011,14.79687
10,6,37,1685952000,156,-547.5334,15083.15,183.0749,10098,9931.958,26.49005,493.1251
10,6,37,1686038400,157,-582.6314,15511.9,355.3202,10528.03,9505.973,35.09796,428.7529
10,6,37,1686124800,158,-580.0066,15575.66,2.357257,10591.55,9442.17,2.624751,63.76152
10,6,37,1686211200,159,-532.5462,15795.05,12.20652,10808.18,9220.339,47.46044,219.3924
10,6,37,1686297600,160,-551.7095,16081.91,356.1781,11095.64,8935.138,19.16329,286.8586
10,6,37,1686384000,161,-521.2566,15743.04,174.8649,10755.68,9271.624,30.45289,338.8717
10,6,37,1686470400,162,-420.7968,16181.8,12.89633,11189.71,8828.235,100.4597,438.7596
10,6,37,1686556800,163,-421.1117,16191.96,358.2244,11199.88,8818.104,0.3148606,10.15694
10,6,37,1686643200,164,-431.8096,16013.04,183.4218,11021.5,8997.33,10.69791,178.9188
10,6,37,1686729600,165,-476.9008,15515.85,185.1821,10526.65,9496.138,45.09121,497.1926
10,6,37,1686816000,166,-480.6651,15425.49,182.3855,10436.56,9586.571,3.764245,90.3589
10,6,37,1686902400,167,-457.8784,15772.7,3.754822,10782.42,9238.658,22.78667,347.2096
10,6,37,1686988800,168,-386.9221,15973.55,19.45728,10980.37,9034.743,70.95634,200.8504
10,6,37,1687075200,169,-376.8657,15994.02,26.15784,11000.48,9013.86,10.05637,20.47526
10,6,37,1687161600,170,-361.5309,15953.74,159.1592,10959.7,9053.483,15.3348,40.28276
10,6,37,1687248000,171,-334.877,15906.38,150.6299,10911.52,9099.786,26.65388,47.36071
10,6,37,1687334400,172,-430.6106,16035.42,323.4295,11043.82,8974.914,95.73357,129.0439
10,6,37,1687420800,173,-452.7736,16071.55,328.4708,11080.8,8939.926,22.16298,36.12539
10,6,37,1687507200,174,-400.3626,16106.82,56.05791,11114.04,8902.186,52.41091,35.27459
10,6,37,1687593600,175,-273.3885,16069.21,106.4999,11072.59,8934.973,126.9742,37.61122
10,6,37,1687680000,176,-171.0994,16094.79,75.9625,11096.1,8906.858,102.2891,25.57465
10,6,37,1687766400,177,-165.1573,15784.71,178.9021,10785.98,9216.768,5.942076,310.0731
10,6,37,1687852800,178,-206.4611,16101.17,352.5638,11103.09,8901.226,41.30378,316.4561
10,6,37,1687939200,179,-229.6608,16492.38,356.6062,11494.67,8510.723,23.19967,391.2081
10,6,37,1688025600,180,-219.0671,16523.46,18.82068,11525.54,8479.372,10.59366,31.0819
10,6,37,1688112000,181,-180.3664,16827.68,7.249804,11829.05,8174.311,38.70072,304.2209
10,7,37,1688198400,182,-312.0671,16780.41,250.2545,11784.54,8225.516,131.7007,47.27364
10,7,37,1688284800,183,-362.8075,16885.88,334.3098,11891.42,8122.224,50.74045,105.4769
10,7,37,1688371200,184,-522.9559,16924.7,283.6234,11936.16,8092.22,160.1484,38.81308
10,7,37,1688457600,185,-585.1894,16876.08,232.001,11890.48,8144.974,62.23347,48.62042
10,7,37,1688544000,186,-572.5584,16886.75,49.80643,11900.53,8133.431,12.63093,10.67153
10,7,37,1688630400,187,-636.0381,16665.48,196.008,11682.81,8358.75,63.47967,221.2627
10,7,37,1688716800,188,-563.3121,16971.96,13.34927,11985.2,8047.78,72.72604,306.4753
10,7,37,1688803200,189,-595.008,16839.03,193.4109,11853.97,8182.636,31.69593,132.9339
10,7,37,1688889600,190,-596.9142,16521.56,180.344,11537.01,8499.427,1.906156,317.466
10,7,37,1688976000,191,-614.5091,16329.88,185.2446,11346.53,8691.874,17.59497,191.6837
10,7,37,1689062400,192,-545.4469,16049.72,166.1519,11063.17,8966.885,69.06226,280.1556
10,7,37,1689148800,193,-554.2239,16023.6,198.5713,11037.52,8993.497,8.77705,26.12375
10,7,37,1689235200,194,-642.8327,16458.48,348.4834,11476.49,8565.678,88.60879,434.8805
10,7,37,1689321600,195,-747.9407,15969.88,192.1407,10995.35,9061.037,105.108,488.5922
10,7,37,1689408000,196,-746.5321,15949.94,175.9597,10975.36,9080.796,1.408602,19.9424
10,7,37,1689494400,197,-752.6676,16087.69,357.4496,11113.21,8944.036,6.135541,137.7476
10,7,37,1689580800,198,-809.4038,15912.37,197.9324,10942.35,9123.604,56.7362,175.3198
10,7,37,1689667200,199,-828.689,16173.66,355.7788,11204.35,8865.156,19.28513,261.2902
10,7,37,1689753600,200,-829.3183,16034.67,180.2594,11065.79,9003.606,0.6293002,138.9907
10,7,37,1689840000,201,-747.2351,15667.13,167.4105,10693.27,9362.732,82.08312,367.5362
10,7,37,1689926400,202,-761.5171,16150.1,358.3062,11176.08,8882.598,14.282,482.9713
10,7,37,1690012800,203,-844.0062,16591.05,349.4041,11621.74,8451.196,82.48908,440.9494
10,7,37,1690099200,204,-813.5749,16239.82,175.0482,11269.23,8797.877,30.43129,351.2336
10,7,37,1690185600,205,-795.5412,16261.32,39.9941,11289.38,8774.82,18.03371,21.49623
10,7,37,1690272000,206,-803.4494,16310.64,350.8913,11339.14,8726.425,7.908144,49.32418
10,7,37,1690358400,207,-801.6849,16277.61,176.9426,11306.07,8759.158,1.764438,33.03447
10,7,37,1690444800,208,-799.6462,16284.92,15.58303,11313.21,8751.692,2.038747,7.31033
10,7,37,1690531200,209,-680.7427,15878.64,163.6871,10899.92,9146.729,118.9035,406.2789
10,7,37,1690617600,210,-569.3052,16151.26,22.23314,11165.78,8867.039,111.4374,272.6183
10,7,37,1690704000,211,-624.4062,16365.28,345.5628,11382.42,8657.264,55.10097,214.0269
10,7,37,1690790400,212,-621.8581,16015.95,179.5821,11033.49,9005.546,2.548109,349.3331
10,8,37,1690876800,213,-664.0206,15685.84,187.2786,10706.45,9337.798,42.16254,330.1081
10,8,37,1690963200,214,-647.318,15473.74,175.4973,10493.73,9548.225,16.70264,212.0989
10,8,37,1691049600,215,-797.4396,15429.15,253.4545,10459.59,9604.019,150.1216,44.59789
10,8,37,1691136000,216,-734.6119,15360.28,137.6243,10386.29,9667.669,62.82775,68.86369
10,8,37,1691222400,217,-702.3387,15395.63,42.39887,10419.32,9630.019,32.27318,35.34505
10,8,37,1691308800,218,-539.5871,15371.73,98.35293,10385.76,9643.378,162.7517,23.89646
10,8,37,1691395200,219,-664.6974,15464.06,306.4268,10485.15,9559.078,125.1104,92.32974
10,8,37,1691481600,220,-609.5055,15481.74,72.23988,10499.44,9537.757,55.19192,17.67782
10,8,37,1691568000,221,-563.1498,15539.49,38.75116,10554.53,9477.253,46.35569,57.7556
10,8,37,1691654400,222,-622.0348,15433.93,209.1527,10452.45,9586.276,58.88501,105.5668
10,8,37,1691740800,223,-647.7288,15434.28,270.7926,10454.37,9587.623,25.69394,0.3554662
10,8,37,1691827200,224,-616.932,15501.02,24.7701,10519.13,9518.989,30.79679,66.74179
10,8,37,1691913600,225,-640.911,15436.96,200.5216,10456.62,9584.49,23.97905,64.06121
10,8,37,1.692e+09,226,-633.663,15380.72,172.657,10400.04,9640.131,7.24807,56.24498
10,8,37,1692086400,227,-605.1444,15367.59,114.716,10385.24,9651.399,28.51856,13.12674
10,8,37,1692172800,228,-712.639,15399.6,286.5828,10423.99,9626.812,107.4946,32.01038
10,8,37,1692259200,229,-621.3945,15461.64,55.78575,10480.08,9558.576,91.24453,62.04289
10,8,37,1692345600,230,-660.83,15492.73,308.2474,10513.52,9530.209,39.4355,31.08554
10,8,37,1692432000,231,-595.357,15371.18,151.6902,10388.26,9647.205,65.47301,121.5466
10,8,37,1692518400,232,-645.3726,15406.37,305.1299,10426.37,9615.31,50.01556,35.19047
10,8,37,1692604800,233,-680.9747,15308.93,200.071,10331.4,9714.963,35.60214,97.44016
10,8,37,1692691200,234,-770.8632,15406.83,317.4419,10435.34,9624.092,89.88849,97.89644
10,8,37,1692777600,235,-560.2439,15261.82,124.5472,10277.1,9754.283,210.6192,145.0101
10,8,37,1692864000,236,-621.3,15237.72,248.4569,10256.55,9782.035,61.0561,24.10372
10,8,37,1692950400,237,-613.6982,15050.99,177.6688,10069.7,9967.925,7.601843,186.7305
10,8,37,1693036800,238,-659.0755,14870.14,194.0861,9892.125,10151.27,45.37727,180.8405
10,8,37,1693123200,239,-580.9144,15245.96,11.74884,10262.41,9771.326,78.16104,375.812
